Timestamp,Photovoltaics,Gas
2016-01-27 03:00:00,0.00,51520.25
2016-01-27 04:00:00,0.00,50371.11
2016-01-27 05:00:00,0.00,49609.18
2016-01-27 06:00:00,0.00,52594.45
2016-01-27 07:00:00,1123.35,54073.01
2016-01-27 08:00:00,1508.39,56416.71
2016-01-27 09:00:00,3060.92,56920.33
2016-01-27 10:00:00,4235.26,56914.36
2016-01-27 11:00:00,4892.99,55396.69
2016-01-27 12:00:00,5386.50,52878.73
2016-01-27 13:00:00,4072.98,52227.36
2016-01-27 14:00:00,2407.08,53111.15
2016-01-27 15:00:00,427.49,55307.89
2016-01-27 16:00:00,6.50,60127.53
2016-01-27 17:00:00,0.00,61929.80
2016-01-27 18:00:00,0.00,59482.59
2016-01-27 19:00:00,0.00,55994.80
2016-01-27 20:00:00,0.00,54755.34
2016-01-27 21:00:00,0.00,55888.15
2016-01-27 22:00:00,0.00,53024.90
2016-01-27 23:00:00,0.00,50478.72
2016-01-28 00:00:00,0.00,48219.83
2016-01-28 01:00:00,0.00,46926.56
2016-01-28 02:00:00,0.00,46718.06
2016-01-28 03:00:00,0.00,46901.58
2016-01-28 04:00:00,0.00,45928.27
2016-01-28 05:00:00,0.00,43674.18
2016-01-28 06:00:00,0.00,45024.13
2016-01-28 07:00:00,1093.17,46642.40
2016-01-28 08:00:00,996.71,50348.68
2016-01-28 09:00:00,2568.87,51841.53
2016-01-28 10:00:00,3811.84,53300.40
2016-01-28 11:00:00,4196.50,52934.95
2016-01-28 12:00:00,5063.47,50470.14
2016-01-28 13:00:00,3331.22,51126.27
2016-01-28 14:00:00,1745.46,52269.09
2016-01-28 15:00:00,403.43,54267.36
2016-01-28 16:00:00,0.00,58643.79
2016-01-28 17:00:00,0.00,60559.67
2016-01-28 18:00:00,0.00,59328.86
2016-01-28 19:00:00,0.00,57377.43
2016-01-28 20:00:00,0.00,57033.45
2016-01-28 21:00:00,0.00,58284.44
2016-01-28 22:00:00,0.00,55608.55
2016-01-28 23:00:00,0.00,53110.42
2016-01-29 00:00:00,0.00,51039.84
2016-01-29 01:00:00,0.00,50091.51
2016-01-29 02:00:00,0.00,50219.30
2016-01-29 03:00:00,0.00,51127.28
2016-01-29 04:00:00,0.00,53194.97
2016-01-29 05:00:00,0.00,60003.35
2016-01-29 06:00:00,0.00,66729.11
2016-01-29 07:00:00,889.24,67627.00
2016-01-29 08:00:00,751.95,67796.00
2016-01-29 09:00:00,1872.86,67537.91
2016-01-29 10:00:00,2901.74,67056.69
2016-01-29 11:00:00,3408.14,66102.55
2016-01-29 12:00:00,3834.42,65315.00
2016-01-29 13:00:00,3201.04,65019.26
2016-01-29 14:00:00,1957.52,65103.08
2016-01-29 15:00:00,419.03,65563.52
2016-01-29 16:00:00,0.00,69318.53
2016-01-29 17:00:00,0.00,70312.02
2016-01-29 18:00:00,0.00,68237.60
2016-01-29 19:00:00,0.00,64524.98
2016-01-29 20:00:00,0.00,62119.09
2016-01-29 21:00:00,0.00,60676.89
2016-01-29 22:00:00,0.00,56104.34
2016-01-29 23:00:00,0.00,53038.35
2016-01-30 00:00:00,0.00,51215.67
2016-01-30 01:00:00,0.00,50513.31
2016-01-30 02:00:00,0.00,51291.58
2016-01-30 03:00:00,0.00,52772.21
2016-01-30 04:00:00,0.00,54805.31
2016-01-30 05:00:00,0.00,61358.11
2016-01-30 06:00:00,0.00,67669.76
2016-01-30 07:00:00,3613.89,65482.69
2016-01-30 08:00:00,3230.47,65464.48
2016-01-30 09:00:00,5072.86,64160.16
2016-01-30 10:00:00,6261.02,63764.67
2016-01-30 11:00:00,6556.36,62935.12
2016-01-30 12:00:00,7813.58,61012.04
2016-01-30 13:00:00,5895.58,62104.69
2016-01-30 14:00:00,3607.99,63482.39
2016-01-30 15:00:00,1026.24,65552.03
2016-01-30 16:00:00,9.10,69579.42
2016-01-30 17:00:00,0.00,70733.82
2016-01-30 18:00:00,0.00,68587.34
2016-01-30 19:00:00,0.00,64792.09
2016-01-30 20:00:00,0.00,62016.28
2016-01-30 21:00:00,0.00,60458.78
2016-01-30 22:00:00,0.00,56021.71
2016-01-30 23:00:00,0.00,52185.14
2016-01-31 00:00:00,0.00,50445.09
2016-01-31 01:00:00,0.00,49435.27
2016-01-31 02:00:00,0.00,50237.56
2016-01-31 03:00:00,0.00,51428.98
2016-01-31 04:00:00,0.00,54106.79
2016-01-31 05:00:00,0.00,60747.03
2016-01-31 06:00:00,0.00,67320.02
2016-01-31 07:00:00,4457.53,64291.23
2016-01-31 08:00:00,5649.66,63328.74
2016-01-31 09:00:00,8213.68,61700.56
2016-01-31 10:00:00,9743.34,61286.41
2016-01-31 11:00:00,10026.46,60615.12
2016-01-31 12:00:00,9732.04,60729.86
2016-01-31 13:00:00,7242.92,62515.66
2016-01-31 14:00:00,4298.34,64808.81
2016-01-31 15:00:00,1069.62,67784.83
2016-01-31 16:00:00,31.87,71682.95
2016-01-31 17:00:00,0.00,73452.95
2016-01-31 18:00:00,0.00,71777.27
2016-01-31 19:00:00,0.00,67612.11
2016-01-31 20:00:00,0.00,65074.58
2016-01-31 21:00:00,0.00,63430.61
2016-01-31 22:00:00,0.00,58913.78
2016-01-31 23:00:00,0.00,52202.44
2016-02-01 00:00:00,0.00,50335.56
2016-02-01 01:00:00,0.00,49483.31
2016-02-01 02:00:00,0.00,49507.33
2016-02-01 03:00:00,0.00,50378.80
2016-02-01 04:00:00,0.00,52561.79
2016-02-01 05:00:00,0.00,58447.78
2016-02-01 06:00:00,0.00,64921.80
2016-02-01 07:00:00,1137.54,65323.50
2016-02-01 08:00:00,1978.88,64375.51
2016-02-01 09:00:00,3645.74,63361.05
2016-02-01 10:00:00,4956.82,62940.65
2016-02-01 11:00:00,5460.60,61699.92
2016-02-01 12:00:00,6573.47,60048.03
2016-02-01 13:00:00,5177.23,60575.69
2016-02-01 14:00:00,3200.81,62034.22
2016-02-01 15:00:00,900.19,63869.81
2016-02-01 16:00:00,20.50,68031.67
2016-02-01 17:00:00,0.00,69468.42
2016-02-01 18:00:00,0.00,67426.67
2016-02-01 19:00:00,0.00,64318.41
2016-02-01 20:00:00,0.00,61666.54
2016-02-01 21:00:00,0.00,60157.09
2016-02-01 22:00:00,0.00,55718.09
2016-02-01 23:00:00,0.00,51788.32
2016-02-02 00:00:00,0.00,49921.45
2016-02-02 01:00:00,0.00,48801.13
2016-02-02 02:00:00,0.00,49166.24
2016-02-02 03:00:00,0.00,49895.50
2016-02-02 04:00:00,0.00,52316.78
2016-02-02 05:00:00,0.00,58385.33
2016-02-02 06:00:00,0.00,64857.43
2016-02-02 07:00:00,3243.44,63431.87
2016-02-02 08:00:00,3672.12,63085.81
2016-02-02 09:00:00,5863.48,61586.24
2016-02-02 10:00:00,7473.71,60820.58
2016-02-02 11:00:00,8217.56,59446.43
2016-02-02 12:00:00,9228.93,57293.61
2016-02-02 13:00:00,6957.74,58764.43
2016-02-02 14:00:00,4054.76,61012.12
2016-02-02 15:00:00,1067.93,63775.09
2016-02-02 16:00:00,0.00,67939.75
2016-02-02 17:00:00,0.00,68853.49
2016-02-02 18:00:00,0.00,66573.46
2016-02-02 19:00:00,0.00,62334.31
2016-02-02 20:00:00,0.00,60039.87
2016-02-02 21:00:00,0.00,59006.98
2016-02-02 22:00:00,0.00,55063.77
2016-02-02 23:00:00,0.00,51926.68
2016-02-03 00:00:00,0.00,49553.45
2016-02-03 01:00:00,0.00,48403.35
2016-02-03 02:00:00,0.00,48121.83
2016-02-03 03:00:00,0.00,48124.71
2016-02-03 04:00:00,0.00,47914.29
2016-02-03 05:00:00,0.00,47873.93
2016-02-03 06:00:00,0.00,51443.39
2016-02-03 07:00:00,1654.93,52722.81
2016-02-03 08:00:00,3544.29,53465.14
2016-02-03 09:00:00,5718.78,52442.68
2016-02-03 10:00:00,6921.59,51875.93
2016-02-03 11:00:00,7173.06,50680.94
2016-02-03 12:00:00,8285.73,47829.17
2016-02-03 13:00:00,5985.07,48673.23
2016-02-03 14:00:00,3801.94,50366.34
2016-02-03 15:00:00,1018.31,53214.35
2016-02-03 16:00:00,20.50,58177.47
2016-02-03 17:00:00,0.00,60821.98
2016-02-03 18:00:00,0.00,58451.63
2016-02-03 19:00:00,0.00,55031.10
2016-02-03 20:00:00,0.00,53074.87
2016-02-03 21:00:00,0.00,53631.18
2016-02-03 22:00:00,0.00,50354.78
2016-02-03 23:00:00,0.00,46946.74
2016-02-04 00:00:00,0.00,44426.50
2016-02-04 01:00:00,0.00,43359.99
2016-02-04 02:00:00,0.00,42915.13
2016-02-04 03:00:00,0.00,42646.10
2016-02-04 04:00:00,0.00,41661.26
2016-02-04 05:00:00,0.00,39698.30
2016-02-04 06:00:00,0.00,41555.57
2016-02-04 07:00:00,2680.86,41957.98
2016-02-04 08:00:00,3676.78,44152.96
2016-02-04 09:00:00,6014.56,44313.31
2016-02-04 10:00:00,8348.71,44368.72
2016-02-04 11:00:00,9859.82,42078.39
2016-02-04 12:00:00,11947.51,37799.06
2016-02-04 13:00:00,10108.31,37731.03
2016-02-04 14:00:00,7046.47,39715.79
2016-02-04 15:00:00,2743.02,44236.39
2016-02-04 16:00:00,61.78,51068.38
2016-02-04 17:00:00,0.00,55881.43
2016-02-04 18:00:00,0.00,55831.46
2016-02-04 19:00:00,0.00,53218.03
2016-02-04 20:00:00,0.00,52402.29
2016-02-04 21:00:00,0.00,54010.71
2016-02-04 22:00:00,0.00,51382.86
2016-02-04 23:00:00,0.00,48745.40
2016-02-05 00:00:00,0.00,47246.52
2016-02-05 01:00:00,0.00,46402.91
2016-02-05 02:00:00,0.00,46227.08
2016-02-05 03:00:00,0.00,46978.45
2016-02-05 04:00:00,0.00,49219.09
2016-02-05 05:00:00,0.00,54948.47
2016-02-05 06:00:00,0.00,60983.39
2016-02-05 07:00:00,6351.21,56908.38
2016-02-05 08:00:00,8484.94,55178.18
2016-02-05 09:00:00,10753.34,54607.56
2016-02-05 10:00:00,11708.42,55236.88
2016-02-05 11:00:00,11287.77,55132.92
2016-02-05 12:00:00,10363.37,55113.79
2016-02-05 13:00:00,7911.90,56853.29
2016-02-05 14:00:00,4432.95,59682.72
2016-02-05 15:00:00,1176.83,62226.88
2016-02-05 16:00:00,12.57,66509.96
2016-02-05 17:00:00,0.00,67969.53
2016-02-05 18:00:00,0.00,66268.88
2016-02-05 19:00:00,0.00,62955.96
2016-02-05 20:00:00,0.00,60801.80
2016-02-05 21:00:00,0.00,59789.09
2016-02-05 22:00:00,0.00,55239.60
2016-02-05 23:00:00,0.00,51751.81
2016-02-06 00:00:00,0.00,49705.26
2016-02-06 01:00:00,0.00,48953.90
2016-02-06 02:00:00,0.00,49155.67
2016-02-06 03:00:00,0.00,50284.64
2016-02-06 04:00:00,0.00,52565.63
2016-02-06 05:00:00,0.00,58835.96
2016-02-06 06:00:00,0.00,65491.57
2016-02-06 07:00:00,3036.98,63958.28
2016-02-06 08:00:00,1934.82,64956.67
2016-02-06 09:00:00,3148.76,64507.54
2016-02-06 10:00:00,4037.89,64326.54
2016-02-06 11:00:00,4287.03,63781.47
2016-02-06 12:00:00,4392.49,62940.02
2016-02-06 13:00:00,3533.08,63211.40
2016-02-06 14:00:00,2158.88,64047.55
2016-02-06 15:00:00,752.09,64363.80
2016-02-06 16:00:00,62.70,67978.89
2016-02-06 17:00:00,0.00,70302.41
2016-02-06 18:00:00,0.00,68515.28
2016-02-06 19:00:00,0.00,64920.84
2016-02-06 20:00:00,0.00,62568.75
2016-02-06 21:00:00,0.00,61276.44
2016-02-06 22:00:00,0.00,57102.63
2016-02-06 23:00:00,0.00,53905.98
2016-02-07 00:00:00,0.00,52064.08
2016-02-07 01:00:00,0.00,51474.14
2016-02-07 02:00:00,0.00,51552.92
2016-02-07 03:00:00,0.00,52363.86
2016-02-07 04:00:00,0.00,54222.09
2016-02-07 05:00:00,0.00,60530.85
2016-02-07 06:00:00,0.00,66605.17
2016-02-07 07:00:00,4998.40,63367.95
2016-02-07 08:00:00,4586.52,63842.28
2016-02-07 09:00:00,6552.31,62577.90
2016-02-07 10:00:00,7695.04,62052.97
2016-02-07 11:00:00,8177.03,60973.36
2016-02-07 12:00:00,8999.12,59710.25
2016-02-07 13:00:00,6894.54,60972.18
2016-02-07 14:00:00,4262.60,62911.37
2016-02-07 15:00:00,1172.48,65244.37
2016-02-07 16:00:00,16.03,69069.02
2016-02-07 17:00:00,0.00,70805.88
2016-02-07 18:00:00,0.00,68726.66
2016-02-07 19:00:00,0.00,65020.77
2016-02-07 20:00:00,0.00,62543.77
2016-02-07 21:00:00,0.00,61110.22
2016-02-07 22:00:00,0.00,56663.54
2016-02-07 23:00:00,0.00,53327.56
2016-02-08 00:00:00,0.00,51333.86
2016-02-08 01:00:00,0.00,50394.17
2016-02-08 02:00:00,0.00,50546.94
2016-02-08 03:00:00,0.00,51476.06
2016-02-08 04:00:00,0.00,53725.34
2016-02-08 05:00:00,0.00,60076.38
2016-02-08 06:00:00,0.00,65937.39
2016-02-08 07:00:00,3155.66,64241.22
2016-02-08 08:00:00,3070.03,64437.35
2016-02-08 09:00:00,4614.95,63863.82
2016-02-08 10:00:00,5668.07,64054.01
2016-02-08 11:00:00,5859.76,63433.79
2016-02-08 12:00:00,5411.97,63442.48
2016-02-08 13:00:00,3663.37,64591.53
2016-02-08 14:00:00,1976.45,65196.56
2016-02-08 15:00:00,762.58,65122.93
2016-02-08 16:00:00,61.84,68366.01
2016-02-08 17:00:00,0.00,70925.98
2016-02-08 18:00:00,0.00,69365.61
2016-02-08 19:00:00,0.00,66072.87
2016-02-08 20:00:00,0.00,63635.26
2016-02-08 21:00:00,0.00,62307.41
2016-02-08 22:00:00,0.00,57887.62
2016-02-08 23:00:00,0.00,54924.45
2016-02-09 00:00:00,0.00,52714.56
2016-02-09 01:00:00,0.00,51773.91
2016-02-09 02:00:00,0.00,52201.48
2016-02-09 03:00:00,0.00,53196.89
2016-02-09 04:00:00,0.00,54874.49
2016-02-09 05:00:00,0.00,61013.18
2016-02-09 06:00:00,0.00,66379.37
2016-02-09 07:00:00,5013.99,62987.25
2016-02-09 08:00:00,5619.96,62161.25
2016-02-09 09:00:00,8030.14,60380.41
2016-02-09 10:00:00,9317.63,59900.01
2016-02-09 11:00:00,9488.11,58774.47
2016-02-09 12:00:00,11346.07,55259.09
2016-02-09 13:00:00,9192.88,56309.26
2016-02-09 14:00:00,6204.11,58331.44
2016-02-09 15:00:00,2484.14,61384.61
2016-02-09 16:00:00,12.65,66482.98
2016-02-09 17:00:00,0.00,69032.20
2016-02-09 18:00:00,0.00,66895.33
2016-02-09 19:00:00,0.00,62719.60
2016-02-09 20:00:00,0.00,60366.55
2016-02-09 21:00:00,0.00,59876.53
2016-02-09 22:00:00,0.00,56172.56
2016-02-09 23:00:00,0.00,52863.48
2016-02-10 00:00:00,0.00,50877.46
2016-02-10 01:00:00,0.00,49699.50
2016-02-10 02:00:00,0.00,49189.30
2016-02-10 03:00:00,0.00,49128.77
2016-02-10 04:00:00,0.00,48601.28
2016-02-10 05:00:00,0.00,48891.44
2016-02-10 06:00:00,0.00,52019.88
2016-02-10 07:00:00,4994.91,50049.64
2016-02-10 08:00:00,5315.24,52074.68
2016-02-10 09:00:00,7618.37,51488.54
2016-02-10 10:00:00,9104.64,50870.85
2016-02-10 11:00:00,9412.69,49799.91
2016-02-10 12:00:00,10051.63,47569.85
2016-02-10 13:00:00,7659.93,48576.04
2016-02-10 14:00:00,5010.27,50501.24
2016-02-10 15:00:00,1942.02,53824.11
2016-02-10 16:00:00,22.80,59865.26
2016-02-10 17:00:00,0.00,61874.08
2016-02-10 18:00:00,0.00,59595.97
2016-02-10 19:00:00,0.00,55554.75
2016-02-10 20:00:00,0.00,53738.79
2016-02-10 21:00:00,0.00,54316.25
2016-02-10 22:00:00,0.00,51020.63
2016-02-10 23:00:00,0.00,47718.28
2016-02-11 00:00:00,0.00,45423.84
2016-02-11 01:00:00,0.00,43927.84
2016-02-11 02:00:00,0.00,43456.07
2016-02-11 03:00:00,0.00,43374.40
2016-02-11 04:00:00,0.00,42163.77
2016-02-11 05:00:00,0.00,40167.18
2016-02-11 06:00:00,0.00,41501.76
2016-02-11 07:00:00,3132.29,41318.24
2016-02-11 08:00:00,3569.68,44444.54
2016-02-11 09:00:00,5412.48,45805.11
2016-02-11 10:00:00,6266.69,47881.42
2016-02-11 11:00:00,5889.54,47457.24
2016-02-11 12:00:00,4722.10,46509.91
2016-02-11 13:00:00,3309.06,45642.91
2016-02-11 14:00:00,2034.09,46338.51
2016-02-11 15:00:00,765.90,47587.48
2016-02-11 16:00:00,5.70,52224.60
2016-02-11 17:00:00,0.00,56552.08
2016-02-11 18:00:00,0.00,55818.01
2016-02-11 19:00:00,0.00,53001.84
2016-02-11 20:00:00,0.00,52029.49
2016-02-11 21:00:00,0.00,53278.56
2016-02-11 22:00:00,0.00,50053.08
2016-02-11 23:00:00,0.00,46602.77
2016-02-12 00:00:00,0.00,44654.22
2016-02-12 01:00:00,0.00,43976.84
2016-02-12 02:00:00,0.00,44475.51
2016-02-12 03:00:00,0.00,45792.79
2016-02-12 04:00:00,0.00,48294.77
2016-02-12 05:00:00,0.00,54209.60
2016-02-12 06:00:00,0.00,60243.56
2016-02-12 07:00:00,1353.73,61433.12
2016-02-12 08:00:00,1960.66,62142.52
2016-02-12 09:00:00,3101.93,62634.65
2016-02-12 10:00:00,3800.78,63965.06
2016-02-12 11:00:00,3909.08,62483.74
2016-02-12 12:00:00,3815.66,61711.47
2016-02-12 13:00:00,2983.97,61180.71
2016-02-12 14:00:00,1825.90,61450.98
2016-02-12 15:00:00,676.57,61657.74
2016-02-12 16:00:00,0.00,64547.08
2016-02-12 17:00:00,0.00,67577.52
2016-02-12 18:00:00,0.00,66171.83
2016-02-12 19:00:00,0.00,62347.76
2016-02-12 20:00:00,0.00,59873.64
2016-02-12 21:00:00,0.00,58627.46
2016-02-12 22:00:00,0.00,53764.74
2016-02-12 23:00:00,0.00,50076.14
2016-02-13 00:00:00,0.00,47881.62
2016-02-13 01:00:00,0.00,47215.77
2016-02-13 02:00:00,0.00,47651.98
2016-02-13 03:00:00,0.00,49111.47
2016-02-13 04:00:00,0.00,51574.06
2016-02-13 05:00:00,0.00,58251.78
2016-02-13 06:00:00,0.00,64908.35
2016-02-13 07:00:00,1229.27,65250.98
2016-02-13 08:00:00,1526.72,65177.41
2016-02-13 09:00:00,2567.63,65121.35
2016-02-13 10:00:00,3242.38,65498.69
2016-02-13 11:00:00,3420.04,64373.67
2016-02-13 12:00:00,3490.63,63950.45
2016-02-13 13:00:00,3086.57,63431.16
2016-02-13 14:00:00,2129.45,63380.38
2016-02-13 15:00:00,744.57,63747.75
2016-02-13 16:00:00,0.00,66860.74
2016-02-13 17:00:00,0.00,69990.14
2016-02-13 18:00:00,0.00,68212.62
2016-02-13 19:00:00,0.00,64409.69
2016-02-13 20:00:00,0.00,61581.03
2016-02-13 21:00:00,0.00,60188.79
2016-02-13 22:00:00,0.00,55544.18
2016-02-13 23:00:00,0.00,51597.12
2016-02-14 00:00:00,0.00,49690.85
2016-02-14 01:00:00,0.00,49021.16
2016-02-14 02:00:00,0.00,49410.29
2016-02-14 03:00:00,0.00,50694.91
2016-02-14 04:00:00,0.00,52641.53
2016-02-14 05:00:00,0.00,58480.45
2016-02-14 06:00:00,0.00,64346.27
2016-02-14 07:00:00,4043.06,61748.29
2016-02-14 08:00:00,4298.26,61676.60
2016-02-14 09:00:00,6784.33,60009.15
2016-02-14 10:00:00,8395.88,59356.51
2016-02-14 11:00:00,8816.19,58268.42
2016-02-14 12:00:00,7203.81,59928.85
2016-02-14 13:00:00,5149.29,61530.82
2016-02-14 14:00:00,2820.41,63041.08
2016-02-14 15:00:00,873.76,64351.66
2016-02-14 16:00:00,0.00,67499.69
2016-02-14 17:00:00,0.00,70032.42
2016-02-14 18:00:00,0.00,68141.52
2016-02-14 19:00:00,0.00,64541.32
2016-02-14 20:00:00,0.00,61013.18
2016-02-14 21:00:00,0.00,59609.42
2016-02-14 22:00:00,0.00,54690.97
2016-02-14 23:00:00,0.00,51156.10
2016-02-15 00:00:00,0.00,48648.36
2016-02-15 01:00:00,0.00,47840.31
2016-02-15 02:00:00,0.00,47995.96
2016-02-15 03:00:00,0.00,49128.77
2016-02-15 04:00:00,0.00,51705.69
2016-02-15 05:00:00,0.00,58197.01
2016-02-15 06:00:00,0.00,64451.96
2016-02-15 07:00:00,1166.37,64797.93
2016-02-15 08:00:00,1806.67,64361.32
2016-02-15 09:00:00,3735.89,62995.14
2016-02-15 10:00:00,5223.68,62217.40
2016-02-15 11:00:00,6366.75,60083.72
2016-02-15 12:00:00,7966.42,57693.30
2016-02-15 13:00:00,6964.04,57616.68
2016-02-15 14:00:00,5038.19,58808.46
2016-02-15 15:00:00,2386.55,60799.05
2016-02-15 16:00:00,121.04,65104.39
2016-02-15 17:00:00,0.00,69188.82
2016-02-15 18:00:00,0.00,67894.59
2016-02-15 19:00:00,0.00,63952.33
2016-02-15 20:00:00,0.00,61148.66
2016-02-15 21:00:00,0.00,59731.44
2016-02-15 22:00:00,0.00,55602.79
2016-02-15 23:00:00,0.00,52022.76
2016-02-16 00:00:00,0.00,50010.80
2016-02-16 01:00:00,0.00,49418.94
2016-02-16 02:00:00,0.00,49774.44
2016-02-16 03:00:00,0.00,50488.33
2016-02-16 04:00:00,0.00,52468.59
2016-02-16 05:00:00,0.00,57734.85
2016-02-16 06:00:00,0.00,62997.28
2016-02-16 07:00:00,6729.58,57764.65
2016-02-16 08:00:00,9797.31,55058.19
2016-02-16 09:00:00,13368.25,51963.83
2016-02-16 10:00:00,15506.16,50294.80
2016-02-16 11:00:00,15969.44,48839.95
2016-02-16 12:00:00,17055.72,46592.04
2016-02-16 13:00:00,14716.89,47527.10
2016-02-16 14:00:00,11148.31,50173.29
2016-02-16 15:00:00,5832.87,54953.55
2016-02-16 16:00:00,334.39,63220.16
2016-02-16 17:00:00,0.00,67841.74
2016-02-16 18:00:00,0.00,66235.25
2016-02-16 19:00:00,0.00,61563.73
2016-02-16 20:00:00,0.00,58465.08
2016-02-16 21:00:00,0.00,57972.18
2016-02-16 22:00:00,0.00,54552.61
2016-02-16 23:00:00,0.00,50747.75
2016-02-17 00:00:00,0.00,48406.23
2016-02-17 01:00:00,0.00,47305.13
2016-02-17 02:00:00,0.00,47091.82
2016-02-17 03:00:00,0.00,47406.97
2016-02-17 04:00:00,0.00,47055.31
2016-02-17 05:00:00,0.00,47354.13
2016-02-17 06:00:00,0.00,50066.53
2016-02-17 07:00:00,8004.31,44739.07
2016-02-17 08:00:00,11816.83,43451.59
2016-02-17 09:00:00,15689.22,40832.11
2016-02-17 10:00:00,18619.37,38487.10
2016-02-17 11:00:00,19686.92,36065.75
2016-02-17 12:00:00,19629.16,34108.67
2016-02-17 13:00:00,17158.13,34959.76
2016-02-17 14:00:00,12599.18,39048.87
2016-02-17 15:00:00,6432.51,45645.98
2016-02-17 16:00:00,337.60,55278.64
2016-02-17 17:00:00,0.00,60337.72
2016-02-17 18:00:00,0.00,58726.42
2016-02-17 19:00:00,0.00,54600.65
2016-02-17 20:00:00,0.00,52342.72
2016-02-17 21:00:00,0.00,52561.79
2016-02-17 22:00:00,0.00,49482.35
2016-02-17 23:00:00,0.00,46367.36
2016-02-18 00:00:00,0.00,44531.23
2016-02-18 01:00:00,0.00,43601.16
2016-02-18 02:00:00,0.00,43626.14
2016-02-18 03:00:00,0.00,43740.48
2016-02-18 04:00:00,0.00,42727.77
2016-02-18 05:00:00,0.00,40462.15
2016-02-18 06:00:00,0.00,41526.74
2016-02-18 07:00:00,8546.60,36171.99
2016-02-18 08:00:00,12062.91,35262.39
2016-02-18 09:00:00,16152.57,33116.48
2016-02-18 10:00:00,18959.38,32495.54
2016-02-18 11:00:00,20157.25,29686.37
2016-02-18 12:00:00,20351.55,26875.75
2016-02-18 13:00:00,17551.54,27643.62
2016-02-18 14:00:00,13054.84,31824.21
2016-02-18 15:00:00,6558.32,39023.10
2016-02-18 16:00:00,334.25,48870.42
2016-02-18 17:00:00,0.00,54638.12
2016-02-18 18:00:00,0.00,54041.45
2016-02-18 19:00:00,0.00,51727.79
2016-02-18 20:00:00,0.00,51120.55
2016-02-18 21:00:00,0.00,52141.91
2016-02-18 22:00:00,0.00,49262.32
2016-02-18 23:00:00,0.00,46233.81
2016-02-19 00:00:00,0.00,44098.86
2016-02-19 01:00:00,0.00,43284.09
2016-02-19 02:00:00,0.00,43565.61
2016-02-19 03:00:00,0.00,44652.30
2016-02-19 04:00:00,0.00,46461.52
2016-02-19 05:00:00,0.00,50055.00
2016-02-19 06:00:00,0.00,54815.88
2016-02-19 07:00:00,2089.48,55773.16
2016-02-19 08:00:00,3588.42,56304.44
2016-02-19 09:00:00,5532.69,55935.92
2016-02-19 10:00:00,7226.84,55910.72
2016-02-19 11:00:00,8706.68,53098.21
2016-02-19 12:00:00,10142.10,49866.06
2016-02-19 13:00:00,8989.05,49203.15
2016-02-19 14:00:00,6262.44,50992.97
2016-02-19 15:00:00,3027.64,53419.71
2016-02-19 16:00:00,281.30,58505.65
2016-02-19 17:00:00,0.00,63333.57
2016-02-19 18:00:00,0.00,62488.04
2016-02-19 19:00:00,0.00,59103.06
2016-02-19 20:00:00,0.00,57018.08
2016-02-19 21:00:00,0.00,56493.47
2016-02-19 22:00:00,0.00,52793.34
2016-02-19 23:00:00,0.00,48850.13
2016-02-20 00:00:00,0.00,46991.90
2016-02-20 01:00:00,0.00,46227.08
2016-02-20 02:00:00,0.00,46641.20
2016-02-20 03:00:00,0.00,47845.11
2016-02-20 04:00:00,0.00,50109.77
2016-02-20 05:00:00,0.00,55192.52
2016-02-20 06:00:00,0.00,60232.99
2016-02-20 07:00:00,7118.45,55475.28
2016-02-20 08:00:00,10069.54,53469.64
2016-02-20 09:00:00,13708.53,51006.69
2016-02-20 10:00:00,16044.57,49658.38
2016-02-20 11:00:00,17124.40,47535.10
2016-02-20 12:00:00,17515.44,45485.69
2016-02-20 13:00:00,15338.99,45847.14
2016-02-20 14:00:00,11663.72,48588.49
2016-02-20 15:00:00,6394.45,52940.17
2016-02-20 16:00:00,565.28,60979.23
2016-02-20 17:00:00,0.00,66501.40
2016-02-20 18:00:00,0.00,65726.01
2016-02-20 19:00:00,0.00,61718.42
2016-02-20 20:00:00,0.00,59296.19
2016-02-20 21:00:00,0.00,58110.53
2016-02-20 22:00:00,0.00,53613.89
2016-02-20 23:00:00,0.00,49870.52
2016-02-21 00:00:00,0.00,47930.62
2016-02-21 01:00:00,0.00,47305.13
2016-02-21 02:00:00,0.00,47967.13
2016-02-21 03:00:00,0.00,49367.05
2016-02-21 04:00:00,0.00,51860.39
2016-02-21 05:00:00,0.00,57514.83
2016-02-21 06:00:00,0.00,62999.20
2016-02-21 07:00:00,7921.61,56916.61
2016-02-21 08:00:00,11032.78,54286.80
2016-02-21 09:00:00,14668.76,51585.70
2016-02-21 10:00:00,17111.20,50319.31
2016-02-21 11:00:00,18101.03,48167.85
2016-02-21 12:00:00,17549.61,47847.80
2016-02-21 13:00:00,14910.58,49653.80
2016-02-21 14:00:00,10876.02,53312.68
2016-02-21 15:00:00,5511.49,58285.19
2016-02-21 16:00:00,453.03,65503.58
2016-02-21 17:00:00,0.00,69752.82
2016-02-21 18:00:00,0.00,67693.78
2016-02-21 19:00:00,0.00,63624.69
2016-02-21 20:00:00,0.00,60722.05
2016-02-21 21:00:00,0.00,58819.62
