Timestamp,Gas
2019-01-31 12:00:00,5000.0
2019-01-31 13:00:00,5000.0
2019-01-31 14:00:00,5000.0
2019-01-31 15:00:00,5000.0
2019-01-31 16:00:00,5000.0
2019-01-31 17:00:00,5000.0
2019-01-31 18:00:00,5000.0
2019-01-31 19:00:00,5000.0
2019-01-31 20:00:00,5000.0
2019-01-31 21:00:00,4807.14468998
2019-01-31 22:00:00,4536.06604232
2019-01-31 23:00:00,4355.76373147
2019-02-01 00:00:00,4279.24153019
2019-02-01 01:00:00,4263.23688679
2019-02-01 02:00:00,4291.4950853
2019-02-01 03:00:00,4362.76576296
2019-02-01 04:00:00,4593.83280211
2019-02-01 05:00:00,5000.0
2019-02-01 06:00:00,5000.0
2019-02-01 07:00:00,5000.0
2019-02-01 08:00:00,5000.0
2019-02-01 09:00:00,5000.0
2019-02-01 10:00:00,5000.0
2019-02-01 11:00:00,5000.0
2019-02-01 12:00:00,5000.0
2019-02-01 13:00:00,5000.0
2019-02-01 14:00:00,5000.0
2019-02-01 15:00:00,5000.0
2019-02-01 16:00:00,5000.0
2019-02-01 17:00:00,5000.0
2019-02-01 18:00:00,5000.0
2019-02-01 19:00:00,5000.0
2019-02-01 20:00:00,5000.0
2019-02-01 21:00:00,4838.90390423
2019-02-01 22:00:00,4557.5722819
2019-02-01 23:00:00,4341.00945083
2019-02-02 00:00:00,4240.2302119
2019-02-02 01:00:00,4197.96795041
2019-02-02 02:00:00,4167.95924402
2019-02-02 03:00:00,4213.22237615
2019-02-02 04:00:00,4422.53310317
2019-02-02 05:00:00,4925.42900764
2019-02-02 06:00:00,5000.0
2019-02-02 07:00:00,5000.0
2019-02-02 08:00:00,5000.0
2019-02-02 09:00:00,5000.0
2019-02-02 10:00:00,5000.0
2019-02-02 11:00:00,5000.0
2019-02-02 12:00:00,5000.0
2019-02-02 13:00:00,5000.0
2019-02-02 14:00:00,5000.0
2019-02-02 15:00:00,5000.0
2019-02-02 16:00:00,5000.0
2019-02-02 17:00:00,5000.0
2019-02-02 18:00:00,5000.0
2019-02-02 19:00:00,4814.39679402
2019-02-02 20:00:00,4636.84528126
2019-02-02 21:00:00,4430.78549743
2019-02-02 22:00:00,4219.22411743
2019-02-02 23:00:00,4061.17826381
2019-02-03 00:00:00,3978.65432126
2019-02-03 01:00:00,3925.38886743
2019-02-03 02:00:00,3923.63835956
2019-02-03 03:00:00,3923.63835956
2019-02-03 04:00:00,3983.90584488
2019-02-03 05:00:00,4131.69872381
2019-02-03 06:00:00,4310.25052679
2019-02-03 07:00:00,4460.2940587
2019-02-03 08:00:00,4566.32901276
2019-02-03 09:00:00,4600.67457687
2019-02-03 10:00:00,4510.95596962
2019-02-03 11:00:00,4413.21780457
2019-02-03 12:00:00,4298.62401376
2019-02-03 13:00:00,4258.48396876
2019-02-03 14:00:00,4357.31899722
2019-02-03 15:00:00,4642.45546888
2019-02-03 16:00:00,4949.6860453
2019-02-03 17:00:00,4960.68923764
2019-02-03 18:00:00,4830.15136487
2019-02-03 19:00:00,4660.60217381
2019-02-03 20:00:00,4493.80378083
2019-02-03 21:00:00,4333.25720168
2019-02-03 22:00:00,4157.45619679
2019-02-03 23:00:00,4037.67144381
2019-02-04 00:00:00,3934.6415519
2019-02-04 01:00:00,3896.88059637
2019-02-04 02:00:00,3870.12283317
2019-02-04 03:00:00,3862.87072913
2019-02-04 04:00:00,3904.88291807
2019-02-04 05:00:00,4012.41411594
2019-02-04 06:00:00,4126.9473453
2019-02-04 07:00:00,4237.47941381
2019-02-04 08:00:00,4322.7807999
2019-02-04 09:00:00,4413.73150746
2019-02-04 10:00:00,4435.73267429
2019-02-04 11:00:00,4449.42871219
2019-02-04 12:00:00,4421.64769166
2019-02-04 13:00:00,4441.05780397
2019-02-04 14:00:00,4545.04046926
2019-02-04 15:00:00,4768.97704043
2019-02-04 16:00:00,5000.0
2019-02-04 17:00:00,5000.0
2019-02-04 18:00:00,4936.43219998
2019-02-04 19:00:00,4827.40056679
2019-02-04 20:00:00,4654.60043253
2019-02-04 21:00:00,4460.79420381
2019-02-04 22:00:00,4258.73558083
2019-02-04 23:00:00,4115.94415296
2019-02-05 00:00:00,4074.93225424
2019-02-05 01:00:00,4071.18116594
2019-02-05 02:00:00,4117.94473339
2019-02-05 03:00:00,4216.7233919
2019-02-05 04:00:00,4453.04195466
2019-02-05 05:00:00,4986.69678317
2019-02-05 06:00:00,5000.0
2019-02-05 07:00:00,5000.0
2019-02-05 08:00:00,5000.0
2019-02-05 09:00:00,5000.0
2019-02-05 10:00:00,5000.0
2019-02-05 11:00:00,5000.0
2019-02-05 12:00:00,5000.0
2019-02-05 13:00:00,5000.0
2019-02-05 14:00:00,5000.0
2019-02-05 15:00:00,5000.0
2019-02-05 16:00:00,5000.0
2019-02-05 17:00:00,5000.0
2019-02-05 18:00:00,5000.0
2019-02-05 19:00:00,5000.0
2019-02-05 20:00:00,5000.0
2019-02-05 21:00:00,4912.17516232
2019-02-05 22:00:00,4655.60072275
2019-02-05 23:00:00,4513.55951253
2019-02-06 00:00:00,4460.04398615
2019-02-06 01:00:00,4443.53919764
2019-02-06 02:00:00,4458.29347828
2019-02-06 03:00:00,4544.56850913
2019-02-06 04:00:00,4794.14091721
2019-02-06 05:00:00,5000.0
2019-02-06 06:00:00,5000.0
2019-02-06 07:00:00,5000.0
2019-02-06 08:00:00,5000.0
2019-02-06 09:00:00,5000.0
2019-02-06 10:00:00,5000.0
2019-02-06 11:00:00,5000.0
2019-02-06 12:00:00,5000.0
2019-02-06 13:00:00,5000.0
2019-02-06 14:00:00,5000.0
2019-02-06 15:00:00,5000.0
2019-02-06 16:00:00,5000.0
2019-02-06 17:00:00,5000.0
2019-02-06 18:00:00,5000.0
2019-02-06 19:00:00,5000.0
2019-02-06 20:00:00,5000.0
2019-02-06 21:00:00,5000.0
2019-02-06 22:00:00,4999.70055594
2019-02-06 23:00:00,4859.4098536
2019-02-07 00:00:00,4816.14730189
2019-02-07 01:00:00,4804.14381934
2019-02-07 02:00:00,4851.907677
2019-02-07 03:00:00,4922.17806445
2019-02-07 04:00:00,5000.0
2019-02-07 05:00:00,5000.0
2019-02-07 06:00:00,5000.0
2019-02-07 07:00:00,5000.0
2019-02-07 08:00:00,5000.0
2019-02-07 09:00:00,5000.0
2019-02-07 10:00:00,5000.0
2019-02-07 11:00:00,5000.0
2019-02-07 12:00:00,5000.0
2019-02-07 13:00:00,5000.0
2019-02-07 14:00:00,5000.0
2019-02-07 15:00:00,5000.0
2019-02-07 16:00:00,5000.0
2019-02-07 17:00:00,5000.0
2019-02-07 18:00:00,5000.0
2019-02-07 19:00:00,5000.0
2019-02-07 20:00:00,5000.0
2019-02-07 21:00:00,5000.0
2019-02-07 22:00:00,5000.0
2019-02-07 23:00:00,4842.15484743
2019-02-08 00:00:00,4774.63525806
2019-02-08 01:00:00,4723.12031211
2019-02-08 02:00:00,4734.373577
2019-02-08 03:00:00,4816.14730189
2019-02-08 04:00:00,5000.0
2019-02-08 05:00:00,5000.0
2019-02-08 06:00:00,5000.0
2019-02-08 07:00:00,5000.0
2019-02-08 08:00:00,5000.0
2019-02-08 09:00:00,5000.0
2019-02-08 10:00:00,5000.0
2019-02-08 11:00:00,5000.0
2019-02-08 12:00:00,5000.0
2019-02-08 13:00:00,5000.0
2019-02-08 14:00:00,5000.0
2019-02-08 15:00:00,5000.0
2019-02-08 16:00:00,5000.0
2019-02-08 17:00:00,5000.0
2019-02-08 18:00:00,5000.0
2019-02-08 19:00:00,5000.0
2019-02-08 20:00:00,5000.0
2019-02-08 21:00:00,5000.0
2019-02-08 22:00:00,4906.67356615
2019-02-08 23:00:00,4716.86849828
2019-02-09 00:00:00,4667.6042053
2019-02-09 01:00:00,4673.85601913
2019-02-09 02:00:00,4694.11189594
2019-02-09 03:00:00,4769.38373445
2019-02-09 04:00:00,5000.0
2019-02-09 05:00:00,5000.0
2019-02-09 06:00:00,5000.0
2019-02-09 07:00:00,5000.0
2019-02-09 08:00:00,5000.0
2019-02-09 09:00:00,5000.0
2019-02-09 10:00:00,5000.0
2019-02-09 11:00:00,5000.0
2019-02-09 12:00:00,5000.0
2019-02-09 13:00:00,5000.0
2019-02-09 14:00:00,5000.0
2019-02-09 15:00:00,5000.0
2019-02-09 16:00:00,5000.0
2019-02-09 17:00:00,5000.0
2019-02-09 18:00:00,5000.0
2019-02-09 19:00:00,5000.0
2019-02-09 20:00:00,5000.0
2019-02-09 21:00:00,5000.0
2019-02-09 22:00:00,4962.93989062
2019-02-09 23:00:00,4785.6384504
2019-02-10 00:00:00,4720.61958658
2019-02-10 01:00:00,4697.11276658
2019-02-10 02:00:00,4688.11015466
2019-02-10 03:00:00,4702.36429019
2019-02-10 04:00:00,4775.13540317
2019-02-10 05:00:00,4940.43336083
2019-02-10 06:00:00,5000.0
2019-02-10 07:00:00,5000.0
2019-02-10 08:00:00,5000.0
2019-02-10 09:00:00,5000.0
2019-02-10 10:00:00,5000.0
2019-02-10 11:00:00,5000.0
2019-02-10 12:00:00,4975.2310831
2019-02-10 13:00:00,4948.52708093
2019-02-10 14:00:00,5000.0
2019-02-10 15:00:00,5000.0
2019-02-10 16:00:00,5000.0
2019-02-10 17:00:00,5000.0
2019-02-10 18:00:00,5000.0
2019-02-10 19:00:00,5000.0
2019-02-10 20:00:00,5000.0
2019-02-10 21:00:00,5000.0
2019-02-10 22:00:00,4940.43336083
2019-02-10 23:00:00,4832.90216296
2019-02-11 00:00:00,4764.63235594
2019-02-11 01:00:00,4743.87633402
2019-02-11 02:00:00,4733.12321423
2019-02-11 03:00:00,4730.37241615
2019-02-11 04:00:00,4792.64048189
2019-02-11 05:00:00,4937.43249019
2019-02-11 06:00:00,5000.0
2019-02-11 07:00:00,5000.0
2019-02-11 08:00:00,5000.0
2019-02-11 09:00:00,5000.0
2019-02-11 10:00:00,5000.0
2019-02-11 11:00:00,4995.92029938
2019-02-11 12:00:00,4867.47906705
2019-02-11 13:00:00,4886.54616889
2019-02-11 14:00:00,5000.0
2019-02-11 15:00:00,5000.0
2019-02-11 16:00:00,5000.0
2019-02-11 17:00:00,5000.0
2019-02-11 18:00:00,5000.0
2019-02-11 19:00:00,5000.0
2019-02-11 20:00:00,5000.0
2019-02-11 21:00:00,5000.0
2019-02-11 22:00:00,4927.42958806
2019-02-11 23:00:00,4786.13859551
2019-02-12 00:00:00,4740.87546338
2019-02-12 01:00:00,4723.12031211
2019-02-12 02:00:00,4730.87256126
2019-02-12 03:00:00,4826.40027658
2019-02-12 04:00:00,5000.0
2019-02-12 05:00:00,5000.0
2019-02-12 06:00:00,5000.0
2019-02-12 07:00:00,5000.0
2019-02-12 08:00:00,5000.0
2019-02-12 09:00:00,5000.0
2019-02-12 10:00:00,5000.0
2019-02-12 11:00:00,5000.0
2019-02-12 12:00:00,5000.0
2019-02-12 13:00:00,5000.0
2019-02-12 14:00:00,5000.0
2019-02-12 15:00:00,5000.0
2019-02-12 16:00:00,5000.0
2019-02-12 17:00:00,5000.0
2019-02-12 18:00:00,5000.0
2019-02-12 19:00:00,5000.0
2019-02-12 20:00:00,5000.0
2019-02-12 21:00:00,5000.0
2019-02-12 22:00:00,4786.13859551
2019-02-12 23:00:00,4604.33584934
2019-02-13 00:00:00,4517.81074594
2019-02-13 01:00:00,4482.05037083
2019-02-13 02:00:00,4476.54877466
2019-02-13 03:00:00,4545.8188719
2019-02-13 04:00:00,4763.63206572
2019-02-13 05:00:00,5000.0
2019-02-13 06:00:00,5000.0
2019-02-13 07:00:00,5000.0
2019-02-13 08:00:00,5000.0
2019-02-13 09:00:00,5000.0
2019-02-13 10:00:00,5000.0
2019-02-13 11:00:00,5000.0
2019-02-13 12:00:00,5000.0
2019-02-13 13:00:00,5000.0
2019-02-13 14:00:00,5000.0
2019-02-13 15:00:00,5000.0
2019-02-13 16:00:00,5000.0
2019-02-13 17:00:00,5000.0
2019-02-13 18:00:00,5000.0
2019-02-13 19:00:00,5000.0
2019-02-13 20:00:00,5000.0
2019-02-13 21:00:00,4965.6906887
2019-02-13 22:00:00,4683.6088487
2019-02-13 23:00:00,4495.80436126
2019-02-14 00:00:00,4405.52816956
2019-02-14 01:00:00,4364.76634339
2019-02-14 02:00:00,4412.7802736
2019-02-14 03:00:00,4497.30479658
2019-02-14 04:00:00,4721.11973168
2019-02-14 05:00:00,5000.0
2019-02-14 06:00:00,5000.0
2019-02-14 07:00:00,5000.0
2019-02-14 08:00:00,5000.0
2019-02-14 09:00:00,5000.0
2019-02-14 10:00:00,5000.0
2019-02-14 11:00:00,5000.0
2019-02-14 12:00:00,5000.0
2019-02-14 13:00:00,5000.0
2019-02-14 14:00:00,5000.0
2019-02-14 15:00:00,5000.0
2019-02-14 16:00:00,5000.0
2019-02-14 17:00:00,5000.0
2019-02-14 18:00:00,5000.0
2019-02-14 19:00:00,5000.0
2019-02-14 20:00:00,5000.0
2019-02-14 21:00:00,4934.93176466
2019-02-14 22:00:00,4645.59782062
2019-02-14 23:00:00,4477.54906487
2019-02-15 00:00:00,4382.52149466
2019-02-15 01:00:00,4373.51888275
2019-02-15 02:00:00,4370.76808466
2019-02-15 03:00:00,4450.54122913
2019-02-15 04:00:00,4677.60710743
2019-02-15 05:00:00,5000.0
2019-02-15 06:00:00,5000.0
2019-02-15 07:00:00,5000.0
2019-02-15 08:00:00,5000.0
2019-02-15 09:00:00,5000.0
2019-02-15 10:00:00,5000.0
2019-02-15 11:00:00,5000.0
2019-02-15 12:00:00,5000.0
2019-02-15 13:00:00,5000.0
2019-02-15 14:00:00,5000.0
2019-02-15 15:00:00,5000.0
2019-02-15 16:00:00,5000.0
2019-02-15 17:00:00,5000.0
2019-02-15 18:00:00,5000.0
2019-02-15 19:00:00,5000.0
2019-02-15 20:00:00,5000.0
2019-02-15 21:00:00,4927.67966062
2019-02-15 22:00:00,4634.09448317
2019-02-15 23:00:00,4465.04543721
2019-02-16 00:00:00,4386.77272807
2019-02-16 01:00:00,4314.75183275
2019-02-16 02:00:00,4357.01409424
2019-02-16 03:00:00,4411.02976573
2019-02-16 04:00:00,4628.84295955
2019-02-16 05:00:00,5000.0
2019-02-16 06:00:00,5000.0
2019-02-16 07:00:00,5000.0
2019-02-16 08:00:00,5000.0
2019-02-16 09:00:00,5000.0
2019-02-16 10:00:00,5000.0
2019-02-16 11:00:00,5000.0
2019-02-16 12:00:00,5000.0
2019-02-16 13:00:00,5000.0
2019-02-16 14:00:00,5000.0
2019-02-16 15:00:00,5000.0
2019-02-16 16:00:00,5000.0
2019-02-16 17:00:00,5000.0
2019-02-16 18:00:00,5000.0
2019-02-16 19:00:00,5000.0
2019-02-16 20:00:00,4837.65354147
2019-02-16 21:00:00,4659.6018836
2019-02-16 22:00:00,4441.28854466
2019-02-16 23:00:00,4265.73761232
2019-02-17 00:00:00,4168.45938913
2019-02-17 01:00:00,4116.69437062
2019-02-17 02:00:00,4088.18609956
2019-02-17 03:00:00,4087.68595445
2019-02-17 04:00:00,4132.44894147
2019-02-17 05:00:00,4270.48899083
2019-02-17 06:00:00,4376.51975339
2019-02-17 07:00:00,4498.21634037
2019-02-17 08:00:00,4651.75567018
2019-02-17 09:00:00,4689.34695964
2019-02-17 10:00:00,4681.25850044
2019-02-17 11:00:00,4630.40032105
2019-02-17 12:00:00,4563.33545571
2019-02-17 13:00:00,4565.58923079
2019-02-17 14:00:00,4604.15626075
2019-02-17 15:00:00,4723.6658783
2019-02-17 16:00:00,5000.0
2019-02-17 17:00:00,5000.0
2019-02-17 18:00:00,4931.68082147
2019-02-17 19:00:00,4730.87256126
2019-02-17 20:00:00,4574.07707041
2019-02-17 21:00:00,4439.78810934
2019-02-17 22:00:00,4277.74109488
2019-02-17 23:00:00,4146.703077
2019-02-18 00:00:00,4067.18000509
2019-02-18 01:00:00,4023.41730828
2019-02-18 02:00:00,4002.66128637
2019-02-18 03:00:00,4013.41440615
2019-02-18 04:00:00,4041.92267722
2019-02-18 05:00:00,4161.70743019
2019-02-18 06:00:00,4249.23282381
2019-02-18 07:00:00,4320.40431936
2019-02-18 08:00:00,4441.83778918
2019-02-18 09:00:00,4498.37612698
2019-02-18 10:00:00,4550.26697306
2019-02-18 11:00:00,4529.38200148
2019-02-18 12:00:00,4481.96166747
2019-02-18 13:00:00,4508.24015693
2019-02-18 14:00:00,4614.71884309
2019-02-18 15:00:00,4802.91330161
2019-02-18 16:00:00,5000.0
2019-02-18 17:00:00,5000.0
2019-02-18 18:00:00,5000.0
2019-02-18 19:00:00,4990.44787147
2019-02-18 20:00:00,4818.64802743
2019-02-18 21:00:00,4587.83106083
2019-02-18 22:00:00,4401.77708126
2019-02-18 23:00:00,4281.74225573
2019-02-19 00:00:00,4262.73674168
2019-02-19 01:00:00,4259.9859436
2019-02-19 02:00:00,4298.24704424
2019-02-19 03:00:00,4402.27722636
2019-02-19 04:00:00,4625.59201636
2019-02-19 05:00:00,5000.0
2019-02-19 06:00:00,5000.0
2019-02-19 07:00:00,5000.0
2019-02-19 08:00:00,5000.0
2019-02-19 09:00:00,5000.0
2019-02-19 10:00:00,5000.0
2019-02-19 11:00:00,5000.0
2019-02-19 12:00:00,5000.0
2019-02-19 13:00:00,5000.0
2019-02-19 14:00:00,5000.0
2019-02-19 15:00:00,5000.0
2019-02-19 16:00:00,5000.0
2019-02-19 17:00:00,5000.0
2019-02-19 18:00:00,5000.0
2019-02-19 19:00:00,5000.0
2019-02-19 20:00:00,5000.0
2019-02-19 21:00:00,4927.67966062
2019-02-19 22:00:00,4635.84499104
2019-02-19 23:00:00,4482.05037083
2019-02-20 00:00:00,4433.03615041
2019-02-20 01:00:00,4410.27954807
2019-02-20 02:00:00,4442.53890743
2019-02-20 03:00:00,4549.31988764
2019-02-20 04:00:00,4784.88823275
2019-02-20 05:00:00,5000.0
2019-02-20 06:00:00,5000.0
2019-02-20 07:00:00,5000.0
2019-02-20 08:00:00,5000.0
2019-02-20 09:00:00,5000.0
2019-02-20 10:00:00,5000.0
2019-02-20 11:00:00,5000.0
2019-02-20 12:00:00,5000.0
2019-02-20 13:00:00,5000.0
2019-02-20 14:00:00,5000.0
2019-02-20 15:00:00,5000.0
2019-02-20 16:00:00,5000.0
2019-02-20 17:00:00,5000.0
2019-02-20 18:00:00,5000.0
2019-02-20 19:00:00,5000.0
2019-02-20 20:00:00,5000.0
2019-02-20 21:00:00,5000.0
2019-02-20 22:00:00,5000.0
2019-02-20 23:00:00,4976.19373594
2019-02-21 00:00:00,4937.9326353
2019-02-21 01:00:00,4938.4327804
2019-02-21 02:00:00,4988.6973636
2019-02-21 03:00:00,5000.0
2019-02-21 04:00:00,5000.0
2019-02-21 05:00:00,5000.0
2019-02-21 06:00:00,5000.0
2019-02-21 07:00:00,5000.0
2019-02-21 08:00:00,5000.0
2019-02-21 09:00:00,5000.0
2019-02-21 10:00:00,5000.0
2019-02-21 11:00:00,5000.0
2019-02-21 12:00:00,5000.0
2019-02-21 13:00:00,5000.0
2019-02-21 14:00:00,5000.0
2019-02-21 15:00:00,5000.0
2019-02-21 16:00:00,5000.0
2019-02-21 17:00:00,5000.0
2019-02-21 18:00:00,5000.0
2019-02-21 19:00:00,5000.0
2019-02-21 20:00:00,5000.0
2019-02-21 21:00:00,5000.0
2019-02-21 22:00:00,5000.0
2019-02-21 23:00:00,5000.0
2019-02-22 00:00:00,5000.0
2019-02-22 01:00:00,5000.0
2019-02-22 02:00:00,5000.0
2019-02-22 03:00:00,5000.0
2019-02-22 04:00:00,5000.0
2019-02-22 05:00:00,5000.0
2019-02-22 06:00:00,5000.0
2019-02-22 07:00:00,5000.0
2019-02-22 08:00:00,5000.0
2019-02-22 09:00:00,5000.0
2019-02-22 10:00:00,5000.0
2019-02-22 11:00:00,5000.0
2019-02-22 12:00:00,5000.0
2019-02-22 13:00:00,5000.0
2019-02-22 14:00:00,5000.0
2019-02-22 15:00:00,5000.0
2019-02-22 16:00:00,5000.0
2019-02-22 17:00:00,5000.0
2019-02-22 18:00:00,5000.0
2019-02-22 19:00:00,5000.0
2019-02-22 20:00:00,5000.0
2019-02-22 21:00:00,5000.0
2019-02-22 22:00:00,5000.0
2019-02-22 23:00:00,5000.0
2019-02-23 00:00:00,5000.0
2019-02-23 01:00:00,4988.44729104
2019-02-23 02:00:00,5000.0
2019-02-23 03:00:00,5000.0
2019-02-23 04:00:00,5000.0
2019-02-23 05:00:00,5000.0
2019-02-23 06:00:00,5000.0
2019-02-23 07:00:00,5000.0
2019-02-23 08:00:00,5000.0
2019-02-23 09:00:00,5000.0
2019-02-23 10:00:00,5000.0
2019-02-23 11:00:00,5000.0
2019-02-23 12:00:00,5000.0
2019-02-23 13:00:00,5000.0
2019-02-23 14:00:00,5000.0
2019-02-23 15:00:00,5000.0
2019-02-23 16:00:00,5000.0
2019-02-23 17:00:00,5000.0
2019-02-23 18:00:00,5000.0
2019-02-23 19:00:00,5000.0
2019-02-23 20:00:00,5000.0
2019-02-23 21:00:00,5000.0
2019-02-23 22:00:00,4952.43684338
2019-02-23 23:00:00,4792.14033679
2019-02-24 00:00:00,4690.11073509
2019-02-24 01:00:00,4656.60101296
2019-02-24 02:00:00,4627.59259679
2019-02-24 03:00:00,4616.3393319
2019-02-24 04:00:00,4677.10696232
2019-02-24 05:00:00,4823.14933338
2019-02-24 06:00:00,4860.66021636
2019-02-24 07:00:00,4946.28215897
2019-02-24 08:00:00,5000.0
2019-02-24 09:00:00,5000.0
2019-02-24 10:00:00,5000.0
2019-02-24 11:00:00,5000.0
2019-02-24 12:00:00,5000.0
2019-02-24 13:00:00,5000.0
2019-02-24 14:00:00,5000.0
2019-02-24 15:00:00,5000.0
2019-02-24 16:00:00,5000.0
2019-02-24 17:00:00,5000.0
2019-02-24 18:00:00,5000.0
2019-02-24 19:00:00,5000.0
2019-02-24 20:00:00,4981.195187
2019-02-24 21:00:00,4792.89055445
2019-02-24 22:00:00,4612.33817104
2019-02-24 23:00:00,4474.04804913
2019-02-25 00:00:00,4398.27606551
2019-02-25 01:00:00,4331.25662126
2019-02-25 02:00:00,4329.25604083
2019-02-25 03:00:00,4327.25546041
2019-02-25 04:00:00,4387.02280062
2019-02-25 05:00:00,4497.30479658
2019-02-25 06:00:00,4528.31379317
2019-02-25 07:00:00,4588.94883867
2019-02-25 08:00:00,4744.74613506
2019-02-25 09:00:00,4806.86698868
2019-02-25 10:00:00,4867.27805085
2019-02-25 11:00:00,4867.46495303
2019-02-25 12:00:00,4852.08418655
2019-02-25 13:00:00,4888.1635356
2019-02-25 14:00:00,4957.08591769
2019-02-25 15:00:00,5000.0
2019-02-25 16:00:00,5000.0
2019-02-25 17:00:00,5000.0
2019-02-25 18:00:00,5000.0
2019-02-25 19:00:00,5000.0
2019-02-25 20:00:00,5000.0
2019-02-25 21:00:00,4767.63322658
2019-02-25 22:00:00,4549.82003275
2019-02-25 23:00:00,4427.03440913
2019-02-26 00:00:00,4341.00945083
2019-02-26 01:00:00,4333.50727424
2019-02-26 02:00:00,4358.76460211
2019-02-26 03:00:00,4432.5360053
2019-02-26 04:00:00,4651.84963445
2019-02-26 05:00:00,5000.0
2019-02-26 06:00:00,5000.0
2019-02-26 07:00:00,5000.0
2019-02-26 08:00:00,5000.0
2019-02-26 09:00:00,5000.0
2019-02-26 10:00:00,5000.0
2019-02-26 11:00:00,5000.0
2019-02-26 12:00:00,5000.0
2019-02-26 13:00:00,5000.0
2019-02-26 14:00:00,5000.0
2019-02-26 15:00:00,5000.0
2019-02-26 16:00:00,5000.0
2019-02-26 17:00:00,5000.0
2019-02-26 18:00:00,5000.0
2019-02-26 19:00:00,5000.0
2019-02-26 20:00:00,5000.0
2019-02-26 21:00:00,4883.16674615
2019-02-26 22:00:00,4573.5769253
2019-02-26 23:00:00,4399.77650083
2019-02-27 00:00:00,4324.00451722
2019-02-27 01:00:00,4300.74776977
2019-02-27 02:00:00,4315.75212296
2019-02-27 03:00:00,4375.76953573
2019-02-27 04:00:00,4593.83280211
2019-02-27 05:00:00,5000.0
2019-02-27 06:00:00,5000.0
2019-02-27 07:00:00,5000.0
2019-02-27 08:00:00,5000.0
2019-02-27 09:00:00,5000.0
2019-02-27 10:00:00,5000.0
2019-02-27 11:00:00,5000.0
2019-02-27 12:00:00,5000.0
2019-02-27 13:00:00,5000.0
2019-02-27 14:00:00,5000.0
2019-02-27 15:00:00,5000.0
2019-02-27 16:00:00,5000.0
2019-02-27 17:00:00,5000.0
2019-02-27 18:00:00,5000.0
2019-02-27 19:00:00,5000.0
2019-02-27 20:00:00,5000.0
2019-02-27 21:00:00,4894.6700836
2019-02-27 22:00:00,4597.83396296
2019-02-27 23:00:00,4429.78520722
2019-02-28 00:00:00,4349.26184509
2019-02-28 01:00:00,4328.50582317
2019-02-28 02:00:00,4351.01235296
2019-02-28 03:00:00,4417.28157956
2019-02-28 04:00:00,4653.35006977
2019-02-28 05:00:00,5000.0
2019-02-28 06:00:00,5000.0
2019-02-28 07:00:00,5000.0
2019-02-28 08:00:00,5000.0
2019-02-28 09:00:00,5000.0
2019-02-28 10:00:00,5000.0
2019-02-28 11:00:00,5000.0
2019-02-28 12:00:00,5000.0
2019-02-28 13:00:00,5000.0
2019-02-28 14:00:00,5000.0
2019-02-28 15:00:00,5000.0
2019-02-28 16:00:00,5000.0
2019-02-28 17:00:00,5000.0
2019-02-28 18:00:00,5000.0
2019-02-28 19:00:00,5000.0
2019-02-28 20:00:00,5000.0
2019-02-28 21:00:00,4809.39534296
2019-02-28 22:00:00,4531.31466381
2019-02-28 23:00:00,4347.76140977
2019-03-01 00:00:00,4257.48521807
2019-03-01 01:00:00,4216.7233919
2019-03-01 02:00:00,4214.72281147
2019-03-01 03:00:00,4274.49015168
2019-03-01 04:00:00,4464.045147
2019-03-01 05:00:00,4908.17400147
2019-03-01 06:00:00,5000.0
2019-03-01 07:00:00,5000.0
2019-03-01 08:00:00,5000.0
2019-03-01 09:00:00,5000.0
2019-03-01 10:00:00,5000.0
2019-03-01 11:00:00,5000.0
2019-03-01 12:00:00,5000.0
2019-03-01 13:00:00,5000.0
2019-03-01 14:00:00,5000.0
2019-03-01 15:00:00,5000.0
2019-03-01 16:00:00,5000.0
2019-03-01 17:00:00,5000.0
2019-03-01 18:00:00,5000.0
2019-03-01 19:00:00,5000.0
2019-03-01 20:00:00,4937.68256274
2019-03-01 21:00:00,4660.60217381
