Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-01-20 20:00:00,53995.3329033,0.0,0.0
2015-01-20 21:00:00,53954.0175428,0.0,0.0
2015-01-20 22:00:00,50659.3577473,0.0,0.0
2015-01-20 23:00:00,47142.7479919,0.0,0.0
2015-01-21 00:00:00,44702.2592545,0.0,0.0
2015-01-21 01:00:00,43925.9148058,0.0,0.0
2015-01-21 02:00:00,44218.9656187,0.0,0.0
2015-01-21 03:00:00,44733.0055693,0.0,0.0
2015-01-21 04:00:00,44061.3907554,0.0,0.0
2015-01-21 05:00:00,42218.5335119,0.0,0.0
2015-01-21 06:00:00,43334.0482458,0.0,0.0
2015-01-21 07:00:00,45265.6826499,544.4047598139999,0.0
2015-01-21 08:00:00,47120.1736658,1846.21512276355,0.0
2015-01-21 09:00:00,48879.9969568,3271.5178807480497,0.0
2015-01-21 10:00:00,50903.1633787,4157.721496962,0.0
2015-01-21 11:00:00,49908.063888,4534.0514022106,0.0
2015-01-21 12:00:00,46459.4634484,5859.23447582155,0.0
2015-01-21 13:00:00,45779.2543591,4691.782210087,0.0
2015-01-21 14:00:00,47895.6069979,2472.6215811145003,0.0
2015-01-21 15:00:00,51063.6365836,467.18702382935004,0.0
2015-01-21 16:00:00,56679.8705144,0.0,0.0
2015-01-21 17:00:00,59211.6373738,0.0,0.0
2015-01-21 18:00:00,58034.6300103,0.0,0.0
2015-01-21 19:00:00,55511.5105519,0.0,0.0
2015-01-21 20:00:00,54678.4775853,0.0,0.0
2015-01-21 21:00:00,55170.4186221,0.0,0.0
2015-01-21 22:00:00,51678.7902474,0.0,0.0
2015-01-21 23:00:00,48978.8794789,0.0,0.0
2015-01-22 00:00:00,47146.5912812,0.0,0.0
2015-01-22 01:00:00,46470.1723556,0.0,0.0
2015-01-22 02:00:00,47239.791048,0.0,0.0
2015-01-22 03:00:00,48547.4702494,0.0,0.0
2015-01-22 04:00:00,51537.5493638,0.0,0.0
2015-01-22 05:00:00,58621.6924586,0.0,0.0
2015-01-22 06:00:00,65627.0481217,0.0,0.0
2015-01-22 07:00:00,66079.7317449,1505.4723006504,0.0
2015-01-22 08:00:00,64802.6646637,2594.2182037550497,0.0
2015-01-22 09:00:00,63950.2929682,4512.1418715852,0.0
2015-01-22 10:00:00,63803.5550404,5635.07529431265,0.0
2015-01-22 11:00:00,63012.8470662,5941.52881036575,0.0
2015-01-22 12:00:00,62771.0607655,5872.0086737007005,0.0
2015-01-22 13:00:00,63659.0631968,4402.708728200149,0.0
2015-01-22 14:00:00,65372.2659171,2159.13207758415,0.0
2015-01-22 15:00:00,66915.6450117,404.3720687204,0.0
2015-01-22 16:00:00,70438.7513635,231.65320795395002,0.0
2015-01-22 17:00:00,71120.0694254,0.0,0.0
2015-01-22 18:00:00,69045.6539987,0.0,0.0
2015-01-22 19:00:00,64681.5989415,0.0,0.0
2015-01-22 20:00:00,61800.0927512,0.0,0.0
2015-01-22 21:00:00,60157.086554,0.0,0.0
2015-01-22 22:00:00,55274.1874346,0.0,0.0
2015-01-22 23:00:00,52348.4834167,0.0,0.0
2015-01-23 00:00:00,50632.4547219,0.0,0.0
2015-01-23 01:00:00,49745.6157043,0.0,0.0
2015-01-23 02:00:00,49753.302283,0.0,0.0
2015-01-23 03:00:00,50544.0590668,0.0,0.0
2015-01-23 04:00:00,52645.377519,0.0,0.0
2015-01-23 05:00:00,58886.8794237,0.0,0.0
2015-01-23 06:00:00,65573.2420708,0.0,0.0
2015-01-23 07:00:00,65947.2673937,709.7822737913,0.0
2015-01-23 08:00:00,63187.0102556,3183.71435528585,0.0
2015-01-23 09:00:00,62580.2582702,4494.7491141143,0.0
2015-01-23 10:00:00,62623.6631325,5166.1960709635005,0.0
2015-01-23 11:00:00,62373.807892,5065.35115822425,0.0
2015-01-23 12:00:00,60747.6500344,6525.286751494649,0.0
2015-01-23 13:00:00,61877.2956898,4939.25048573395,0.0
2015-01-23 14:00:00,63619.571589,2410.0610920987997,0.0
2015-01-23 15:00:00,65766.8105927,306.0590936086,0.0
2015-01-23 16:00:00,69694.0163817,78.01930417825,0.0
2015-01-23 17:00:00,70476.3184593,0.0,0.0
2015-01-23 18:00:00,68649.7951956,0.0,0.0
2015-01-23 19:00:00,65084.1835009,0.0,0.0
2015-01-23 20:00:00,62753.22851,0.0,0.0
2015-01-23 21:00:00,61401.3514811,0.0,0.0
2015-01-23 22:00:00,57607.0640701,0.0,0.0
2015-01-23 23:00:00,54909.0749463,0.0,0.0
2015-01-24 00:00:00,53162.2999366,0.0,0.0
2015-01-24 01:00:00,51742.2045217,0.0,0.0
2015-01-24 02:00:00,51195.4966117,0.0,0.0
2015-01-24 03:00:00,51691.2809378,0.0,0.0
2015-01-24 04:00:00,53750.3232072,0.0,0.0
2015-01-24 05:00:00,59786.2091317,0.0,0.0
2015-01-24 06:00:00,66299.6237579,0.0,0.0
2015-01-24 07:00:00,67106.5665669,595.8578038611,0.0
2015-01-24 08:00:00,66099.6511894,1548.0063081305,0.0
2015-01-24 09:00:00,65420.327792,2913.35685455465,0.0
2015-01-24 10:00:00,65191.1478175,3968.8440392766997,0.0
2015-01-24 11:00:00,63978.0714413,4615.035236374801,0.0
2015-01-24 12:00:00,63008.4292934,5387.7088051030005,0.0
2015-01-24 13:00:00,63528.8682721,4142.8097838999,0.0
2015-01-24 14:00:00,64374.6397863,2533.18451129855,0.0
2015-01-24 15:00:00,66110.4500674,460.12558974275,0.0
2015-01-24 16:00:00,70655.995878,45.15500824015,0.0
2015-01-24 17:00:00,71638.9134877,0.0,0.0
2015-01-24 18:00:00,69974.7691991,0.0,0.0
2015-01-24 19:00:00,66167.9910977,0.0,0.0
2015-01-24 20:00:00,64236.7381992,0.0,0.0
2015-01-24 21:00:00,63039.5535666,0.0,0.0
2015-01-24 22:00:00,59439.3522678,0.0,0.0
2015-01-24 23:00:00,56730.7940983,0.0,0.0
2015-01-25 00:00:00,54736.1269255,0.0,0.0
2015-01-25 01:00:00,53439.0167698,0.0,0.0
2015-01-25 02:00:00,52493.5675897,0.0,0.0
2015-01-25 03:00:00,52237.0280256,0.0,0.0
2015-01-25 04:00:00,54187.4973708,0.0,0.0
2015-01-25 05:00:00,60576.0050932,0.0,0.0
2015-01-25 06:00:00,66715.6598301,0.0,0.0
2015-01-25 07:00:00,66319.2025957,1290.9828306835,0.0
2015-01-25 08:00:00,65025.8966529,2263.37411266775,0.0
2015-01-25 09:00:00,63870.0670048,3792.0028278002496,0.0
2015-01-25 10:00:00,63663.7775325,4830.36444444925,0.0
2015-01-25 11:00:00,62943.7645425,5142.9887632627,0.0
2015-01-25 12:00:00,60989.6655887,6882.8243357597,0.0
2015-01-25 13:00:00,62257.1716576,4915.8396051586,0.0
2015-01-25 14:00:00,63876.2274124,2475.28075178855,0.0
2015-01-25 15:00:00,65426.7903044,461.60149308334996,0.0
2015-01-25 16:00:00,69770.6944414,6.14535615105,0.0
2015-01-25 17:00:00,71048.9685724,0.0,0.0
2015-01-25 18:00:00,69251.2699789,0.0,0.0
2015-01-25 19:00:00,65810.5651881,0.0,0.0
2015-01-25 20:00:00,63278.7983287,0.0,0.0
2015-01-25 21:00:00,62280.50392,0.0,0.0
2015-01-25 22:00:00,59091.5345816,0.0,0.0
2015-01-25 23:00:00,56978.6862614,0.0,0.0
2015-01-26 00:00:00,55353.9356886,0.0,0.0
2015-01-26 01:00:00,54003.9803043,0.0,0.0
2015-01-26 02:00:00,53471.6847293,0.0,0.0
2015-01-26 03:00:00,54077.9636243,0.0,0.0
2015-01-26 04:00:00,55889.1137306,0.0,0.0
2015-01-26 05:00:00,61932.6862338,0.0,0.0
2015-01-26 06:00:00,68473.0038855,0.0,0.0
2015-01-26 07:00:00,67439.3776883,2882.2483746597,0.0
2015-01-26 08:00:00,64813.5756047,5803.0229158314005,0.0
2015-01-26 09:00:00,62353.3365363,9022.31163094805,0.0
2015-01-26 10:00:00,60839.9925243,11300.470223631299,0.0
2015-01-26 11:00:00,59913.2030347,11946.699590643351,0.0
2015-01-26 12:00:00,60046.260194,10794.209931189549,0.0
2015-01-26 13:00:00,61350.3218346,8309.29763777295,0.0
2015-01-26 14:00:00,64296.4879819,4741.47943809095,0.0
2015-01-26 15:00:00,68467.6704948,1057.43385033515,0.0
2015-01-26 16:00:00,72739.2186219,77.66305164775001,0.0
2015-01-26 17:00:00,72923.532953,0.0,0.0
2015-01-26 18:00:00,70345.6466214,0.0,0.0
2015-01-26 19:00:00,66632.0682867,0.0,0.0
2015-01-26 20:00:00,64471.1788496,0.0,0.0
2015-01-26 21:00:00,63544.9461162,0.0,0.0
2015-01-26 22:00:00,61116.9480692,0.0,0.0
2015-01-26 23:00:00,58198.9306301,0.0,0.0
2015-01-27 00:00:00,55816.0912329,0.0,0.0
2015-01-27 01:00:00,53610.0431459,0.0,0.0
2015-01-27 02:00:00,52544.4911736,0.0,0.0
2015-01-27 03:00:00,51520.2545618,0.0,0.0
2015-01-27 04:00:00,50371.111046,0.0,0.0
2015-01-27 05:00:00,49609.1789324,0.0,0.0
2015-01-27 06:00:00,52594.4539351,0.0,0.0
2015-01-27 07:00:00,54073.0075334,1123.3532917812502,0.0
2015-01-27 08:00:00,56416.7103264,1508.38593741765,0.0
2015-01-27 09:00:00,56920.3343242,3060.92174200725,0.0
2015-01-27 10:00:00,56914.3587131,4235.25731556315,0.0
2015-01-27 11:00:00,55396.6914866,4892.9885499883,0.0
2015-01-27 12:00:00,52878.7272802,5386.50009116025,0.0
2015-01-27 13:00:00,52227.3614031,4072.9842879229996,0.0
2015-01-27 14:00:00,53111.1524695,2407.0838388082,0.0
2015-01-27 15:00:00,55307.8918433,427.49031328855006,0.0
2015-01-27 16:00:00,60127.5252092,6.5016086815000005,0.0
2015-01-27 17:00:00,61929.8037668,0.0,0.0
2015-01-27 18:00:00,59482.589273,0.0,0.0
2015-01-27 19:00:00,55994.8041877,0.0,0.0
2015-01-27 20:00:00,54755.3433723,0.0,0.0
2015-01-27 21:00:00,55888.1529083,0.0,0.0
2015-01-27 22:00:00,53024.9023424,0.0,0.0
2015-01-27 23:00:00,50478.7231478,0.0,0.0
2015-01-28 00:00:00,48219.8298323,0.0,0.0
2015-01-28 01:00:00,46926.5629659,0.0,0.0
2015-01-28 02:00:00,46718.0645187,0.0,0.0
2015-01-28 03:00:00,46901.5815851,0.0,0.0
2015-01-28 04:00:00,45928.2685572,0.0,0.0
2015-01-28 05:00:00,43674.1793533,0.0,0.0
2015-01-28 06:00:00,45024.1347376,0.0,0.0
2015-01-28 07:00:00,46642.401761,1093.1736131265,0.0
2015-01-28 08:00:00,50348.6793791,996.7055171905,0.0
2015-01-28 09:00:00,51841.5347722,2568.8733808713,0.0
2015-01-28 10:00:00,53300.4021065,3811.838459766,0.0
2015-01-28 11:00:00,52934.9548835,4196.5021295672495,0.0
2015-01-28 12:00:00,50470.1413566,5063.4681091345,0.0
2015-01-28 13:00:00,51126.2728214,3331.2156262151498,0.0
2015-01-28 14:00:00,52269.0900769,1745.45927315695,0.0
2015-01-28 15:00:00,54267.3604624,403.4305441755,0.0
2015-01-28 16:00:00,58643.7913723,0.0,0.0
2015-01-28 17:00:00,60559.6711134,0.0,0.0
2015-01-28 18:00:00,59328.857699,0.0,0.0
2015-01-28 19:00:00,57377.4275315,0.0,0.0
2015-01-28 20:00:00,57033.4531346,0.0,0.0
2015-01-28 21:00:00,58284.4438181,0.0,0.0
2015-01-28 22:00:00,55608.553608,0.0,0.0
2015-01-28 23:00:00,53110.4155304,0.0,0.0
2015-01-29 00:00:00,51039.843393,0.0,0.0
2015-01-29 01:00:00,50091.5117458,0.0,0.0
2015-01-29 02:00:00,50219.3011167,0.0,0.0
2015-01-29 03:00:00,51127.2782257,0.0,0.0
2015-01-29 04:00:00,53194.9678961,0.0,0.0
2015-01-29 05:00:00,60003.35498,0.0,0.0
2015-01-29 06:00:00,66729.1113428,0.0,0.0
2015-01-29 07:00:00,67626.9964046,889.2444860277999,0.0
2015-01-29 08:00:00,67796.0007224,751.9473054362501,0.0
2015-01-29 09:00:00,67537.9087642,1872.8577227226501,0.0
2015-01-29 10:00:00,67056.6947419,2901.7404773996,0.0
2015-01-29 11:00:00,66102.5512838,3408.1407261926,0.0
2015-01-29 12:00:00,65315.0004856,3834.4223255384004,0.0
2015-01-29 13:00:00,65019.2641145,3201.0434962334502,0.0
2015-01-29 14:00:00,65103.0764573,1957.5185919337,0.0
2015-01-29 15:00:00,65563.5230709,419.0293156893,0.0
2015-01-29 16:00:00,69318.5275425,0.0,0.0
2015-01-29 17:00:00,70312.0178395,0.0,0.0
2015-01-29 18:00:00,68237.6024128,0.0,0.0
2015-01-29 19:00:00,64524.9849005,0.0,0.0
2015-01-29 20:00:00,62119.0857673,0.0,0.0
2015-01-29 21:00:00,60676.8914386,0.0,0.0
2015-01-29 22:00:00,56104.3379342,0.0,0.0
2015-01-29 23:00:00,53038.3538551,0.0,0.0
2015-01-30 00:00:00,51215.6738807,0.0,0.0
2015-01-30 01:00:00,50513.312752,0.0,0.0
2015-01-30 02:00:00,51291.5788454,0.0,0.0
2015-01-30 03:00:00,52772.2060676,0.0,0.0
2015-01-30 04:00:00,54805.3061338,0.0,0.0
2015-01-30 05:00:00,61358.1144759,0.0,0.0
2015-01-30 06:00:00,67669.7564113,0.0,0.0
2015-01-30 07:00:00,65482.6882967,3613.88928585775,0.0
2015-01-30 08:00:00,65464.4813455,3230.47249991325,0.0
2015-01-30 09:00:00,64160.1564465,5072.85790797395,0.0
2015-01-30 10:00:00,63764.6690693,6261.02371369585,0.0
2015-01-30 11:00:00,62935.1185018,6556.35706147565,0.0
2015-01-30 12:00:00,61012.0407185,7813.5849648948,0.0
2015-01-30 13:00:00,62104.6943382,5895.58495723665,0.0
2015-01-30 14:00:00,63482.3948692,3607.9856724953,0.0
2015-01-30 15:00:00,65552.0259285,1026.23630730755,0.0
2015-01-30 16:00:00,69579.4214565,9.09716283225,0.0
2015-01-30 17:00:00,70733.8188457,0.0,0.0
2015-01-30 18:00:00,68587.3417436,0.0,0.0
2015-01-30 19:00:00,64792.0935103,0.0,0.0
2015-01-30 20:00:00,62016.2777771,0.0,0.0
2015-01-30 21:00:00,60458.784768,0.0,0.0
2015-01-30 22:00:00,56021.7072132,0.0,0.0
2015-01-30 23:00:00,52185.1436193,0.0,0.0
2015-01-31 00:00:00,50445.094366,0.0,0.0
2015-01-31 01:00:00,49435.2700893,0.0,0.0
2015-01-31 02:00:00,50237.5567411,0.0,0.0
2015-01-31 03:00:00,51428.9764397,0.0,0.0
2015-01-31 04:00:00,54106.7882944,0.0,0.0
2015-01-31 05:00:00,60747.0314692,0.0,0.0
2015-01-31 06:00:00,67320.0170804,0.0,0.0
2015-01-31 07:00:00,64291.2264484,4457.5334479823005,0.0
2015-01-31 08:00:00,63328.7402336,5649.656201453599,0.0
2015-01-31 09:00:00,61700.5553886,8213.682003249249,0.0
2015-01-31 10:00:00,61286.4108196,9743.34130605925,0.0
2015-01-31 11:00:00,60615.11962,10026.46028136495,0.0
2015-01-31 12:00:00,60729.8631127,9732.0430115207,0.0
2015-01-31 13:00:00,62515.6648689,7242.9193042615,0.0
2015-01-31 14:00:00,64808.8071682,4298.339460069999,0.0
2015-01-31 15:00:00,67784.8275773,1069.6227761999,0.0
2015-01-31 16:00:00,71682.9465742,31.871878174600003,0.0
2015-01-31 17:00:00,73452.946061,0.0,0.0
2015-01-31 18:00:00,71777.2719043,0.0,0.0
2015-01-31 19:00:00,67612.107071,0.0,0.0
2015-01-31 20:00:00,65074.5752776,0.0,0.0
2015-01-31 21:00:00,63430.608258,0.0,0.0
2015-01-31 22:00:00,58913.7824492,0.0,0.0
2015-01-31 23:00:00,52202.4384214,0.0,0.0
2015-02-01 00:00:00,50335.5606196,0.0,0.0
2015-02-01 01:00:00,49483.3112061,0.0,0.0
2015-02-01 02:00:00,49507.3317646,0.0,0.0
2015-02-01 03:00:00,50378.7976247,0.0,0.0
2015-02-01 04:00:00,52561.7859757,0.0,0.0
2015-02-01 05:00:00,58447.7836155,0.0,0.0
2015-02-01 06:00:00,64921.8045259,0.0,0.0
2015-02-01 07:00:00,65323.5021342,1137.5397764777,0.0
2015-02-01 08:00:00,64375.5096107,1978.8810204587,0.0
2015-02-01 09:00:00,63361.053281,3645.735717423,0.0
2015-02-01 10:00:00,62940.6499358,4956.8213694701,0.0
2015-02-01 11:00:00,61699.9199549,5460.600617503051,0.0
2015-02-01 12:00:00,60048.0293348,6573.46990624405,0.0
2015-02-01 13:00:00,60575.6886718,5177.22717610415,0.0
2015-02-01 14:00:00,62034.2181312,3200.8144767496,0.0
2015-02-01 15:00:00,63869.8080685,900.18652803585,0.0
2015-02-01 16:00:00,68031.6664578,20.497243808100002,0.0
2015-02-01 17:00:00,69468.4158272,0.0,0.0
2015-02-01 18:00:00,67426.6683599,0.0,0.0
2015-02-01 19:00:00,64318.4080979,0.0,0.0
2015-02-01 20:00:00,61666.5384463,0.0,0.0
2015-02-01 21:00:00,60157.086554,0.0,0.0
2015-02-01 22:00:00,55718.0873545,0.0,0.0
2015-02-01 23:00:00,51788.3239939,0.0,0.0
2015-02-02 00:00:00,49921.4461921,0.0,0.0
2015-02-02 01:00:00,48801.1273465,0.0,0.0
2015-02-02 02:00:00,49166.2398348,0.0,0.0
2015-02-02 03:00:00,49895.503989,0.0,0.0
2015-02-02 04:00:00,52316.7762796,0.0,0.0
2015-02-02 05:00:00,58385.3301635,0.0,0.0
2015-02-02 06:00:00,64857.4294293,0.0,0.0
2015-02-02 07:00:00,63431.8677446,3243.4375473623004,0.0
2015-02-02 08:00:00,63085.8121617,3672.1238512889,0.0
2015-02-02 09:00:00,61586.2440364,5863.48405957815,0.0
2015-02-02 10:00:00,60820.5836032,7473.70732749855,0.0
2015-02-02 11:00:00,59446.4288661,8217.5626111707,0.0
2015-02-02 12:00:00,57293.6091649,9228.9253753301,0.0
2015-02-02 13:00:00,58764.4303795,6957.739153600801,0.0
2015-02-02 14:00:00,61012.1241832,4054.76451564915,0.0
2015-02-02 15:00:00,63775.0865175,1067.93057668005,0.0
2015-02-02 16:00:00,67939.7474881,0.0,0.0
2015-02-02 17:00:00,68853.4895311,0.0,0.0
2015-02-02 18:00:00,66573.4581241,0.0,0.0
2015-02-02 19:00:00,62334.3099709,0.0,0.0
2015-02-02 20:00:00,60039.8662288,0.0,0.0
2015-02-02 21:00:00,59006.9822159,0.0,0.0
2015-02-02 22:00:00,55063.7673426,0.0,0.0
2015-02-02 23:00:00,51926.6824105,0.0,0.0
2015-02-03 00:00:00,49553.4512368,0.0,0.0
2015-02-03 01:00:00,48403.3468987,0.0,0.0
2015-02-03 02:00:00,48121.8259538,0.0,0.0
2015-02-03 03:00:00,48124.7084209,0.0,0.0
2015-02-03 04:00:00,47914.2883289,0.0,0.0
2015-02-03 05:00:00,47873.9337907,0.0,0.0
2015-02-03 06:00:00,51443.3887747,0.0,0.0
2015-02-03 07:00:00,52722.8072331,1654.9329604974,0.0
2015-02-03 08:00:00,53465.1397668,3544.2928093647497,0.0
2015-02-03 09:00:00,52442.6766432,5718.781915674151,0.0
2015-02-03 10:00:00,51875.9307013,6921.5922450603,0.0
2015-02-03 11:00:00,50680.9397725,7173.05563837065,0.0
2015-02-03 12:00:00,47829.1729024,8285.7340775417,0.0
2015-02-03 13:00:00,48673.2323573,5985.067958914,0.0
2015-02-03 14:00:00,50366.3411953,3801.9397287401002,0.0
2015-02-03 15:00:00,53214.3463321,1018.30968850405,0.0
2015-02-03 16:00:00,58177.4725639,20.497243808100002,0.0
2015-02-03 17:00:00,60821.9756116,0.0,0.0
2015-02-03 18:00:00,58451.6269048,0.0,0.0
2015-02-03 19:00:00,55031.0993832,0.0,0.0
2015-02-03 20:00:00,53074.8651039,0.0,0.0
2015-02-03 21:00:00,53631.1812373,0.0,0.0
2015-02-03 22:00:00,50354.7770663,0.0,0.0
2015-02-03 23:00:00,46946.740235,0.0,0.0
2015-02-04 00:00:00,44426.5032436,0.0,0.0
2015-02-04 01:00:00,43359.9904489,0.0,0.0
2015-02-04 02:00:00,42915.1297067,0.0,0.0
2015-02-04 03:00:00,42646.0994521,0.0,0.0
2015-02-04 04:00:00,41661.2565562,0.0,0.0
2015-02-04 05:00:00,39698.2965205,0.0,0.0
2015-02-04 06:00:00,41555.566099,0.0,0.0
2015-02-04 07:00:00,41957.9810717,2680.8639084930996,0.0
2015-02-04 08:00:00,44152.9553824,3676.78058079465,0.0
2015-02-04 09:00:00,44313.3134617,6014.56057911705,0.0
2015-02-04 10:00:00,44368.7247587,8348.71443561125,0.0
2015-02-04 11:00:00,42078.3891184,9859.8231602262,0.0
2015-02-04 12:00:00,37799.0626445,11947.5138821416,0.0
2015-02-04 13:00:00,37731.0348864,10108.309300246001,0.0
2015-02-04 14:00:00,39715.7908659,7046.4714803032,0.0
2015-02-04 15:00:00,44236.3909427,2743.0172517597,0.0
2015-02-04 16:00:00,51068.3763253,61.78436743145001,0.0
2015-02-04 17:00:00,55881.4271519,0.0,0.0
2015-02-04 18:00:00,55831.4643903,0.0,0.0
2015-02-04 19:00:00,53218.0276322,0.0,0.0
2015-02-04 20:00:00,52402.2894676,0.0,0.0
2015-02-04 21:00:00,54010.7060607,0.0,0.0
2015-02-04 22:00:00,51382.8569675,0.0,0.0
2015-02-04 23:00:00,48745.3996509,0.0,0.0
2015-02-05 00:00:00,47246.5168043,0.0,0.0
2015-02-05 01:00:00,46402.914792,0.0,0.0
2015-02-05 02:00:00,46227.0843042,0.0,0.0
2015-02-05 03:00:00,46978.4473722,0.0,0.0
2015-02-05 04:00:00,49219.0850633,0.0,0.0
2015-02-05 05:00:00,54948.4686621,0.0,0.0
2015-02-05 06:00:00,60983.3937643,0.0,0.0
2015-02-05 07:00:00,56908.3753848,6351.2064971295495,0.0
2015-02-05 08:00:00,55178.1844051,8484.94285861135,0.0
2015-02-05 09:00:00,54607.5576575,10753.34267662,0.0
2015-02-05 10:00:00,55236.8788278,11708.4175409613,0.0
2015-02-05 11:00:00,55132.9150069,11287.7723655801,0.0
2015-02-05 12:00:00,55113.7864482,10363.3733887753,0.0
2015-02-05 13:00:00,56853.2925449,7911.89794000655,0.0
2015-02-05 14:00:00,59682.7225613,4432.9520233782,0.0
2015-02-05 15:00:00,62226.8758913,1176.82934126935,0.0
2015-02-05 16:00:00,66509.9639152,12.5706250046,0.0
2015-02-05 17:00:00,67969.5329806,0.0,0.0
2015-02-05 18:00:00,66268.8774431,0.0,0.0
2015-02-05 19:00:00,62955.9620233,0.0,0.0
2015-02-05 20:00:00,60801.7983425,0.0,0.0
2015-02-05 21:00:00,59789.0915987,0.0,0.0
2015-02-05 22:00:00,55239.5978304,0.0,0.0
2015-02-05 23:00:00,51751.8127451,0.0,0.0
2015-02-06 00:00:00,49705.2611661,0.0,0.0
2015-02-06 01:00:00,48953.8980982,0.0,0.0
2015-02-06 02:00:00,49155.670789,0.0,0.0
2015-02-06 03:00:00,50284.6370357,0.0,0.0
2015-02-06 04:00:00,52565.629265,0.0,0.0
2015-02-06 05:00:00,58835.9558399,0.0,0.0
2015-02-06 06:00:00,65491.5721721,0.0,0.0
2015-02-06 07:00:00,63958.2826477,3036.97648263615,0.0
2015-02-06 08:00:00,64956.6701015,1934.8202164193501,0.0
2015-02-06 09:00:00,64507.5414612,3148.76343738345,0.0
2015-02-06 10:00:00,64326.5375477,4037.8934136693,0.0
2015-02-06 11:00:00,63781.4692391,4287.0284422268,0.0
2015-02-06 12:00:00,62940.0158562,4392.4919145577505,0.0
2015-02-06 13:00:00,63211.4009223,3533.08357795885,0.0
2015-02-06 14:00:00,64047.5463797,2158.87761149095,0.0
2015-02-06 15:00:00,64363.8033763,752.0872617875,0.0
2015-02-06 16:00:00,67978.8942106,62.700445367,0.0
2015-02-06 17:00:00,70302.4096162,0.0,0.0
2015-02-06 18:00:00,68515.2800683,0.0,0.0
2015-02-06 19:00:00,64920.8437036,0.0,0.0
2015-02-06 20:00:00,62568.7506212,0.0,0.0
2015-02-06 21:00:00,61276.4445772,0.0,0.0
2015-02-06 22:00:00,57102.6323429,0.0,0.0
2015-02-06 23:00:00,53905.9764259,0.0,0.0
2015-02-07 00:00:00,52064.0800048,0.0,0.0
2015-02-07 01:00:00,51474.1350895,0.0,0.0
2015-02-07 02:00:00,51552.9225212,0.0,0.0
2015-02-07 03:00:00,52363.8565741,0.0,0.0
2015-02-07 04:00:00,54222.0869749,0.0,0.0
2015-02-07 05:00:00,60530.8464433,0.0,0.0
2015-02-07 06:00:00,66605.1652613,0.0,0.0
2015-02-07 07:00:00,63367.9514769,4998.40112910065,0.0
2015-02-07 08:00:00,63842.2837473,4586.52231063055,0.0
2015-02-07 09:00:00,62577.8953138,6552.311050593599,0.0
2015-02-07 10:00:00,62052.973192,7695.041935372799,0.0
2015-02-07 11:00:00,60973.3574709,8177.026162522299,0.0
2015-02-07 12:00:00,59710.249134,8999.11704655195,0.0
2015-02-07 13:00:00,60972.1824911,6894.542499352049,0.0
2015-02-07 14:00:00,62911.3723878,4262.5996972786,0.0
2015-02-07 15:00:00,65244.366112,1172.4779710755,0.0
2015-02-07 16:00:00,69069.0163506,16.03136387225,0.0
2015-02-07 17:00:00,70805.880521,0.0,0.0
2015-02-07 18:00:00,68726.6609826,0.0,0.0
2015-02-07 19:00:00,65020.7692267,0.0,0.0
2015-02-07 20:00:00,62543.7692405,0.0,0.0
2015-02-07 21:00:00,61110.2223128,0.0,0.0
2015-02-07 22:00:00,56663.5365347,0.0,0.0
2015-02-07 23:00:00,53327.5613787,0.0,0.0
2015-02-08 00:00:00,51333.8550283,0.0,0.0
2015-02-08 01:00:00,50394.1707821,0.0,0.0
2015-02-08 02:00:00,50546.9415338,0.0,0.0
2015-02-08 03:00:00,51476.0567342,0.0,0.0
2015-02-08 04:00:00,53725.3418264,0.0,0.0
2015-02-08 05:00:00,60076.3774776,0.0,0.0
2015-02-08 06:00:00,65937.3937367,0.0,0.0
2015-02-08 07:00:00,64241.2233989,3155.65946850945,0.0
2015-02-08 08:00:00,64437.3458081,3070.0316281442,0.0
2015-02-08 09:00:00,63863.8226463,4614.9461732421505,0.0
2015-02-08 10:00:00,64054.006101,5668.066823297349,0.0
2015-02-08 11:00:00,63433.7900304,5859.756131312651,0.0
2015-02-08 12:00:00,63442.4782064,5411.9721470906,0.0
2015-02-08 13:00:00,64591.5269972,3663.3702176825004,0.0
2015-02-08 14:00:00,65196.5603935,1976.45086926855,0.0
2015-02-08 15:00:00,65122.9253423,762.58398813245,0.0
2015-02-08 16:00:00,68366.009975,61.8352606501,0.0
2015-02-08 17:00:00,70925.9833132,0.0,0.0
2015-02-08 18:00:00,69365.6078371,0.0,0.0
2015-02-08 19:00:00,66072.8696863,0.0,0.0
2015-02-08 20:00:00,63635.2634159,0.0,0.0
2015-02-08 21:00:00,62307.4069454,0.0,0.0
2015-02-08 22:00:00,57887.6241927,0.0,0.0
2015-02-08 23:00:00,54924.4481037,0.0,0.0
2015-02-09 00:00:00,52714.5567273,0.0,0.0
2015-02-09 01:00:00,51773.9116589,0.0,0.0
2015-02-09 02:00:00,52201.4775991,0.0,0.0
2015-02-09 03:00:00,53196.8895408,0.0,0.0
2015-02-09 04:00:00,54874.4853421,0.0,0.0
2015-02-09 05:00:00,61013.1792567,0.0,0.0
