Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-01-21 05:00:00,12657.6723523,0.0,0.0
2015-01-21 06:00:00,13000.5218227,0.0,0.0
2015-01-21 07:00:00,13385.3834821,0.0,0.0
2015-01-21 08:00:00,13817.266095,16.747547469443997,0.0
2015-01-21 09:00:00,14168.4118413,117.23283228612,0.0
2015-01-21 10:00:00,14386.2694298,185.208172015044,0.0
2015-01-21 11:00:00,14417.0957157,238.406263976812,0.0
2015-01-21 12:00:00,14368.7560112,233.480514721096,0.0
2015-01-21 13:00:00,14505.1233072,108.366483625824,0.0
2015-01-21 14:00:00,14906.9987533,27.584195832028,0.0
2015-01-21 15:00:00,15613.529931,0.0,0.0
2015-01-21 16:00:00,15929.3715657,0.0,0.0
2015-01-21 17:00:00,15900.113077,0.0,0.0
2015-01-21 18:00:00,15784.5795574,0.0,0.0
2015-01-21 19:00:00,15440.2296516,0.0,0.0
2015-01-21 20:00:00,14959.3401319,0.0,0.0
2015-01-21 21:00:00,14320.1546859,0.0,0.0
2015-01-21 22:00:00,13745.4879587,0.0,0.0
2015-01-21 23:00:00,13401.1380529,0.0,0.0
2015-01-22 00:00:00,13278.1023568,0.0,0.0
2015-01-22 01:00:00,13210.5827674,0.0,0.0
2015-01-22 02:00:00,13319.364328,0.0,0.0
2015-01-22 03:00:00,13638.2068333,0.0,0.0
2015-01-22 04:00:00,14356.9153512,0.0,0.0
2015-01-22 05:00:00,15963.881578,0.0,0.0
2015-01-22 06:00:00,17602.3569465,0.0,0.0
2015-01-22 07:00:00,17903.194228,0.0,0.0
2015-01-22 08:00:00,17789.1298367,63.049590473208006,0.0
2015-01-22 09:00:00,17627.9740509,251.21321204168402,0.0
2015-01-22 10:00:00,17563.4537926,348.743047304924,0.0
2015-01-22 11:00:00,17430.5587712,374.356943434664,0.0
2015-01-22 12:00:00,17214.0716419,379.282692690384,0.0
2015-01-22 13:00:00,17375.1585264,235.450814423384,0.0
2015-01-22 14:00:00,17830.4826501,68.96048958007201,0.0
2015-01-22 15:00:00,18477.626023,0.985149851144,0.0
2015-01-22 16:00:00,18872.4754442,0.0,0.0
2015-01-22 17:00:00,18649.6607993,0.0,0.0
2015-01-22 18:00:00,18269.3004459,0.0,0.0
2015-01-22 19:00:00,17840.1759446,0.0,0.0
2015-01-22 20:00:00,17079.4552378,0.0,0.0
2015-01-22 21:00:00,16247.4638533,0.0,0.0
2015-01-22 22:00:00,15431.9772574,0.0,0.0
2015-01-22 23:00:00,14913.5768546,0.0,0.0
2015-01-23 00:00:00,14702.0154746,0.0,0.0
2015-01-23 01:00:00,14632.2452323,0.0,0.0
2015-01-23 02:00:00,14678.7587272,0.0,0.0
2015-01-23 03:00:00,14873.065101,0.0,0.0
2015-01-23 04:00:00,15567.0164361,0.0,0.0
2015-01-23 05:00:00,17115.4656855,0.0,0.0
2015-01-23 06:00:00,18561.8853331,0.0,0.0
2015-01-23 07:00:00,18669.9166761,0.0,0.0
2015-01-23 08:00:00,18411.3625705,115.262532583832,0.0
2015-01-23 09:00:00,18387.399487,215.747817400504,0.0
2015-01-23 10:00:00,18051.8157214,314.26280251489203,0.0
2015-01-23 11:00:00,17777.2955931,383.22329209495996,0.0
2015-01-23 12:00:00,17578.7306723,366.47574462551603,0.0
2015-01-23 13:00:00,17626.9434799,249.24291233939599,0.0
2015-01-23 14:00:00,17947.8878005,76.84168838922,0.0
2015-01-23 15:00:00,18252.9695149,27.584195832028,0.0
2015-01-23 16:00:00,18588.8931689,0.0,0.0
2015-01-23 17:00:00,18309.0619818,0.0,0.0
2015-01-23 18:00:00,17836.4248563,0.0,0.0
2015-01-23 19:00:00,17324.7764125,0.0,0.0
2015-01-23 20:00:00,16727.6031555,0.0,0.0
2015-01-23 21:00:00,15887.3593767,0.0,0.0
2015-01-23 22:00:00,15071.8727808,0.0,0.0
2015-01-23 23:00:00,14600.7360906,0.0,0.0
2015-01-24 00:00:00,14381.672534,0.0,0.0
2015-01-24 01:00:00,14326.9066448,0.0,0.0
2015-01-24 02:00:00,14390.6751459,0.0,0.0
2015-01-24 03:00:00,14629.2443616,0.0,0.0
2015-01-24 04:00:00,15353.2044031,0.0,0.0
2015-01-24 05:00:00,16909.1558291,0.0,0.0
2015-01-24 06:00:00,18432.097678,0.0,0.0
2015-01-24 07:00:00,18401.338754,0.0,0.0
2015-01-24 08:00:00,18159.4100466,155.653676480728,0.0
2015-01-24 09:00:00,18105.71861,258.109260999692,0.0
2015-01-24 10:00:00,17791.9585184,409.822338075844,0.0
2015-01-24 11:00:00,17520.2043286,479.76797750706004,0.0
2015-01-24 12:00:00,17249.8519051,559.565115449712,0.0
2015-01-24 13:00:00,17429.5892749,343.81729804920803,0.0
2015-01-24 14:00:00,18015.7253374,97.52983526324401,0.0
2015-01-24 15:00:00,18525.4050211,1.970299702288,0.0
2015-01-24 16:00:00,18903.2343682,0.0,0.0
2015-01-24 17:00:00,18608.398828,0.0,0.0
2015-01-24 18:00:00,18256.5467457,0.0,0.0
2015-01-24 19:00:00,17804.9157146,0.0,0.0
2015-01-24 20:00:00,17144.7241742,0.0,0.0
2015-01-24 21:00:00,16293.9773482,0.0,0.0
2015-01-24 22:00:00,15499.4968467,0.0,0.0
2015-01-24 23:00:00,14979.5960087,0.0,0.0
2015-01-25 00:00:00,14799.5437704,0.0,0.0
2015-01-25 01:00:00,14696.763951,0.0,0.0
2015-01-25 02:00:00,14791.2913761,0.0,0.0
2015-01-25 03:00:00,15005.8536267,0.0,0.0
2015-01-25 04:00:00,15702.8058325,0.0,0.0
2015-01-25 05:00:00,17204.7415869,0.0,0.0
2015-01-25 06:00:00,18657.9131935,0.0,0.0
2015-01-25 07:00:00,18759.1925776,0.0,0.0
2015-01-25 08:00:00,18466.5513635,207.866618591356,0.0
2015-01-25 09:00:00,18276.7228153,255.15381144626,0.0
2015-01-25 10:00:00,17877.7495709,345.787597751496,0.0
2015-01-25 11:00:00,17635.6563723,360.56484551865196,0.0
2015-01-25 12:00:00,17551.3453539,276.82710817142396,0.0
2015-01-25 13:00:00,17651.9747287,169.44577439674399,0.0
2015-01-25 14:00:00,17893.7891136,55.168391664056,0.0
2015-01-25 15:00:00,18386.6601751,4.9257492557199996,0.0
2015-01-25 16:00:00,18816.2091197,0.0,0.0
2015-01-25 17:00:00,18563.3857684,0.0,0.0
2015-01-25 18:00:00,18275.3021872,0.0,0.0
2015-01-25 19:00:00,17777.1576612,0.0,0.0
2015-01-25 20:00:00,17137.2219976,0.0,0.0
2015-01-25 21:00:00,16115.4255452,0.0,0.0
2015-01-25 22:00:00,15179.9041238,0.0,0.0
2015-01-25 23:00:00,14469.4480002,0.0,0.0
2015-01-26 00:00:00,14088.3374291,0.0,0.0
2015-01-26 01:00:00,13910.5358438,0.0,0.0
2015-01-26 02:00:00,13865.5227842,0.0,0.0
2015-01-26 03:00:00,13961.5506446,0.0,0.0
2015-01-26 04:00:00,14526.4645423,0.0,0.0
2015-01-26 05:00:00,16045.6553029,0.0,0.0
2015-01-26 06:00:00,17443.3108027,0.0,0.0
2015-01-26 07:00:00,17600.1062935,0.0,0.0
2015-01-26 08:00:00,17259.1253748,202.940869335636,0.0
2015-01-26 09:00:00,17138.6739328,192.10422097305198,0.0
2015-01-26 10:00:00,16831.7801226,302.441004301164,0.0
2015-01-26 11:00:00,16468.1892575,335.936099240056,0.0
2015-01-26 12:00:00,16084.4270705,293.574655640868,0.0
2015-01-26 13:00:00,16032.0731174,157.623976183016,0.0
2015-01-26 14:00:00,16249.9713793,49.257492557192,0.0
2015-01-26 15:00:00,16703.4521003,6.896048958008,0.0
2015-01-26 16:00:00,17063.7006669,0.0,0.0
2015-01-26 17:00:00,16846.1375457,0.0,0.0
2015-01-26 18:00:00,16261.7179889,0.0,0.0
2015-01-26 19:00:00,15696.8040912,0.0,0.0
2015-01-26 20:00:00,15089.127787,0.0,0.0
2015-01-26 21:00:00,14613.4897908,0.0,0.0
2015-01-26 22:00:00,14060.5793757,0.0,0.0
2015-01-26 23:00:00,13586.4418148,0.0,0.0
2015-01-27 00:00:00,13296.1075806,0.0,0.0
2015-01-27 01:00:00,13234.5897325,0.0,0.0
2015-01-27 02:00:00,13206.8316791,0.0,0.0
2015-01-27 03:00:00,13274.3512685,0.0,0.0
2015-01-27 04:00:00,13481.4113425,0.0,0.0
2015-01-27 05:00:00,14008.8143572,0.0,0.0
2015-01-27 06:00:00,14682.5098155,0.0,0.0
2015-01-27 07:00:00,15092.8788753,0.0,0.0
2015-01-27 08:00:00,15363.1201845,238.406263976812,0.0
2015-01-27 09:00:00,15545.5217447,228.55476546537602,0.0
2015-01-27 10:00:00,15343.5988718,269.931059213416,0.0
2015-01-27 11:00:00,15039.9799983,300.47070459887595,0.0
2015-01-27 12:00:00,14805.8666674,297.515255045444,0.0
2015-01-27 13:00:00,14862.6576437,185.208172015044,0.0
2015-01-27 14:00:00,15240.7845371,56.153541515200004,0.0
2015-01-27 15:00:00,16188.4691847,17.732697320588,0.0
2015-01-27 16:00:00,16893.4012582,0.0,0.0
2015-01-27 17:00:00,16756.1114265,0.0,0.0
2015-01-27 18:00:00,16380.2523791,0.0,0.0
2015-01-27 19:00:00,15931.6222187,0.0,0.0
2015-01-27 20:00:00,15449.2322636,0.0,0.0
2015-01-27 21:00:00,14966.8423084,0.0,0.0
2015-01-27 22:00:00,14434.9379878,0.0,0.0
2015-01-27 23:00:00,13990.0589157,0.0,0.0
2015-01-28 00:00:00,13656.2120572,0.0,0.0
2015-01-28 01:00:00,13573.6881146,0.0,0.0
2015-01-28 02:00:00,13532.4261433,0.0,0.0
2015-01-28 03:00:00,13542.9291906,0.0,0.0
2015-01-28 04:00:00,13636.706398,0.0,0.0
2015-01-28 05:00:00,14005.0632689,0.0,0.0
2015-01-28 06:00:00,14313.402727,0.0,0.0
2015-01-28 07:00:00,14605.9876142,0.0,0.0
2015-01-28 08:00:00,15002.2309749,24.628746278596,0.0
2015-01-28 09:00:00,15287.4342953,65.019890175496,0.0
2015-01-28 10:00:00,15339.59245,123.143731392984,0.0
2015-01-28 11:00:00,15150.2102859,215.747817400504,0.0
2015-01-28 12:00:00,14987.503896,221.65871650736798,0.0
2015-01-28 13:00:00,15040.5735515,143.831878267004,0.0
2015-01-28 14:00:00,15239.7085451,51.227792259480005,0.0
2015-01-28 15:00:00,15927.8711304,0.0,0.0
2015-01-28 16:00:00,16374.2506378,0.0,0.0
2015-01-28 17:00:00,16252.715377,0.0,0.0
2015-01-28 18:00:00,16057.6587855,0.0,0.0
2015-01-28 19:00:00,15742.5673684,0.0,0.0
2015-01-28 20:00:00,15265.428937,0.0,0.0
2015-01-28 21:00:00,14564.7256429,0.0,0.0
2015-01-28 22:00:00,13961.5506446,0.0,0.0
2015-01-28 23:00:00,13617.2007389,0.0,0.0
2015-01-29 00:00:00,13512.9204842,0.0,0.0
2015-01-29 01:00:00,13464.1563363,0.0,0.0
2015-01-29 02:00:00,13634.455745,0.0,0.0
2015-01-29 03:00:00,13945.7960738,0.0,0.0
2015-01-29 04:00:00,14756.0311461,0.0,0.0
2015-01-29 05:00:00,16468.7780629,0.0,0.0
2015-01-29 06:00:00,18136.5119201,0.0,0.0
2015-01-29 07:00:00,18313.5632878,0.0,0.0
2015-01-29 08:00:00,17878.758201,297.515255045444,0.0
2015-01-29 09:00:00,17829.1843004,228.55476546537602,0.0
2015-01-29 10:00:00,17630.8840793,245.30231293481998,0.0
2015-01-29 11:00:00,17361.0406541,244.31716308367598,0.0
2015-01-29 12:00:00,17112.1422487,271.901358915704,0.0
2015-01-29 13:00:00,17149.852009,154.668526629584,0.0
2015-01-29 14:00:00,17362.6960852,26.599045980884,0.0
2015-01-29 15:00:00,17732.1446016,0.0,0.0
2015-01-29 16:00:00,18115.5058257,0.0,0.0
2015-01-29 17:00:00,17697.6345893,0.0,0.0
2015-01-29 18:00:00,17263.2585644,0.0,0.0
2015-01-29 19:00:00,16605.3176769,0.0,0.0
2015-01-29 20:00:00,15992.3898491,0.0,0.0
2015-01-29 21:00:00,15138.6421525,0.0,0.0
2015-01-29 22:00:00,14255.6359672,0.0,0.0
2015-01-29 23:00:00,13665.9648867,0.0,0.0
2015-01-30 00:00:00,13432.6471946,0.0,0.0
2015-01-30 01:00:00,13421.3939297,0.0,0.0
2015-01-30 02:00:00,13452.9030714,0.0,0.0
2015-01-30 03:00:00,13659.2129278,0.0,0.0
2015-01-30 04:00:00,14368.1686161,0.0,0.0
2015-01-30 05:00:00,15965.3820133,0.0,0.0
2015-01-30 06:00:00,17386.2942606,0.0,0.0
2015-01-30 07:00:00,17456.8147206,0.0,0.0
2015-01-30 08:00:00,17047.7002581,211.807217995928,0.0
2015-01-30 09:00:00,16982.1133741,191.119071121908,0.0
2015-01-30 10:00:00,16758.100588,243.332013232532,0.0
2015-01-30 11:00:00,16509.7707159,259.094410850836,0.0
2015-01-30 12:00:00,16389.0545741,214.76266754936,0.0
2015-01-30 13:00:00,16464.4866693,143.831878267004,0.0
2015-01-30 14:00:00,16684.8172686,47.287192854904,0.0
2015-01-30 15:00:00,17045.7862853,5.910899106864,0.0
2015-01-30 16:00:00,17512.3308274,0.0,0.0
2015-01-30 17:00:00,17200.240281,0.0,0.0
2015-01-30 18:00:00,16729.8538084,0.0,0.0
2015-01-30 19:00:00,16212.2036233,0.0,0.0
2015-01-30 20:00:00,15419.2235572,0.0,0.0
2015-01-30 21:00:00,14538.4680248,0.0,0.0
2015-01-30 22:00:00,13601.446168,0.0,0.0
2015-01-30 23:00:00,13044.7846646,0.0,0.0
2015-01-31 00:00:00,12819.7193668,0.0,0.0
2015-01-31 01:00:00,12702.6854119,0.0,0.0
2015-01-31 02:00:00,12701.1849765,0.0,0.0
2015-01-31 03:00:00,12885.7385208,0.0,0.0
2015-01-31 04:00:00,13543.6794082,0.0,0.0
2015-01-31 05:00:00,15011.1051504,0.0,0.0
2015-01-31 06:00:00,16411.7615208,0.0,0.0
2015-01-31 07:00:00,16470.2784982,0.0,0.0
2015-01-31 08:00:00,16304.8515909,7.881198809152,0.0
2015-01-31 09:00:00,16337.2769811,51.227792259480005,0.0
2015-01-31 10:00:00,16302.4333676,62.064440622064005,0.0
2015-01-31 11:00:00,16146.4711098,83.737737347228,0.0
2015-01-31 12:00:00,15884.0139992,221.65871650736798,0.0
2015-01-31 13:00:00,15956.5658335,191.119071121908,0.0
2015-01-31 14:00:00,16274.7583296,83.737737347228,0.0
2015-01-31 15:00:00,16634.0906478,33.495094938892,0.0
2015-01-31 16:00:00,17063.7006669,0.0,0.0
2015-01-31 17:00:00,16816.8790569,0.0,0.0
2015-01-31 18:00:00,16356.9956316,0.0,0.0
2015-01-31 19:00:00,15975.8850606,0.0,0.0
2015-01-31 20:00:00,15236.1704482,0.0,0.0
2015-01-31 21:00:00,14421.4340699,0.0,0.0
2015-01-31 22:00:00,13608.198127,0.0,0.0
2015-01-31 23:00:00,13067.2911944,0.0,0.0
2015-02-01 00:00:00,12837.7245906,0.0,0.0
2015-02-01 01:00:00,12789.7106604,0.0,0.0
2015-02-01 02:00:00,12874.4852559,0.0,0.0
2015-02-01 03:00:00,13088.2972889,0.0,0.0
2015-02-01 04:00:00,13781.4984063,0.0,0.0
2015-02-01 05:00:00,15491.2444525,0.0,0.0
2015-02-01 06:00:00,16958.6701946,0.0,0.0
2015-02-01 07:00:00,17059.9495787,0.0,0.0
2015-02-01 08:00:00,16838.7857463,74.871388686932,0.0
2015-02-01 09:00:00,16755.7152113,136.935829308996,0.0
2015-02-01 10:00:00,16401.0204623,196.04482037762799,0.0
2015-02-01 11:00:00,16114.3464742,190.133921270764,0.0
2015-02-01 12:00:00,15904.3685449,211.807217995928,0.0
2015-02-01 13:00:00,15959.4085001,132.010080053276,0.0
2015-02-01 14:00:00,16242.8482249,41.376293748044006,0.0
2015-02-01 15:00:00,16604.7037225,8.866348660296,0.0
2015-02-01 16:00:00,17172.4822276,0.0,0.0
2015-02-01 17:00:00,16966.1723712,0.0,0.0
2015-02-01 18:00:00,16555.8033114,0.0,0.0
2015-02-01 19:00:00,15988.6387608,0.0,0.0
2015-02-01 20:00:00,15338.2000499,0.0,0.0
2015-02-01 21:00:00,14516.7117127,0.0,0.0
2015-02-01 22:00:00,13672.7168457,0.0,0.0
2015-02-01 23:00:00,13023.0283525,0.0,0.0
2015-02-02 00:00:00,12720.6906357,0.0,0.0
2015-02-02 01:00:00,12593.9038512,0.0,0.0
2015-02-02 02:00:00,12503.8777321,0.0,0.0
2015-02-02 03:00:00,12639.6671285,0.0,0.0
2015-02-02 04:00:00,13267.5993095,0.0,0.0
2015-02-02 05:00:00,14776.2870229,0.0,0.0
2015-02-02 06:00:00,16251.9651593,0.0,0.0
2015-02-02 07:00:00,16316.483878,0.0,0.0
2015-02-02 08:00:00,16171.8657273,27.584195832028,0.0
2015-02-02 09:00:00,16234.4063195,45.316893152616004,0.0
2015-02-02 10:00:00,16021.4572872,101.470434667816,0.0
2015-02-02 11:00:00,15798.074109,113.292232881544,0.0
2015-02-02 12:00:00,15560.6873809,92.604086007524,0.0
2015-02-02 13:00:00,15376.4674378,81.76743764494,0.0
2015-02-02 14:00:00,15392.8970377,44.331743301472,0.0
2015-02-02 15:00:00,15646.8198613,1.970299702288,0.0
2015-02-02 16:00:00,15923.3698244,0.0,0.0
2015-02-02 17:00:00,15588.0225306,0.0,0.0
2015-02-02 18:00:00,15058.3688629,0.0,0.0
2015-02-02 19:00:00,14443.1903821,0.0,0.0
2015-02-02 20:00:00,13910.5358438,0.0,0.0
2015-02-02 21:00:00,13292.3564923,0.0,0.0
2015-02-02 22:00:00,12657.6723523,0.0,0.0
2015-02-02 23:00:00,12183.5347914,0.0,0.0
2015-02-03 00:00:00,11935.9629638,0.0,0.0
2015-02-03 01:00:00,11776.1666023,0.0,0.0
2015-02-03 02:00:00,11770.9150787,0.0,0.0
2015-02-03 03:00:00,11770.9150787,0.0,0.0
2015-02-03 04:00:00,11951.7175346,0.0,0.0
2015-02-03 05:00:00,12395.0961714,0.0,0.0
2015-02-03 06:00:00,12930.7515804,0.0,0.0
2015-02-03 07:00:00,13380.8821761,0.0,0.0
2015-02-03 08:00:00,13698.9870383,163.53487528988,0.0
2015-02-03 09:00:00,13802.0237306,212.792367847072,0.0
2015-02-03 10:00:00,13532.8679089,337.90639894234397,0.0
2015-02-03 11:00:00,13239.6534137,378.29754283924,0.0
2015-02-03 12:00:00,12895.8720413,366.47574462551603,0.0
2015-02-03 13:00:00,12775.4519063,292.589505789724,0.0
2015-02-03 14:00:00,13071.9569917,140.876428713572,0.0
2015-02-03 15:00:00,13927.3664066,4.9257492557199996,0.0
2015-02-03 16:00:00,14849.0581359,0.0,0.0
2015-02-03 17:00:00,14882.0677129,0.0,0.0
2015-02-03 18:00:00,14490.4540946,0.0,0.0
2015-02-03 19:00:00,13981.8065214,0.0,0.0
2015-02-03 20:00:00,13481.4113425,0.0,0.0
2015-02-03 21:00:00,12999.7716051,0.0,0.0
2015-02-03 22:00:00,12472.3685904,0.0,0.0
2015-02-03 23:00:00,12113.0143314,0.0,0.0
2015-02-04 00:00:00,11803.9246557,0.0,0.0
2015-02-04 01:00:00,11690.6417891,0.0,0.0
2015-02-04 02:00:00,11610.3684995,0.0,0.0
2015-02-04 03:00:00,11588.6121874,0.0,0.0
2015-02-04 04:00:00,11714.6487542,0.0,0.0
2015-02-04 05:00:00,12037.2423478,0.0,0.0
2015-02-04 06:00:00,12380.8420359,0.0,0.0
2015-02-04 07:00:00,12712.4382414,0.0,0.0
2015-02-04 08:00:00,12968.3423997,216.732967251648,0.0
2015-02-04 09:00:00,13241.1945224,201.95571948449202,0.0
2015-02-04 10:00:00,13307.1980229,233.480514721096,0.0
2015-02-04 11:00:00,13348.2861366,205.896318889068,0.0
2015-02-04 12:00:00,13264.943075,250.22806219054002,0.0
2015-02-04 13:00:00,13323.1734119,166.490324843312,0.0
2015-02-04 14:00:00,13635.1214078,75.856538538076,0.0
2015-02-04 15:00:00,14306.9311213,1.970299702288,0.0
2015-02-04 16:00:00,15022.3584153,0.0,0.0
2015-02-04 17:00:00,15040.3636391,0.0,0.0
2015-02-04 18:00:00,14809.2965999,0.0,0.0
2015-02-04 19:00:00,14482.2017004,0.0,0.0
2015-02-04 20:00:00,13963.8012976,0.0,0.0
2015-02-04 21:00:00,13382.3826114,0.0,0.0
2015-02-04 22:00:00,12776.2067425,0.0,0.0
2015-02-04 23:00:00,12347.8324589,0.0,0.0
2015-02-05 00:00:00,12224.7967627,0.0,0.0
2015-02-05 01:00:00,12213.5434978,0.0,0.0
2015-02-05 02:00:00,12353.8342002,0.0,0.0
2015-02-05 03:00:00,12650.1701757,0.0,0.0
2015-02-05 04:00:00,13359.125864,0.0,0.0
2015-02-05 05:00:00,14960.0903495,0.0,0.0
2015-02-05 06:00:00,16455.274145,0.0,0.0
2015-02-05 07:00:00,16582.8111472,0.0,0.0
2015-02-05 08:00:00,16362.8877982,220.673566656224,0.0
2015-02-05 09:00:00,16307.8776105,334.950949388912,0.0
2015-02-05 10:00:00,16122.1932869,440.361983461304,0.0
2015-02-05 11:00:00,15994.3148569,466.96102944218796,0.0
2015-02-05 12:00:00,15955.3646132,438.391683759016,0.0
2015-02-05 13:00:00,16072.4079344,325.099450877472,0.0
2015-02-05 14:00:00,16408.9251414,140.876428713572,0.0
2015-02-05 15:00:00,16748.510581,9.851498511439999,0.0
2015-02-05 16:00:00,17360.7868601,0.0,0.0
2015-02-05 17:00:00,17117.7163384,0.0,0.0
2015-02-05 18:00:00,16744.8581616,0.0,0.0
2015-02-05 19:00:00,16180.6944816,0.0,0.0
2015-02-05 20:00:00,15617.2810193,0.0,0.0
2015-02-05 21:00:00,14736.525487,0.0,0.0
2015-02-05 22:00:00,13966.8021682,0.0,0.0
2015-02-05 23:00:00,13540.6785376,0.0,0.0
2015-02-06 00:00:00,13380.1319585,0.0,0.0
2015-02-06 01:00:00,13330.6175929,0.0,0.0
2015-02-06 02:00:00,13374.8804348,0.0,0.0
2015-02-06 03:00:00,13633.7055274,0.0,0.0
2015-02-06 04:00:00,14382.4227516,0.0,0.0
2015-02-06 05:00:00,15870.1043706,0.0,0.0
2015-02-06 06:00:00,17237.751164,0.0,0.0
2015-02-06 07:00:00,17376.541431,0.0,0.0
2015-02-06 08:00:00,17165.8712796,188.163621568476,0.0
2015-02-06 09:00:00,17090.9622966,244.31716308367598,0.0
2015-02-06 10:00:00,16973.6840433,358.594545816364,0.0
2015-02-06 11:00:00,16767.5856388,404.896588820124,0.0
2015-02-06 12:00:00,16514.5336425,487.649176316208,0.0
2015-02-06 13:00:00,16725.794268,337.90639894234397,0.0
2015-02-06 14:00:00,17067.8590055,124.12888124412801,0.0
2015-02-06 15:00:00,17407.012175,13.792097916016,0.0
2015-02-06 16:00:00,17968.4631644,0.0,0.0
2015-02-06 17:00:00,17834.1742033,0.0,0.0
2015-02-06 18:00:00,17552.0923633,0.0,0.0
2015-02-06 19:00:00,17160.478745,0.0,0.0
2015-02-06 20:00:00,16605.3176769,0.0,0.0
2015-02-06 21:00:00,15845.3471878,0.0,0.0
2015-02-06 22:00:00,14999.1016678,0.0,0.0
2015-02-06 23:00:00,14578.2295608,0.0,0.0
2015-02-07 00:00:00,14448.4419057,0.0,0.0
2015-02-07 01:00:00,14412.431458,0.0,0.0
2015-02-07 02:00:00,14555.723031,0.0,0.0
2015-02-07 03:00:00,14766.5341933,0.0,0.0
2015-02-07 04:00:00,15504.7483704,0.0,0.0
2015-02-07 05:00:00,17107.2132912,0.0,0.0
2015-02-07 06:00:00,18358.5763474,0.0,0.0
2015-02-07 07:00:00,18375.0811359,0.0,0.0
2015-02-07 08:00:00,17965.7756228,313.27765266374803,0.0
2015-02-07 09:00:00,17721.1811855,360.56484551865196,0.0
2015-02-07 10:00:00,17426.7528955,484.693726762776,0.0
2015-02-07 11:00:00,17211.0535782,508.3373231902319,0.0
2015-02-07 12:00:00,17119.118234,481.738277209348,0.0
2015-02-07 13:00:00,17195.9990562,326.084600728616,0.0
2015-02-07 14:00:00,17419.5215767,128.0694806487,0.0
2015-02-07 15:00:00,17706.7656377,24.628746278596,0.0
2015-02-07 16:00:00,18328.567641,0.0,0.0
2015-02-07 17:00:00,18140.2630084,0.0,0.0
2015-02-07 18:00:00,17796.6633203,0.0,0.0
2015-02-07 19:00:00,17395.2968725,0.0,0.0
2015-02-07 20:00:00,16780.1183916,0.0,0.0
2015-02-07 21:00:00,15912.8667772,0.0,0.0
2015-02-07 22:00:00,15068.8719101,0.0,0.0
2015-02-07 23:00:00,14526.4645423,0.0,0.0
2015-02-08 00:00:00,14323.9057742,0.0,0.0
2015-02-08 01:00:00,14169.3609363,0.0,0.0
2015-02-08 02:00:00,14203.120731,0.0,0.0
2015-02-08 03:00:00,14448.4419057,0.0,0.0
2015-02-08 04:00:00,15125.1382346,0.0,0.0
2015-02-08 05:00:00,16525.794605,0.0,0.0
2015-02-08 06:00:00,17822.9209384,0.0,0.0
2015-02-08 07:00:00,17819.9200678,0.0,0.0
2015-02-08 08:00:00,17387.910687,332.980649686624,0.0
2015-02-08 09:00:00,17286.8584084,347.75789745378,0.0
2015-02-08 10:00:00,17030.1305125,467.94617929333197,0.0
2015-02-08 11:00:00,16710.4312939,493.560075423072,0.0
2015-02-08 12:00:00,16574.2863556,454.154081377316,0.0
2015-02-08 13:00:00,16678.2580289,320.173701621752,0.0
2015-02-08 14:00:00,17000.2861683,136.935829308996,0.0
2015-02-08 15:00:00,17331.6646347,8.866348660296,0.0
2015-02-08 16:00:00,17974.2299735,0.985149851144,0.0
2015-02-08 17:00:00,17742.6476489,0.0,0.0
2015-02-08 18:00:00,17406.5501374,0.0,0.0
2015-02-08 19:00:00,16964.6719359,0.0,0.0
2015-02-08 20:00:00,16356.9956316,0.0,0.0
2015-02-08 21:00:00,15475.4898816,0.0,0.0
2015-02-08 22:00:00,14720.0206984,0.0,0.0
2015-02-08 23:00:00,14150.6054948,0.0,0.0
2015-02-09 00:00:00,14002.8126159,0.0,0.0
2015-02-09 01:00:00,14021.5680574,0.0,0.0
2015-02-09 02:00:00,14082.3356878,0.0,0.0
2015-02-09 03:00:00,14308.1512033,0.0,0.0
2015-02-09 04:00:00,15076.3740867,0.0,0.0
2015-02-09 05:00:00,16667.5857427,0.0,0.0
2015-02-09 06:00:00,17970.7138174,0.0,0.0
2015-02-09 07:00:00,18069.7425484,0.0,0.0
2015-02-09 08:00:00,17749.9556958,296.5301051943,0.0
2015-02-09 09:00:00,17577.0328991,386.178741648392,0.0
2015-02-09 10:00:00,17232.4684625,534.936369171116,0.0
2015-02-09 11:00:00,16874.7806696,578.282962621444,0.0
2015-02-09 12:00:00,16606.2340546,515.233372148236,0.0
2015-02-09 13:00:00,16458.7841431,391.10449090411197,0.0
2015-02-09 14:00:00,16635.6114843,181.267572610468,0.0
2015-02-09 15:00:00,16933.6248318,13.792097916016,0.0
2015-02-09 16:00:00,17737.1611931,0.985149851144,0.0
2015-02-09 17:00:00,17551.3421457,0.0,0.0
2015-02-09 18:00:00,17081.7058908,0.0,0.0
2015-02-09 19:00:00,16516.7919931,0.0,0.0
2015-02-09 20:00:00,15983.3872372,0.0,0.0
2015-02-09 21:00:00,15445.4811753,0.0,0.0
2015-02-09 22:00:00,14888.8196719,0.0,0.0
2015-02-09 23:00:00,14356.9153512,0.0,0.0
2015-02-10 00:00:00,14161.8587597,0.0,0.0
2015-02-10 01:00:00,14091.3382997,0.0,0.0
2015-02-10 02:00:00,14064.330464,0.0,0.0
