Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-01-23 01:00:00,5158.00,0.00,0.00
2015-01-23 02:00:00,4834.00,0.00,0.00
2015-01-23 03:00:00,4579.00,0.00,0.00
2015-01-23 04:00:00,4450.00,0.00,0.00
2015-01-23 05:00:00,4472.00,0.00,0.00
2015-01-23 06:00:00,4573.00,0.00,0.00
2015-01-23 07:00:00,4899.20,70.80,0.00
2015-01-23 08:00:00,4938.80,820.20,0.00
2015-01-23 09:00:00,4281.00,2325.00,0.00
2015-01-23 10:00:00,3833.20,3268.80,0.00
2015-01-23 11:00:00,3565.00,3639.00,0.00
2015-01-23 12:00:00,3592.20,3718.80,0.00
2015-01-23 13:00:00,3130.00,3696.00,0.00
2015-01-23 14:00:00,3429.20,3529.80,0.00
2015-01-23 15:00:00,4101.60,3008.40,0.00
2015-01-23 16:00:00,5281.40,1755.60,0.00
2015-01-23 17:00:00,6575.40,438.60,0.00
2015-01-23 18:00:00,7258.60,23.40,0.00
2015-01-23 19:00:00,7845.00,0.00,0.00
2015-01-23 20:00:00,7849.00,0.00,0.00
2015-01-23 21:00:00,7630.00,0.00,0.00
2015-01-23 22:00:00,7292.00,0.00,0.00
2015-01-23 23:00:00,6758.00,0.00,0.00
2015-01-24 00:00:00,5861.00,0.00,0.00
2015-01-24 01:00:00,5248.00,0.00,0.00
2015-01-24 02:00:00,4891.00,0.00,0.00
2015-01-24 03:00:00,4733.00,0.00,0.00
2015-01-24 04:00:00,4563.00,0.00,0.00
2015-01-24 05:00:00,4571.00,0.00,0.00
2015-01-24 06:00:00,4699.00,0.00,0.00
2015-01-24 07:00:00,5030.80,70.20,0.00
2015-01-24 08:00:00,5121.80,754.20,0.00
2015-01-24 09:00:00,4559.20,2212.80,0.00
2015-01-24 10:00:00,4061.40,3096.60,0.00
2015-01-24 11:00:00,3761.80,3460.20,0.00
2015-01-24 12:00:00,3702.20,3526.80,0.00
2015-01-24 13:00:00,3304.80,3418.20,0.00
2015-01-24 14:00:00,3715.00,3195.00,0.00
2015-01-24 15:00:00,4382.20,2644.80,0.00
2015-01-24 16:00:00,5463.20,1516.80,0.00
2015-01-24 17:00:00,6628.80,403.20,0.00
2015-01-24 18:00:00,7360.40,24.60,0.00
2015-01-24 19:00:00,7968.00,0.00,0.00
2015-01-24 20:00:00,7999.00,0.00,0.00
2015-01-24 21:00:00,7734.00,0.00,0.00
2015-01-24 22:00:00,7394.00,0.00,0.00
2015-01-24 23:00:00,6916.00,0.00,0.00
2015-01-25 00:00:00,6013.00,0.00,0.00
2015-01-25 01:00:00,5326.00,0.00,0.00
2015-01-25 02:00:00,4965.00,0.00,0.00
2015-01-25 03:00:00,4804.00,0.00,0.00
2015-01-25 04:00:00,4652.00,0.00,0.00
2015-01-25 05:00:00,4651.00,0.00,0.00
2015-01-25 06:00:00,4752.00,0.00,0.00
2015-01-25 07:00:00,5079.60,62.40,0.00
2015-01-25 08:00:00,5252.00,678.00,0.00
2015-01-25 09:00:00,4683.80,2077.20,0.00
2015-01-25 10:00:00,4114.00,3018.00,0.00
2015-01-25 11:00:00,3952.00,3369.00,0.00
2015-01-25 12:00:00,3949.20,3415.80,0.00
2015-01-25 13:00:00,3557.00,3333.00,0.00
2015-01-25 14:00:00,4001.20,3040.80,0.00
2015-01-25 15:00:00,4671.80,2446.20,0.00
2015-01-25 16:00:00,5744.80,1366.20,0.00
2015-01-25 17:00:00,6753.40,381.60,0.00
2015-01-25 18:00:00,7317.40,27.60,0.00
2015-01-25 19:00:00,8005.00,0.00,0.00
2015-01-25 20:00:00,8072.00,0.00,0.00
2015-01-25 21:00:00,7835.00,0.00,0.00
2015-01-25 22:00:00,7468.00,0.00,0.00
2015-01-25 23:00:00,7011.00,0.00,0.00
2015-01-26 00:00:00,6095.00,0.00,0.00
2015-01-26 01:00:00,5335.00,0.00,0.00
2015-01-26 02:00:00,4946.00,0.00,0.00
2015-01-26 03:00:00,4830.00,0.00,0.00
2015-01-26 04:00:00,4733.00,0.00,0.00
2015-01-26 05:00:00,4701.00,0.00,0.00
2015-01-26 06:00:00,4784.00,0.00,0.00
2015-01-26 07:00:00,5123.40,63.60,0.00
2015-01-26 08:00:00,5353.20,667.80,0.00
2015-01-26 09:00:00,5157.00,1860.00,0.00
2015-01-26 10:00:00,4592.20,2734.80,0.00
2015-01-26 11:00:00,4280.80,3151.20,0.00
2015-01-26 12:00:00,4315.00,3195.00,0.00
2015-01-26 13:00:00,3930.80,3100.20,0.00
2015-01-26 14:00:00,4244.20,2902.80,0.00
2015-01-26 15:00:00,4839.00,2487.00,0.00
2015-01-26 16:00:00,5728.40,1476.60,0.00
2015-01-26 17:00:00,6703.40,432.60,0.00
2015-01-26 18:00:00,7300.80,31.20,0.00
2015-01-26 19:00:00,8019.00,0.00,0.00
2015-01-26 20:00:00,8072.00,0.00,0.00
2015-01-26 21:00:00,7874.00,0.00,0.00
2015-01-26 22:00:00,7517.00,0.00,0.00
2015-01-26 23:00:00,7075.00,0.00,0.00
2015-01-27 00:00:00,6260.00,0.00,0.00
2015-01-27 01:00:00,5516.00,0.00,0.00
2015-01-27 02:00:00,5151.00,0.00,0.00
2015-01-27 03:00:00,4828.00,0.00,0.00
2015-01-27 04:00:00,4706.00,0.00,0.00
2015-01-27 05:00:00,4600.00,0.00,0.00
2015-01-27 06:00:00,4561.00,0.00,0.00
2015-01-27 07:00:00,4621.00,69.00,0.00
2015-01-27 08:00:00,4017.00,606.00,0.00
2015-01-27 09:00:00,3521.00,1698.00,0.00
2015-01-27 10:00:00,3359.60,2489.40,0.00
2015-01-27 11:00:00,3205.20,2863.80,0.00
2015-01-27 12:00:00,3296.60,2903.40,0.00
2015-01-27 13:00:00,3401.40,2721.60,0.00
2015-01-27 14:00:00,3584.80,2356.20,0.00
2015-01-27 15:00:00,4183.00,1710.00,0.00
2015-01-27 16:00:00,5001.40,768.60,0.00
2015-01-27 17:00:00,5666.40,162.60,0.00
2015-01-27 18:00:00,6351.40,9.60,0.00
2015-01-27 19:00:00,7365.00,0.00,0.00
2015-01-27 20:00:00,7454.00,0.00,0.00
2015-01-27 21:00:00,7279.00,0.00,0.00
2015-01-27 22:00:00,6922.00,0.00,0.00
2015-01-27 23:00:00,6570.00,0.00,0.00
2015-01-28 00:00:00,5984.00,0.00,0.00
2015-01-28 01:00:00,5270.00,0.00,0.00
2015-01-28 02:00:00,4769.00,0.00,0.00
2015-01-28 03:00:00,4440.00,0.00,0.00
2015-01-28 04:00:00,4345.00,0.00,0.00
2015-01-28 05:00:00,4335.00,0.00,0.00
2015-01-28 06:00:00,4306.00,0.00,0.00
2015-01-28 07:00:00,4257.80,55.20,0.00
2015-01-28 08:00:00,3656.40,597.60,0.00
2015-01-28 09:00:00,2757.00,1743.00,0.00
2015-01-28 10:00:00,2480.60,2630.40,0.00
2015-01-28 11:00:00,2606.20,2986.80,0.00
2015-01-28 12:00:00,2858.60,3071.40,0.00
2015-01-28 13:00:00,3044.40,2973.60,0.00
2015-01-28 14:00:00,3108.20,2662.80,0.00
2015-01-28 15:00:00,3504.40,2223.60,0.00
2015-01-28 16:00:00,4317.00,1254.00,0.00
2015-01-28 17:00:00,5369.40,363.60,0.00
2015-01-28 18:00:00,6351.80,28.20,0.00
2015-01-28 19:00:00,7010.00,0.00,0.00
2015-01-28 20:00:00,7140.00,0.00,0.00
2015-01-28 21:00:00,7154.00,0.00,0.00
2015-01-28 22:00:00,6866.00,0.00,0.00
2015-01-28 23:00:00,6406.00,0.00,0.00
2015-01-29 00:00:00,5589.00,0.00,0.00
2015-01-29 01:00:00,4987.00,0.00,0.00
2015-01-29 02:00:00,4607.00,0.00,0.00
2015-01-29 03:00:00,4464.00,0.00,0.00
2015-01-29 04:00:00,4383.00,0.00,0.00
2015-01-29 05:00:00,4399.00,0.00,0.00
2015-01-29 06:00:00,4468.00,0.00,0.00
2015-01-29 07:00:00,4956.20,46.80,0.00
2015-01-29 08:00:00,5311.40,525.60,0.00
2015-01-29 09:00:00,5258.20,1594.80,0.00
2015-01-29 10:00:00,4981.60,2435.40,0.00
2015-01-29 11:00:00,4813.20,2800.80,0.00
2015-01-29 12:00:00,4803.00,2940.00,0.00
2015-01-29 13:00:00,4364.60,2951.40,0.00
2015-01-29 14:00:00,4667.40,2835.60,0.00
2015-01-29 15:00:00,5156.40,2460.60,0.00
2015-01-29 16:00:00,6051.20,1510.80,0.00
2015-01-29 17:00:00,7094.80,442.20,0.00
2015-01-29 18:00:00,7603.60,35.40,0.00
2015-01-29 19:00:00,8170.00,0.00,0.00
2015-01-29 20:00:00,8170.00,0.00,0.00
2015-01-29 21:00:00,7951.00,0.00,0.00
2015-01-29 22:00:00,7597.00,0.00,0.00
2015-01-29 23:00:00,7081.00,0.00,0.00
2015-01-30 00:00:00,6206.00,0.00,0.00
2015-01-30 01:00:00,5478.00,0.00,0.00
2015-01-30 02:00:00,5107.00,0.00,0.00
2015-01-30 03:00:00,4863.00,0.00,0.00
2015-01-30 04:00:00,4754.00,0.00,0.00
2015-01-30 05:00:00,4747.00,0.00,0.00
2015-01-30 06:00:00,4841.00,0.00,0.00
2015-01-30 07:00:00,5096.60,98.40,0.00
2015-01-30 08:00:00,4978.20,1012.80,0.00
2015-01-30 09:00:00,4293.80,2653.20,0.00
2015-01-30 10:00:00,3823.80,3535.20,0.00
2015-01-30 11:00:00,3614.00,3876.00,0.00
2015-01-30 12:00:00,3626.80,3931.20,0.00
2015-01-30 13:00:00,3224.80,3844.20,0.00
2015-01-30 14:00:00,3643.00,3621.00,0.00
2015-01-30 15:00:00,4294.20,3109.80,0.00
2015-01-30 16:00:00,5433.00,1878.00,0.00
2015-01-30 17:00:00,6764.60,560.40,0.00
2015-01-30 18:00:00,7412.20,43.80,0.00
2015-01-30 19:00:00,8068.00,0.00,0.00
2015-01-30 20:00:00,8134.00,0.00,0.00
2015-01-30 21:00:00,7936.00,0.00,0.00
2015-01-30 22:00:00,7611.00,0.00,0.00
2015-01-30 23:00:00,7108.00,0.00,0.00
2015-01-31 00:00:00,6143.00,0.00,0.00
2015-01-31 01:00:00,5424.00,0.00,0.00
2015-01-31 02:00:00,5052.00,0.00,0.00
2015-01-31 03:00:00,4807.00,0.00,0.00
2015-01-31 04:00:00,4727.00,0.00,0.00
2015-01-31 05:00:00,4702.00,0.00,0.00
2015-01-31 06:00:00,4828.00,0.00,0.00
2015-01-31 07:00:00,5123.60,101.40,0.00
2015-01-31 08:00:00,4977.40,960.60,0.00
2015-01-31 09:00:00,4397.60,2489.40,0.00
2015-01-31 10:00:00,3903.80,3358.20,0.00
2015-01-31 11:00:00,3696.20,3670.80,0.00
2015-01-31 12:00:00,3723.00,3639.00,0.00
2015-01-31 13:00:00,3371.20,3472.80,0.00
2015-01-31 14:00:00,3795.80,3184.20,0.00
2015-01-31 15:00:00,4550.60,2606.40,0.00
2015-01-31 16:00:00,5674.20,1390.80,0.00
2015-01-31 17:00:00,6715.20,325.80,0.00
2015-01-31 18:00:00,7145.60,20.40,0.00
2015-01-31 19:00:00,7908.00,0.00,0.00
2015-01-31 20:00:00,8005.00,0.00,0.00
2015-01-31 21:00:00,7841.00,0.00,0.00
2015-01-31 22:00:00,7523.00,0.00,0.00
2015-01-31 23:00:00,7105.00,0.00,0.00
2015-02-01 00:00:00,6114.00,0.00,0.00
2015-02-01 01:00:00,5467.00,0.00,0.00
2015-02-01 02:00:00,5040.00,0.00,0.00
2015-02-01 03:00:00,4882.00,0.00,0.00
2015-02-01 04:00:00,4803.00,0.00,0.00
2015-02-01 05:00:00,4782.00,0.00,0.00
2015-02-01 06:00:00,4852.00,0.00,0.00
2015-02-01 07:00:00,5191.00,51.00,0.00
2015-02-01 08:00:00,5521.40,489.60,0.00
2015-02-01 09:00:00,5397.60,1517.40,0.00
2015-02-01 10:00:00,4899.80,2368.20,0.00
2015-02-01 11:00:00,4513.80,2791.20,0.00
2015-02-01 12:00:00,4368.80,2944.20,0.00
2015-02-01 13:00:00,3896.60,2903.40,0.00
2015-02-01 14:00:00,4286.40,2664.60,0.00
2015-02-01 15:00:00,4846.00,2205.00,0.00
2015-02-01 16:00:00,5575.60,1388.40,0.00
2015-02-01 17:00:00,6553.60,434.40,0.00
2015-02-01 18:00:00,7079.20,40.80,0.00
2015-02-01 19:00:00,7859.00,0.00,0.00
2015-02-01 20:00:00,7981.00,0.00,0.00
2015-02-01 21:00:00,7817.00,0.00,0.00
2015-02-01 22:00:00,7497.00,0.00,0.00
2015-02-01 23:00:00,7021.00,0.00,0.00
2015-02-02 00:00:00,6089.00,0.00,0.00
2015-02-02 01:00:00,5397.00,0.00,0.00
2015-02-02 02:00:00,5021.00,0.00,0.00
2015-02-02 03:00:00,4823.00,0.00,0.00
2015-02-02 04:00:00,4703.00,0.00,0.00
2015-02-02 05:00:00,4698.00,0.00,0.00
2015-02-02 06:00:00,4815.00,0.00,0.00
2015-02-02 07:00:00,5154.00,75.00,0.00
2015-02-02 08:00:00,5310.80,694.20,0.00
2015-02-02 09:00:00,4769.40,2067.60,0.00
2015-02-02 10:00:00,4208.00,2997.00,0.00
2015-02-02 11:00:00,3847.40,3459.60,0.00
2015-02-02 12:00:00,3723.80,3607.20,0.00
2015-02-02 13:00:00,3237.00,3558.00,0.00
2015-02-02 14:00:00,3558.00,3330.00,0.00
2015-02-02 15:00:00,4177.80,2794.20,0.00
2015-02-02 16:00:00,5123.00,1776.00,0.00
2015-02-02 17:00:00,6304.00,558.00,0.00
2015-02-02 18:00:00,6915.80,46.20,0.00
2015-02-02 19:00:00,7669.00,0.00,0.00
2015-02-02 20:00:00,7749.00,0.00,0.00
2015-02-02 21:00:00,7441.00,0.00,0.00
2015-02-02 22:00:00,7174.00,0.00,0.00
2015-02-02 23:00:00,6878.00,0.00,0.00
2015-02-03 00:00:00,6127.00,0.00,0.00
2015-02-03 01:00:00,5415.00,0.00,0.00
2015-02-03 02:00:00,4946.00,0.00,0.00
2015-02-03 03:00:00,4712.00,0.00,0.00
2015-02-03 04:00:00,4582.00,0.00,0.00
2015-02-03 05:00:00,4504.00,0.00,0.00
2015-02-03 06:00:00,4503.00,0.00,0.00
2015-02-03 07:00:00,4554.20,76.80,0.00
2015-02-03 08:00:00,3894.80,772.20,0.00
2015-02-03 09:00:00,2876.80,2233.20,0.00
2015-02-03 10:00:00,2516.20,3094.80,0.00
2015-02-03 11:00:00,2341.60,3491.40,0.00
2015-02-03 12:00:00,2326.40,3627.60,0.00
2015-02-03 13:00:00,2278.20,3589.80,0.00
2015-02-03 14:00:00,2283.80,3409.20,0.00
2015-02-03 15:00:00,2648.40,3000.60,0.00
2015-02-03 16:00:00,3609.20,1954.80,0.00
2015-02-03 17:00:00,5056.60,581.40,0.00
2015-02-03 18:00:00,6047.20,43.80,0.00
2015-02-03 19:00:00,7009.00,0.00,0.00
2015-02-03 20:00:00,7076.00,0.00,0.00
2015-02-03 21:00:00,6901.00,0.00,0.00
2015-02-03 22:00:00,6594.00,0.00,0.00
2015-02-03 23:00:00,6288.00,0.00,0.00
2015-02-04 00:00:00,5647.00,0.00,0.00
2015-02-04 01:00:00,5076.00,0.00,0.00
2015-02-04 02:00:00,4664.00,0.00,0.00
2015-02-04 03:00:00,4403.00,0.00,0.00
2015-02-04 04:00:00,4277.00,0.00,0.00
2015-02-04 05:00:00,4237.00,0.00,0.00
2015-02-04 06:00:00,4194.00,0.00,0.00
2015-02-04 07:00:00,4129.40,117.60,0.00
2015-02-04 08:00:00,3054.80,1045.20,0.00
2015-02-04 09:00:00,1693.20,2713.80,0.00
2015-02-04 10:00:00,1285.00,3576.00,0.00
2015-02-04 11:00:00,1217.00,3924.00,0.00
2015-02-04 12:00:00,1315.80,4018.20,0.00
2015-02-04 13:00:00,1340.40,3984.60,0.00
2015-02-04 14:00:00,1307.40,3786.60,0.00
2015-02-04 15:00:00,1697.60,3284.40,0.00
2015-02-04 16:00:00,2769.40,2106.60,0.00
2015-02-04 17:00:00,4390.60,569.40,0.00
2015-02-04 18:00:00,5385.80,37.20,0.00
2015-02-04 19:00:00,6341.00,0.00,0.00
2015-02-04 20:00:00,6612.00,0.00,0.00
2015-02-04 21:00:00,6595.00,0.00,0.00
2015-02-04 22:00:00,6421.00,0.00,0.00
2015-02-04 23:00:00,6071.00,0.00,0.00
2015-02-05 00:00:00,5351.00,0.00,0.00
2015-02-05 01:00:00,4742.00,0.00,0.00
2015-02-05 02:00:00,4455.00,0.00,0.00
2015-02-05 03:00:00,4350.00,0.00,0.00
2015-02-05 04:00:00,4277.00,0.00,0.00
2015-02-05 05:00:00,4247.00,0.00,0.00
2015-02-05 06:00:00,4363.00,0.00,0.00
2015-02-05 07:00:00,4789.20,82.80,0.00
2015-02-05 08:00:00,4920.60,686.40,0.00
2015-02-05 09:00:00,4730.60,1892.40,0.00
2015-02-05 10:00:00,4294.40,2763.60,0.00
2015-02-05 11:00:00,3992.20,3145.80,0.00
2015-02-05 12:00:00,3982.00,3180.00,0.00
2015-02-05 13:00:00,3732.60,2966.40,0.00
2015-02-05 14:00:00,4098.40,2691.60,0.00
2015-02-05 15:00:00,4866.60,2066.40,0.00
2015-02-05 16:00:00,5807.60,1094.40,0.00
2015-02-05 17:00:00,6584.80,310.20,0.00
2015-02-05 18:00:00,6866.40,30.60,0.00
2015-02-05 19:00:00,7601.00,0.00,0.00
2015-02-05 20:00:00,7698.00,0.00,0.00
2015-02-05 21:00:00,7497.00,0.00,0.00
2015-02-05 22:00:00,7238.00,0.00,0.00
2015-02-05 23:00:00,6718.00,0.00,0.00
2015-02-06 00:00:00,5933.00,0.00,0.00
2015-02-06 01:00:00,5327.00,0.00,0.00
2015-02-06 02:00:00,4935.00,0.00,0.00
2015-02-06 03:00:00,4727.00,0.00,0.00
2015-02-06 04:00:00,4668.00,0.00,0.00
2015-02-06 05:00:00,4640.00,0.00,0.00
2015-02-06 06:00:00,4713.00,0.00,0.00
2015-02-06 07:00:00,5010.80,73.20,0.00
2015-02-06 08:00:00,5151.80,700.20,0.00
2015-02-06 09:00:00,4700.00,2031.00,0.00
2015-02-06 10:00:00,4127.80,2980.20,0.00
2015-02-06 11:00:00,3834.60,3350.40,0.00
2015-02-06 12:00:00,3814.00,3405.00,0.00
2015-02-06 13:00:00,3362.40,3288.60,0.00
2015-02-06 14:00:00,3863.40,3006.60,0.00
2015-02-06 15:00:00,4521.60,2573.40,0.00
2015-02-06 16:00:00,5351.20,1678.80,0.00
2015-02-06 17:00:00,6522.60,530.40,0.00
2015-02-06 18:00:00,7102.20,49.80,0.00
2015-02-06 19:00:00,7740.00,0.00,0.00
2015-02-06 20:00:00,7823.00,0.00,0.00
2015-02-06 21:00:00,7564.00,0.00,0.00
2015-02-06 22:00:00,7194.00,0.00,0.00
2015-02-06 23:00:00,6728.00,0.00,0.00
2015-02-07 00:00:00,5934.00,0.00,0.00
2015-02-07 01:00:00,5271.00,0.00,0.00
2015-02-07 02:00:00,4859.00,0.00,0.00
2015-02-07 03:00:00,4644.00,0.00,0.00
2015-02-07 04:00:00,4570.00,0.00,0.00
2015-02-07 05:00:00,4594.00,0.00,0.00
2015-02-07 06:00:00,4673.00,0.00,0.00
2015-02-07 07:00:00,4990.00,117.00,0.00
2015-02-07 08:00:00,4789.60,1028.40,0.00
2015-02-07 09:00:00,4018.60,2684.40,0.00
2015-02-07 10:00:00,3562.40,3501.60,0.00
2015-02-07 11:00:00,3397.00,3804.00,0.00
2015-02-07 12:00:00,3399.40,3888.60,0.00
2015-02-07 13:00:00,2914.80,3943.20,0.00
2015-02-07 14:00:00,3310.60,3800.40,0.00
2015-02-07 15:00:00,4105.00,3342.00,0.00
2015-02-07 16:00:00,5132.40,2232.60,0.00
2015-02-07 17:00:00,6729.40,699.60,0.00
2015-02-07 18:00:00,7404.60,59.40,0.00
2015-02-07 19:00:00,7911.00,0.00,0.00
2015-02-07 20:00:00,7884.00,0.00,0.00
2015-02-07 21:00:00,7578.00,0.00,0.00
2015-02-07 22:00:00,7249.00,0.00,0.00
2015-02-07 23:00:00,6767.00,0.00,0.00
2015-02-08 00:00:00,5920.00,0.00,0.00
2015-02-08 01:00:00,5271.00,0.00,0.00
2015-02-08 02:00:00,4943.00,0.00,0.00
2015-02-08 03:00:00,4712.00,0.00,0.00
2015-02-08 04:00:00,4643.00,0.00,0.00
2015-02-08 05:00:00,4612.00,0.00,0.00
2015-02-08 06:00:00,4641.00,0.00,0.00
2015-02-08 07:00:00,4905.60,107.40,0.00
2015-02-08 08:00:00,4894.00,906.00,0.00
2015-02-08 09:00:00,4347.60,2360.40,0.00
2015-02-08 10:00:00,3975.80,3172.20,0.00
2015-02-08 11:00:00,3769.40,3501.60,0.00
2015-02-08 12:00:00,3598.20,3598.80,0.00
2015-02-08 13:00:00,3103.00,3522.00,0.00
2015-02-08 14:00:00,3448.60,3278.40,0.00
2015-02-08 15:00:00,3859.60,2867.40,0.00
2015-02-08 16:00:00,4689.00,1971.00,0.00
2015-02-08 17:00:00,6110.20,646.80,0.00
2015-02-08 18:00:00,6899.80,58.20,0.00
2015-02-08 19:00:00,7551.00,0.00,0.00
2015-02-08 20:00:00,7542.00,0.00,0.00
2015-02-08 21:00:00,7084.00,0.00,0.00
2015-02-08 22:00:00,6850.00,0.00,0.00
2015-02-08 23:00:00,6517.00,0.00,0.00
2015-02-09 00:00:00,5634.00,0.00,0.00
2015-02-09 01:00:00,5130.00,0.00,0.00
2015-02-09 02:00:00,4762.00,0.00,0.00
2015-02-09 03:00:00,4592.00,0.00,0.00
2015-02-09 04:00:00,4537.00,0.00,0.00
2015-02-09 05:00:00,4499.00,0.00,0.00
2015-02-09 06:00:00,4556.00,0.00,0.00
2015-02-09 07:00:00,4878.20,127.80,0.00
2015-02-09 08:00:00,4675.00,969.00,0.00
2015-02-09 09:00:00,4099.80,2413.20,0.00
2015-02-09 10:00:00,3537.60,3263.40,0.00
2015-02-09 11:00:00,3175.20,3700.80,0.00
2015-02-09 12:00:00,3043.20,3838.80,0.00
2015-02-09 13:00:00,2497.00,3864.00,0.00
2015-02-09 14:00:00,2825.20,3748.80,0.00
2015-02-09 15:00:00,3397.00,3297.00,0.00
2015-02-09 16:00:00,4390.40,2226.60,0.00
2015-02-09 17:00:00,5914.00,726.00,0.00
2015-02-09 18:00:00,6686.00,63.00,0.00
2015-02-09 19:00:00,7293.00,0.00,0.00
2015-02-09 20:00:00,7318.00,0.00,0.00
2015-02-09 21:00:00,7006.00,0.00,0.00
2015-02-09 22:00:00,6766.00,0.00,0.00
2015-02-09 23:00:00,6424.00,0.00,0.00
2015-02-10 00:00:00,5713.00,0.00,0.00
2015-02-10 01:00:00,5182.00,0.00,0.00
2015-02-10 02:00:00,4766.00,0.00,0.00
2015-02-10 03:00:00,4535.00,0.00,0.00
2015-02-10 04:00:00,4423.00,0.00,0.00
2015-02-10 05:00:00,4324.00,0.00,0.00
2015-02-10 06:00:00,4259.00,0.00,0.00
2015-02-10 07:00:00,4262.60,140.40,0.00
2015-02-10 08:00:00,3336.40,1065.60,0.00
2015-02-10 09:00:00,2218.20,2680.80,0.00
2015-02-10 10:00:00,1785.40,3546.60,0.00
2015-02-10 11:00:00,1619.80,3913.20,0.00
2015-02-10 12:00:00,1557.00,4023.00,0.00
2015-02-10 13:00:00,1441.60,4025.40,0.00
2015-02-10 14:00:00,1471.20,3877.80,0.00
2015-02-10 15:00:00,2006.40,3390.60,0.00
2015-02-10 16:00:00,3047.80,2275.20,0.00
2015-02-10 17:00:00,4613.00,735.00,0.00
2015-02-10 18:00:00,5577.40,63.60,0.00
2015-02-10 19:00:00,6500.00,0.00,0.00
2015-02-10 20:00:00,6544.00,0.00,0.00
2015-02-10 21:00:00,6359.00,0.00,0.00
2015-02-10 22:00:00,6031.00,0.00,0.00
2015-02-10 23:00:00,5753.00,0.00,0.00
2015-02-11 00:00:00,5242.00,0.00,0.00
2015-02-11 01:00:00,4730.00,0.00,0.00
2015-02-11 02:00:00,4331.00,0.00,0.00
2015-02-11 03:00:00,4069.00,0.00,0.00
2015-02-11 04:00:00,3990.00,0.00,0.00
2015-02-11 05:00:00,3976.00,0.00,0.00
2015-02-11 06:00:00,3953.00,0.00,0.00
2015-02-11 07:00:00,3868.80,163.20,0.00
2015-02-11 08:00:00,2765.40,1173.60,0.00
2015-02-11 09:00:00,1346.80,2815.20,0.00
2015-02-11 10:00:00,983.20,3640.80,0.00
2015-02-11 11:00:00,1032.20,3988.80,0.00
2015-02-11 12:00:00,1226.00,4104.00,0.00
2015-02-11 13:00:00,1202.60,4100.40,0.00
2015-02-11 14:00:00,1117.40,3936.60,0.00
2015-02-11 15:00:00,1563.40,3447.60,0.00
2015-02-11 16:00:00,2537.80,2350.20,0.00
2015-02-11 17:00:00,4136.80,769.20,0.00
2015-02-11 18:00:00,5189.80,64.20,0.00
2015-02-11 19:00:00,5957.00,0.00,0.00
2015-02-11 20:00:00,6147.00,0.00,0.00
2015-02-11 21:00:00,6096.00,0.00,0.00
2015-02-11 22:00:00,5928.00,0.00,0.00
2015-02-11 23:00:00,5472.00,0.00,0.00
2015-02-12 00:00:00,4876.00,0.00,0.00
2015-02-12 01:00:00,4551.00,0.00,0.00
2015-02-12 02:00:00,4267.00,0.00,0.00
2015-02-12 03:00:00,4123.00,0.00,0.00
2015-02-12 04:00:00,4049.00,0.00,0.00
2015-02-12 05:00:00,4051.00,0.00,0.00
2015-02-12 06:00:00,4194.00,0.00,0.00
2015-02-12 07:00:00,4471.20,157.80,0.00
2015-02-12 08:00:00,4151.40,1116.60,0.00
2015-02-12 09:00:00,3508.60,2708.40,0.00
2015-02-12 10:00:00,3089.20,3553.80,0.00
2015-02-12 11:00:00,2869.40,3897.60,0.00
2015-02-12 12:00:00,2773.00,4017.00,0.00
2015-02-12 13:00:00,2256.80,4042.20,0.00
2015-02-12 14:00:00,2575.40,3873.60,0.00
2015-02-12 15:00:00,3170.00,3333.00,0.00
2015-02-12 16:00:00,4237.40,2178.60,0.00
2015-02-12 17:00:00,5705.40,684.60,0.00
2015-02-12 18:00:00,6255.60,62.40,0.00
2015-02-12 19:00:00,7022.00,0.00,0.00
2015-02-12 20:00:00,7027.00,0.00,0.00
2015-02-12 21:00:00,6804.00,0.00,0.00
2015-02-12 22:00:00,6507.00,0.00,0.00
2015-02-12 23:00:00,6148.00,0.00,0.00
2015-02-13 00:00:00,5457.00,0.00,0.00
2015-02-13 01:00:00,4921.00,0.00,0.00
2015-02-13 02:00:00,4621.00,0.00,0.00
2015-02-13 03:00:00,4450.00,0.00,0.00
2015-02-13 04:00:00,4394.00,0.00,0.00
2015-02-13 05:00:00,4379.00,0.00,0.00
2015-02-13 06:00:00,4423.00,0.00,0.00
2015-02-13 07:00:00,4655.40,159.60,0.00
2015-02-13 08:00:00,4415.20,1147.80,0.00
2015-02-13 09:00:00,3591.00,2874.00,0.00
2015-02-13 10:00:00,3103.20,3712.80,0.00
2015-02-13 11:00:00,2954.60,4019.40,0.00
2015-02-13 12:00:00,2918.80,4111.20,0.00
2015-02-13 13:00:00,2423.20,4111.80,0.00
2015-02-13 14:00:00,2766.60,3968.40,0.00
2015-02-13 15:00:00,3423.60,3515.40,0.00
2015-02-13 16:00:00,4439.40,2436.60,0.00
2015-02-13 17:00:00,6046.60,806.40,0.00
2015-02-13 18:00:00,6749.40,66.60,0.00
2015-02-13 19:00:00,7316.00,0.00,0.00
2015-02-13 20:00:00,7286.00,0.00,0.00
2015-02-13 21:00:00,6964.00,0.00,0.00
2015-02-13 22:00:00,6684.00,0.00,0.00
2015-02-13 23:00:00,6242.00,0.00,0.00
2015-02-14 00:00:00,5467.00,0.00,0.00
2015-02-14 01:00:00,5001.00,0.00,0.00
2015-02-14 02:00:00,4691.00,0.00,0.00
