Timestamp,Gas
2019-01-30 14:00:00,1214.27240755
2019-01-30 15:00:00,1431.37817165
2019-01-30 16:00:00,1810.93516859
2019-01-30 17:00:00,2255.07109895
2019-01-30 18:00:00,2400.0
2019-01-30 19:00:00,2400.0
2019-01-30 20:00:00,2400.0
2019-01-30 21:00:00,2400.0
2019-01-30 22:00:00,2400.0
2019-01-30 23:00:00,2369.26853963
2019-01-31 00:00:00,2047.61084241
2019-01-31 01:00:00,1807.98046625
2019-01-31 02:00:00,1683.86422014
2019-01-31 03:00:00,1602.45133593
2019-01-31 04:00:00,1575.72333244
2019-01-31 05:00:00,1567.4284348
2019-01-31 06:00:00,1609.21014141
2019-01-31 07:00:00,1707.85497801
2019-01-31 08:00:00,1659.20333558
2019-01-31 09:00:00,1465.6929888
2019-01-31 10:00:00,1301.20142056
2019-01-31 11:00:00,1231.9612227
2019-01-31 12:00:00,1241.1056635
2019-01-31 13:00:00,1123.71341113
2019-01-31 14:00:00,1265.11535249
2019-01-31 15:00:00,1516.67789334
2019-01-31 16:00:00,1891.62773325
2019-01-31 17:00:00,2238.20606959
2019-01-31 18:00:00,2381.761388
2019-01-31 19:00:00,2400.0
2019-01-31 20:00:00,2400.0
2019-01-31 21:00:00,2400.0
2019-01-31 22:00:00,2400.0
2019-01-31 23:00:00,2368.34688434
2019-02-01 00:00:00,2038.08707105
2019-02-01 01:00:00,1822.41973251
2019-02-01 02:00:00,1679.87038054
2019-02-01 03:00:00,1627.33602884
2019-02-01 04:00:00,1600.91524378
2019-02-01 05:00:00,1594.1564383
2019-02-01 06:00:00,1617.19782062
2019-02-01 07:00:00,1730.37485696
2019-02-01 08:00:00,1840.55917829
2019-02-01 09:00:00,1799.26676718
2019-02-01 10:00:00,1633.29866566
2019-02-01 11:00:00,1504.54635018
2019-02-01 12:00:00,1456.47197919
2019-02-01 13:00:00,1298.75867846
2019-02-01 14:00:00,1428.86410885
2019-02-01 15:00:00,1615.18935613
2019-02-01 16:00:00,1858.64067945
2019-02-01 17:00:00,2184.60232914
2019-02-01 18:00:00,2359.68623512
2019-02-01 19:00:00,2400.0
2019-02-01 20:00:00,2400.0
2019-02-01 21:00:00,2400.0
2019-02-01 22:00:00,2400.0
2019-02-01 23:00:00,2340.39000712
2019-02-02 00:00:00,2029.79217341
2019-02-02 01:00:00,1799.07113175
2019-02-02 02:00:00,1673.72601192
2019-02-02 03:00:00,1607.67404926
2019-02-02 04:00:00,1567.73565323
2019-02-02 05:00:00,1565.89234265
2019-02-02 06:00:00,1604.90908338
2019-02-02 07:00:00,1717.87089761
2019-02-02 08:00:00,1770.05323836
2019-02-02 09:00:00,1589.80141432
2019-02-02 10:00:00,1402.54590018
2019-02-02 11:00:00,1282.46244484
2019-02-02 12:00:00,1241.12979632
2019-02-02 13:00:00,1079.05489982
2019-02-02 14:00:00,1186.13990466
2019-02-02 15:00:00,1392.75440794
2019-02-02 16:00:00,1707.47504951
2019-02-02 17:00:00,2101.14150262
2019-02-02 18:00:00,2305.28476804
2019-02-02 19:00:00,2400.0
2019-02-02 20:00:00,2400.0
2019-02-02 21:00:00,2400.0
2019-02-02 22:00:00,2391.38826666
2019-02-02 23:00:00,2292.77115032
2019-02-03 00:00:00,2042.38812908
2019-02-03 01:00:00,1804.90828194
2019-02-03 02:00:00,1648.53410058
2019-02-03 03:00:00,1570.80783754
2019-02-03 04:00:00,1527.18282035
2019-02-03 05:00:00,1501.37647214
2019-02-03 06:00:00,1501.06925371
2019-02-03 07:00:00,1518.17625689
2019-02-03 08:00:00,1298.30845835
2019-02-03 09:00:00,958.846489216
2019-02-03 10:00:00,838.833120801
2019-02-03 11:00:00,780.618755829
2019-02-03 12:00:00,775.410131765
2019-02-03 13:00:00,759.549970485
2019-02-03 14:00:00,761.279541698
2019-02-03 15:00:00,882.821931852
2019-02-03 16:00:00,1203.03329908
2019-02-03 17:00:00,1685.40742486
2019-02-03 18:00:00,2015.81779341
2019-02-03 19:00:00,2336.39616752
2019-02-03 20:00:00,2358.51589455
2019-02-03 21:00:00,2300.45161109
2019-02-03 22:00:00,2198.14787358
2019-02-03 23:00:00,2096.1513545
2019-02-04 00:00:00,1882.32732655
2019-02-04 01:00:00,1691.85189934
2019-02-04 02:00:00,1554.83247913
2019-02-04 03:00:00,1467.58244474
2019-02-04 04:00:00,1425.80073813
2019-02-04 05:00:00,1412.28312716
2019-02-04 06:00:00,1398.15107934
2019-02-04 07:00:00,1376.38981465
2019-02-04 08:00:00,1018.31823915
2019-02-04 09:00:00,564.585519531
2019-02-04 10:00:00,428.269783795
2019-02-04 11:00:00,405.676236089
2019-02-04 12:00:00,438.476209768
2019-02-04 13:00:00,446.940307919
2019-02-04 14:00:00,435.789343541
2019-02-04 15:00:00,566.076121451
2019-02-04 16:00:00,922.923316447
2019-02-04 17:00:00,1463.55763104
2019-02-04 18:00:00,1795.31020128
2019-02-04 19:00:00,2113.66280506
2019-02-04 20:00:00,2203.98502377
2019-02-04 21:00:00,2198.45509201
2019-02-04 22:00:00,2140.39080856
2019-02-04 23:00:00,2023.64780479
2019-02-05 00:00:00,1783.7102102
2019-02-05 01:00:00,1580.63882733
2019-02-05 02:00:00,1485.0938953
2019-02-05 03:00:00,1450.07099417
2019-02-05 04:00:00,1425.80073813
2019-02-05 05:00:00,1415.6625299
2019-02-05 06:00:00,1454.37205221
2019-02-05 07:00:00,1596.31382451
2019-02-05 08:00:00,1640.25816589
2019-02-05 09:00:00,1576.80289074
2019-02-05 10:00:00,1431.47882125
2019-02-05 11:00:00,1330.76828783
2019-02-05 12:00:00,1327.3423012
2019-02-05 13:00:00,1243.97806309
2019-02-05 14:00:00,1366.06066937
2019-02-05 15:00:00,1622.07914005
2019-02-05 16:00:00,1935.86435475
2019-02-05 17:00:00,2194.96099211
2019-02-05 18:00:00,2288.6622073
2019-02-05 19:00:00,2400.0
2019-02-05 20:00:00,2400.0
2019-02-05 21:00:00,2400.0
2019-02-05 22:00:00,2400.0
2019-02-05 23:00:00,2239.31514333
2019-02-06 00:00:00,1977.56504015
2019-02-06 01:00:00,1775.722531
2019-02-06 02:00:00,1644.84747941
2019-02-06 03:00:00,1575.72333244
2019-02-06 04:00:00,1556.06135286
2019-02-06 05:00:00,1546.5375815
2019-02-06 06:00:00,1571.11505597
2019-02-06 07:00:00,1670.154489
2019-02-06 08:00:00,1717.12984572
2019-02-06 09:00:00,1566.64973949
2019-02-06 10:00:00,1375.90513411
2019-02-06 11:00:00,1278.3500081
2019-02-06 12:00:00,1271.43623709
2019-02-06 13:00:00,1120.6541184
2019-02-06 14:00:00,1287.74497196
2019-02-06 15:00:00,1507.07542864
2019-02-06 16:00:00,1783.83918496
2019-02-06 17:00:00,2174.07129479
2019-02-06 18:00:00,2367.41668495
2019-02-06 19:00:00,2400.0
2019-02-06 20:00:00,2400.0
2019-02-06 21:00:00,2400.0
2019-02-06 22:00:00,2398.14707214
2019-02-06 23:00:00,2242.69454607
2019-02-07 00:00:00,1977.87225858
2019-02-07 01:00:00,1756.98220671
2019-02-07 02:00:00,1619.65556807
2019-02-07 03:00:00,1548.07367365
2019-02-07 04:00:00,1523.18898074
2019-02-07 05:00:00,1531.48387838
2019-02-07 06:00:00,1557.59744501
2019-02-07 07:00:00,1663.36744267
2019-02-07 08:00:00,1596.62220969
2019-02-07 09:00:00,1339.61360633
2019-02-07 10:00:00,1187.27429858
2019-02-07 11:00:00,1132.24671105
2019-02-07 12:00:00,1133.23585499
2019-02-07 13:00:00,971.610578873
2019-02-07 14:00:00,1103.60687744
2019-02-07 15:00:00,1368.28468016
2019-02-07 16:00:00,1710.78404293
2019-02-07 17:00:00,2242.90189086
2019-02-07 18:00:00,2400.0
2019-02-07 19:00:00,2400.0
2019-02-07 20:00:00,2400.0
2019-02-07 21:00:00,2400.0
2019-02-07 22:00:00,2400.0
2019-02-07 23:00:00,2255.59772017
2019-02-08 00:00:00,1973.26398211
2019-02-08 01:00:00,1756.98220671
2019-02-08 02:00:00,1647.61244529
2019-02-08 03:00:00,1570.50061911
2019-02-08 04:00:00,1547.76645522
2019-02-08 05:00:00,1537.32102857
2019-02-08 06:00:00,1547.14674402
2019-02-08 07:00:00,1635.100827
2019-02-08 08:00:00,1631.32758316
2019-02-08 09:00:00,1449.22614332
2019-02-08 10:00:00,1325.42393674
2019-02-08 11:00:00,1256.45646326
2019-02-08 12:00:00,1199.37852257
2019-02-08 13:00:00,1034.31881977
2019-02-08 14:00:00,1149.62903642
2019-02-08 15:00:00,1286.49281402
2019-02-08 16:00:00,1563.04695058
2019-02-08 17:00:00,2036.56121548
2019-02-08 18:00:00,2299.76127691
2019-02-08 19:00:00,2400.0
2019-02-08 20:00:00,2400.0
2019-02-08 21:00:00,2361.28086043
2019-02-08 22:00:00,2283.24737896
2019-02-08 23:00:00,2172.34152538
2019-02-09 00:00:00,1878.02626851
2019-02-09 01:00:00,1709.97778677
2019-02-09 02:00:00,1587.39763282
2019-02-09 03:00:00,1530.56222309
2019-02-09 04:00:00,1512.43633566
2019-02-09 05:00:00,1499.53316156
2019-02-09 06:00:00,1518.57542994
2019-02-09 07:00:00,1625.85500749
2019-02-09 08:00:00,1558.45272638
2019-02-09 09:00:00,1366.64436082
2019-02-09 10:00:00,1179.20658262
2019-02-09 11:00:00,1058.62108639
2019-02-09 12:00:00,1014.35614063
2019-02-09 13:00:00,832.449548599
2019-02-09 14:00:00,941.708694673
2019-02-09 15:00:00,1132.23469386
2019-02-09 16:00:00,1463.31637646
2019-02-09 17:00:00,1971.23608048
2019-02-09 18:00:00,2228.80035371
2019-02-09 19:00:00,2400.0
2019-02-09 20:00:00,2400.0
2019-02-09 21:00:00,2335.47451222
2019-02-09 22:00:00,2255.29050174
2019-02-09 23:00:00,2141.31246385
2019-02-10 00:00:00,1904.44705357
2019-02-10 01:00:00,1727.18201891
2019-02-10 02:00:00,1588.62650654
2019-02-10 03:00:00,1511.51468037
2019-02-10 04:00:00,1474.34125022
2019-02-10 05:00:00,1441.46887811
2019-02-10 06:00:00,1419.65109517
2019-02-10 07:00:00,1420.75160419
2019-02-10 08:00:00,1112.10135511
2019-02-10 09:00:00,739.303564741
2019-02-10 10:00:00,594.994828605
2019-02-10 11:00:00,539.878087624
2019-02-10 12:00:00,518.973973031
2019-02-10 13:00:00,480.575589769
2019-02-10 14:00:00,490.577232676
2019-02-10 15:00:00,668.923063686
2019-02-10 16:00:00,1016.09142808
2019-02-10 17:00:00,1537.7797661
2019-02-10 18:00:00,1859.36029523
2019-02-10 19:00:00,2166.50437519
2019-02-10 20:00:00,2181.25085988
2019-02-10 21:00:00,2119.80717368
2019-02-10 22:00:00,2010.43741226
2019-02-10 23:00:00,1917.65744611
2019-02-11 00:00:00,1747.45843535
2019-02-11 01:00:00,1576.64498773
2019-02-11 02:00:00,1443.61940712
2019-02-11 03:00:00,1356.36937273
2019-02-11 04:00:00,1329.94858766
2019-02-11 05:00:00,1325.3403112
2019-02-11 06:00:00,1317.64402741
2019-02-11 07:00:00,1289.69694398
2019-02-11 08:00:00,921.811784565
2019-02-11 09:00:00,449.056915046
2019-02-11 10:00:00,327.71623595
2019-02-11 11:00:00,344.160526325
2019-02-11 12:00:00,408.597136039
2019-02-11 13:00:00,400.953642484
2019-02-11 14:00:00,372.662623165
2019-02-11 15:00:00,521.216201306
2019-02-11 16:00:00,845.745105593
2019-02-11 17:00:00,1378.98036846
2019-02-11 18:00:00,1729.98044796
2019-02-11 19:00:00,1985.55271935
2019-02-11 20:00:00,2048.83971613
2019-02-11 21:00:00,2031.94270243
2019-02-11 22:00:00,1976.02894799
2019-02-11 23:00:00,1823.95582466
2019-02-12 00:00:00,1625.18549982
2019-02-12 01:00:00,1517.04461212
2019-02-12 02:00:00,1422.42133539
2019-02-12 03:00:00,1374.18804172
2019-02-12 04:00:00,1349.61056725
2019-02-12 05:00:00,1350.22500411
2019-02-12 06:00:00,1398.12998199
2019-02-12 07:00:00,1490.15505674
2019-02-12 08:00:00,1383.78727882
2019-02-12 09:00:00,1169.7663413
2019-02-12 10:00:00,1029.7351864
2019-02-12 11:00:00,956.438788894
2019-02-12 12:00:00,924.208339609
2019-02-12 13:00:00,752.211852425
2019-02-12 14:00:00,858.481245859
2019-02-12 15:00:00,1056.69410475
2019-02-12 16:00:00,1412.25015969
2019-02-12 17:00:00,1901.70898558
2019-02-12 18:00:00,2085.24365018
2019-02-12 19:00:00,2340.69722555
2019-02-12 20:00:00,2342.23331771
2019-02-12 21:00:00,2267.88645741
2019-02-12 22:00:00,2168.96212264
2019-02-12 23:00:00,2049.45415299
2019-02-13 00:00:00,1819.04032977
2019-02-13 01:00:00,1640.23920294
2019-02-13 02:00:00,1540.39321288
2019-02-13 03:00:00,1483.25058472
2019-02-13 04:00:00,1464.81747886
2019-02-13 05:00:00,1459.59476553
2019-02-13 06:00:00,1474.31487853
2019-02-13 07:00:00,1551.7173921
2019-02-13 08:00:00,1471.87023677
2019-02-13 09:00:00,1197.06447834
2019-02-13 10:00:00,1034.23068688
2019-02-13 11:00:00,985.003282319
2019-02-13 12:00:00,973.062786757
2019-02-13 13:00:00,807.949356558
2019-02-13 14:00:00,922.083484564
2019-02-13 15:00:00,1141.29552638
2019-02-13 16:00:00,1479.95096986
2019-02-13 17:00:00,2015.6063621
2019-02-13 18:00:00,2249.64896546
2019-02-13 19:00:00,2400.0
2019-02-13 20:00:00,2400.0
2019-02-13 21:00:00,2321.3424644
2019-02-13 22:00:00,2227.94806138
2019-02-13 23:00:00,2080.79043295
2019-02-14 00:00:00,1822.41973251
2019-02-14 01:00:00,1666.96720644
2019-02-14 02:00:00,1563.74181363
2019-02-14 03:00:00,1509.67136978
2019-02-14 04:00:00,1456.21536279
2019-02-14 05:00:00,1458.98032867
2019-02-14 06:00:00,1495.16881148
2019-02-14 07:00:00,1573.15654219
2019-02-14 08:00:00,1456.22011182
2019-02-14 09:00:00,1191.68755438
2019-02-14 10:00:00,1012.86305008
2019-02-14 11:00:00,928.720563722
2019-02-14 12:00:00,886.246513186
2019-02-14 13:00:00,739.569130592
2019-02-14 14:00:00,851.148287345
2019-02-14 15:00:00,1032.66236017
2019-02-14 16:00:00,1369.04577745
2019-02-14 17:00:00,1840.65727692
2019-02-14 18:00:00,2028.63228264
2019-02-14 19:00:00,2334.2456385
2019-02-14 20:00:00,2341.31166241
2019-02-14 21:00:00,2233.17077471
2019-02-14 22:00:00,2146.22795875
2019-02-14 23:00:00,2030.40661027
2019-02-15 00:00:00,1811.05265056
2019-02-15 01:00:00,1646.38357156
2019-02-15 02:00:00,1548.99532894
2019-02-15 03:00:00,1477.41343453
2019-02-15 04:00:00,1459.59476553
2019-02-15 05:00:00,1446.07715457
2019-02-15 06:00:00,1482.24981436
2019-02-15 07:00:00,1585.76468141
2019-02-15 08:00:00,1496.87372457
2019-02-15 09:00:00,1229.71146485
2019-02-15 10:00:00,1013.66353619
2019-02-15 11:00:00,947.667800318
2019-02-15 12:00:00,960.348093369
2019-02-15 13:00:00,833.289048214
2019-02-15 14:00:00,968.01105971
2019-02-15 15:00:00,1186.88101933
2019-02-15 16:00:00,1531.89675126
2019-02-15 17:00:00,2001.53265999
2019-02-15 18:00:00,2206.15566612
2019-02-15 19:00:00,2400.0
2019-02-15 20:00:00,2400.0
2019-02-15 21:00:00,2300.75882952
2019-02-15 22:00:00,2215.96654258
2019-02-15 23:00:00,2077.10381178
2019-02-16 00:00:00,1839.93118307
2019-02-16 01:00:00,1672.49713819
2019-02-16 02:00:00,1564.35625049
2019-02-16 03:00:00,1493.38879294
2019-02-16 04:00:00,1468.1968816
2019-02-16 05:00:00,1460.82363926
2019-02-16 06:00:00,1488.08169022
2019-02-16 07:00:00,1555.29427791
2019-02-16 08:00:00,1435.69678039
2019-02-16 09:00:00,1146.72821841
2019-02-16 10:00:00,977.05006578
2019-02-16 11:00:00,924.338052882
2019-02-16 12:00:00,899.317482059
2019-02-16 13:00:00,744.628334306
2019-02-16 14:00:00,888.847839192
2019-02-16 15:00:00,1096.66950969
2019-02-16 16:00:00,1473.49798738
2019-02-16 17:00:00,1983.42642247
2019-02-16 18:00:00,2173.3953151
2019-02-16 19:00:00,2384.00447564
2019-02-16 20:00:00,2382.78615059
2019-02-16 21:00:00,2292.77115032
2019-02-16 22:00:00,2198.14787358
2019-02-16 23:00:00,2086.62758314
2019-02-17 00:00:00,1850.68382816
2019-02-17 01:00:00,1684.78587543
2019-02-17 02:00:00,1560.05519246
2019-02-17 03:00:00,1479.87118198
2019-02-17 04:00:00,1443.61940712
2019-02-17 05:00:00,1404.90988482
2019-02-17 06:00:00,1417.67592615
2019-02-17 07:00:00,1391.70237686
2019-02-17 08:00:00,1044.98807921
2019-02-17 09:00:00,740.200389508
2019-02-17 10:00:00,651.411613121
2019-02-17 11:00:00,587.825364234
2019-02-17 12:00:00,613.565103777
2019-02-17 13:00:00,578.330901149
2019-02-17 14:00:00,573.027401343
2019-02-17 15:00:00,699.699154772
2019-02-17 16:00:00,971.043974703
2019-02-17 17:00:00,1452.27590704
2019-02-17 18:00:00,1749.77797229
2019-02-17 19:00:00,2131.16370696
2019-02-17 20:00:00,2166.50437519
2019-02-17 21:00:00,2127.79485289
2019-02-17 22:00:00,2015.04568872
2019-02-17 23:00:00,1917.04300924
2019-02-18 00:00:00,1740.08519301
2019-02-18 01:00:00,1567.12121637
2019-02-18 02:00:00,1445.15549928
2019-02-18 03:00:00,1376.03135231
2019-02-18 04:00:00,1333.94242727
2019-02-18 05:00:00,1315.81653984
2019-02-18 06:00:00,1316.22527755
2019-02-18 07:00:00,1256.73789158
2019-02-18 08:00:00,778.307767238
2019-02-18 09:00:00,377.826292612
2019-02-18 10:00:00,276.855713176
2019-02-18 11:00:00,288.326449245
2019-02-18 12:00:00,315.369882097
2019-02-18 13:00:00,283.650673819
2019-02-18 14:00:00,230.8275456
2019-02-18 15:00:00,310.622488906
2019-02-18 16:00:00,573.644222363
2019-02-18 17:00:00,1128.12601002
2019-02-18 18:00:00,1524.19124024
2019-02-18 19:00:00,1911.79919857
2019-02-18 20:00:00,1977.25782171
2019-02-18 21:00:00,1975.72172956
2019-02-18 22:00:00,1936.09055196
2019-02-18 23:00:00,1819.04032977
2019-02-19 00:00:00,1640.8536398
2019-02-19 01:00:00,1505.37031175
2019-02-19 02:00:00,1393.54280287
2019-02-19 03:00:00,1356.36937273
2019-02-19 04:00:00,1321.03925317
2019-02-19 05:00:00,1328.71971394
2019-02-19 06:00:00,1338.92252108
2019-02-19 07:00:00,1365.18725773
2019-02-19 08:00:00,1121.70030545
2019-02-19 09:00:00,914.495821411
2019-02-19 10:00:00,825.975520786
2019-02-19 11:00:00,806.47073013
2019-02-19 12:00:00,828.417242319
2019-02-19 13:00:00,723.936000105
2019-02-19 14:00:00,846.771295446
2019-02-19 15:00:00,1037.59835358
2019-02-19 16:00:00,1335.39999379
2019-02-19 17:00:00,1814.18556564
2019-02-19 18:00:00,2099.15772158
2019-02-19 19:00:00,2297.96749196
2019-02-19 20:00:00,2282.6329421
2019-02-19 21:00:00,2191.3890681
2019-02-19 22:00:00,2073.72440904
2019-02-19 23:00:00,1943.15657588
2019-02-20 00:00:00,1726.56758204
2019-02-20 01:00:00,1560.97684775
2019-02-20 02:00:00,1481.40727413
2019-02-20 03:00:00,1405.21710325
2019-02-20 04:00:00,1368.35089153
2019-02-20 05:00:00,1354.21884371
2019-02-20 06:00:00,1346.73484028
2019-02-20 07:00:00,1332.0861834
2019-02-20 08:00:00,1118.97682579
2019-02-20 09:00:00,856.9836298
2019-02-20 10:00:00,752.290768843
2019-02-20 11:00:00,749.765090398
2019-02-20 12:00:00,762.743964073
2019-02-20 13:00:00,729.69314964
2019-02-20 14:00:00,710.256248281
2019-02-20 15:00:00,818.73690621
2019-02-20 16:00:00,980.550501391
2019-02-20 17:00:00,1318.77690125
2019-02-20 18:00:00,1575.97005484
2019-02-20 19:00:00,1955.41366709
2019-02-20 20:00:00,2034.09323144
2019-02-20 21:00:00,2029.48495498
2019-02-20 22:00:00,1960.36080801
2019-02-20 23:00:00,1888.47169516
2019-02-21 00:00:00,1726.56758204
2019-02-21 01:00:00,1575.10889558
2019-02-21 02:00:00,1441.46887811
2019-02-21 03:00:00,1399.99438992
2019-02-21 04:00:00,1391.08505543
2019-02-21 05:00:00,1376.64578917
2019-02-21 06:00:00,1419.39265264
2019-02-21 07:00:00,1490.69747004
2019-02-21 08:00:00,1327.44186186
2019-02-21 09:00:00,1162.1042184
2019-02-21 10:00:00,1060.37651385
2019-02-21 11:00:00,1009.72443423
2019-02-21 12:00:00,992.598192559
2019-02-21 13:00:00,851.7838164
2019-02-21 14:00:00,976.639037182
2019-02-21 15:00:00,1142.47063616
2019-02-21 16:00:00,1386.63978479
2019-02-21 17:00:00,1910.52518885
2019-02-21 18:00:00,2163.24497018
2019-02-21 19:00:00,2400.0
2019-02-21 20:00:00,2400.0
2019-02-21 21:00:00,2371.41906865
2019-02-21 22:00:00,2295.5361162
2019-02-21 23:00:00,2169.88377793
2019-02-22 00:00:00,1890.00778732
2019-02-22 01:00:00,1694.61686522
2019-02-22 02:00:00,1581.86770106
2019-02-22 03:00:00,1532.40553367
2019-02-22 04:00:00,1465.73913415
2019-02-22 05:00:00,1460.51642083
2019-02-22 06:00:00,1496.304054
2019-02-22 07:00:00,1532.61177965
2019-02-22 08:00:00,1376.66513775
2019-02-22 09:00:00,1170.65704312
2019-02-22 10:00:00,1022.47984348
2019-02-22 11:00:00,970.088305146
2019-02-22 12:00:00,971.399043086
2019-02-22 13:00:00,775.589579179
2019-02-22 14:00:00,904.658667426
2019-02-22 15:00:00,1098.20727843
2019-02-22 16:00:00,1372.88263148
2019-02-22 17:00:00,1907.42266538
2019-02-22 18:00:00,2141.24393917
2019-02-22 19:00:00,2400.0
2019-02-22 20:00:00,2400.0
2019-02-22 21:00:00,2332.70954635
2019-02-22 22:00:00,2248.83891469
2019-02-22 23:00:00,2109.66896546
2019-02-23 00:00:00,1863.89422069
2019-02-23 01:00:00,1688.77971503
2019-02-23 02:00:00,1568.65730853
2019-02-23 03:00:00,1503.52700116
2019-02-23 04:00:00,1472.49793963
2019-02-23 05:00:00,1465.73913415
2019-02-23 06:00:00,1506.51082861
2019-02-23 07:00:00,1571.03821633
2019-02-23 08:00:00,1426.13356349
2019-02-23 09:00:00,1200.70335449
2019-02-23 10:00:00,1084.96182954
2019-02-23 11:00:00,1019.61703433
2019-02-23 12:00:00,1027.31667643
2019-02-23 13:00:00,847.871658738
2019-02-23 14:00:00,959.101402362
2019-02-23 15:00:00,1134.18941638
2019-02-23 16:00:00,1402.24575732
2019-02-23 17:00:00,1878.42058424
2019-02-23 18:00:00,2097.98411125
2019-02-23 19:00:00,2344.03970793
2019-02-23 20:00:00,2345.30550201
2019-02-23 21:00:00,2267.88645741
2019-02-23 22:00:00,2167.73324892
2019-02-23 23:00:00,2074.64606433
2019-02-24 00:00:00,1850.99104659
2019-02-24 01:00:00,1679.87038054
2019-02-24 02:00:00,1562.51293991
2019-02-24 03:00:00,1483.25058472
2019-02-24 04:00:00,1443.61940712
2019-02-24 05:00:00,1412.28312716
2019-02-24 06:00:00,1411.43792633
2019-02-24 07:00:00,1377.67487862
2019-02-24 08:00:00,981.863826839
2019-02-24 09:00:00,629.563417942
2019-02-24 10:00:00,542.322870403
2019-02-24 11:00:00,522.660224495
2019-02-24 12:00:00,531.197179348
2019-02-24 13:00:00,492.099782395
2019-02-24 14:00:00,467.703041128
