Timestamp,Gas
2019-01-30 06:00:00,23440.3981595
2019-01-30 07:00:00,22737.4941435
2019-01-30 08:00:00,22579.9012848
2019-01-30 09:00:00,22120.83488
2019-01-30 10:00:00,21906.0380557
2019-01-30 11:00:00,21537.5471732
2019-01-30 12:00:00,20851.8115632
2019-01-30 13:00:00,21243.9672495
2019-01-30 14:00:00,21784.8046855
2019-01-30 15:00:00,22608.3739337
2019-01-30 16:00:00,24123.6333845
2019-01-30 17:00:00,24392.843423
2019-01-30 18:00:00,23581.8859059
2019-01-30 19:00:00,22367.8734136
2019-01-30 20:00:00,21173.1413024
2019-01-30 21:00:00,20425.6592661
2019-01-30 22:00:00,18826.1355188
2019-01-30 23:00:00,17395.0478731
2019-01-31 00:00:00,16815.0314553
2019-01-31 01:00:00,16478.4233631
2019-01-31 02:00:00,16745.852247
2019-01-31 03:00:00,17142.9921466
2019-01-31 04:00:00,18035.5960981
2019-01-31 05:00:00,20253.1235084
2019-01-31 06:00:00,22962.8803308
2019-01-31 07:00:00,21974.9564081
2019-01-31 08:00:00,21592.8584449
2019-01-31 09:00:00,21062.139567
2019-01-31 10:00:00,20911.1863353
2019-01-31 11:00:00,20629.6588029
2019-01-31 12:00:00,20570.7002965
2019-01-31 13:00:00,21192.8385983
2019-01-31 14:00:00,22075.0684374
2019-01-31 15:00:00,23200.1612842
2019-01-31 16:00:00,24658.6491051
2019-01-31 17:00:00,25157.2335229
2019-01-31 18:00:00,24428.3482761
2019-01-31 19:00:00,23160.9569769
2019-01-31 20:00:00,22076.9868211
2019-01-31 21:00:00,21380.7662996
2019-01-31 22:00:00,19757.7319853
2019-01-31 23:00:00,17400.8128071
2019-02-01 00:00:00,16778.5202065
2019-02-01 01:00:00,16494.4370687
2019-02-01 02:00:00,16502.4439215
2019-02-01 03:00:00,16792.9325416
2019-02-01 04:00:00,17520.5953252
2019-02-01 05:00:00,19664.5369283
2019-02-01 06:00:00,22366.034914
2019-02-01 07:00:00,22537.4449998
2019-02-01 08:00:00,22139.5349615
2019-02-01 09:00:00,21770.6159867
2019-02-01 10:00:00,21499.1131128
2019-02-01 11:00:00,20979.3609013
2019-02-01 12:00:00,20350.9610912
2019-02-01 13:00:00,20547.2327054
2019-02-01 14:00:00,21138.3868678
2019-02-01 15:00:00,21884.2707349
2019-02-01 16:00:00,23481.8451999
2019-02-01 17:00:00,23884.3505984
2019-02-01 18:00:00,23051.7795686
2019-02-01 19:00:00,22049.6891598
2019-02-01 20:00:00,20969.8880862
2019-02-01 21:00:00,20281.058553
2019-02-01 22:00:00,18682.6010265
2019-02-01 23:00:00,17262.7746646
2019-02-02 00:00:00,16640.482064
2019-02-02 01:00:00,16267.0424488
2019-02-02 02:00:00,16388.7466116
2019-02-02 03:00:00,16631.834663
2019-02-02 04:00:00,17438.9254265
2019-02-02 05:00:00,19461.7767212
2019-02-02 06:00:00,22082.8339428
2019-02-02 07:00:00,21631.5425363
2019-02-02 08:00:00,21462.6283973
2019-02-02 09:00:00,20985.9355379
2019-02-02 10:00:00,20651.8453815
2019-02-02 11:00:00,20111.059292
2019-02-02 12:00:00,19305.5317146
2019-02-02 13:00:00,19727.5758442
2019-02-02 14:00:00,20482.8921491
2019-02-02 15:00:00,21497.9250841
2019-02-02 16:00:00,22988.5713199
2019-02-02 17:00:00,23168.9492995
2019-02-02 18:00:00,22212.7708054
2019-02-02 19:00:00,20951.8417282
2019-02-02 20:00:00,20216.7249291
2019-02-02 21:00:00,19758.0767311
2019-02-02 22:00:00,18354.5891142
2019-02-02 23:00:00,17308.8941368
2019-02-03 00:00:00,16517.8170789
2019-02-03 01:00:00,16134.4489662
2019-02-03 02:00:00,16040.6086513
2019-02-03 03:00:00,16041.5694736
2019-02-03 04:00:00,15971.429443
2019-02-03 05:00:00,15957.9779302
2019-02-03 06:00:00,17147.7962582
2019-02-03 07:00:00,17574.2690777
2019-02-03 08:00:00,17821.7132556
2019-02-03 09:00:00,17480.8922144
2019-02-03 10:00:00,17291.9769004
2019-02-03 11:00:00,16893.6465908
2019-02-03 12:00:00,15943.0576341
2019-02-03 13:00:00,16224.4107858
2019-02-03 14:00:00,16788.7803984
2019-02-03 15:00:00,17738.115444
2019-02-03 16:00:00,19392.4908546
2019-02-03 17:00:00,20273.9918705
2019-02-03 18:00:00,19483.8756349
2019-02-03 19:00:00,18343.6997944
2019-02-03 20:00:00,17691.6217013
2019-02-03 21:00:00,17877.0604124
2019-02-03 22:00:00,16784.9256888
2019-02-03 23:00:00,15648.9134117
2019-02-04 00:00:00,14808.8344145
2019-02-04 01:00:00,14453.3301496
2019-02-04 02:00:00,14305.0432356
2019-02-04 03:00:00,14215.366484
2019-02-04 04:00:00,13887.0855187
2019-02-04 05:00:00,13232.7655068
2019-02-04 06:00:00,13851.8553663
2019-02-04 07:00:00,13985.9936906
2019-02-04 08:00:00,14717.6517941
2019-02-04 09:00:00,14771.1044872
2019-02-04 10:00:00,14789.5749196
2019-02-04 11:00:00,14026.1297061
2019-02-04 12:00:00,12599.6875482
2019-02-04 13:00:00,12577.0116288
2019-02-04 14:00:00,13238.5969553
2019-02-04 15:00:00,14745.4636476
2019-02-04 16:00:00,17031.073003
2019-02-04 17:00:00,18642.0918799
2019-02-04 18:00:00,18610.4881301
2019-02-04 19:00:00,17739.3425441
2019-02-04 20:00:00,17467.4298225
2019-02-04 21:00:00,18003.5686869
2019-02-04 22:00:00,17127.6189892
2019-02-04 23:00:00,16248.4665503
2019-02-05 00:00:00,15748.8389348
2019-02-05 01:00:00,15467.638264
2019-02-05 02:00:00,15409.0281014
2019-02-05 03:00:00,15659.4824574
2019-02-05 04:00:00,16406.3616878
2019-02-05 05:00:00,18316.1562207
2019-02-05 06:00:00,20866.7883455
2019-02-05 07:00:00,19555.6848124
2019-02-05 08:00:00,18897.5013936
2019-02-05 09:00:00,18686.9183342
2019-02-05 10:00:00,18827.9200859
2019-02-05 11:00:00,18745.9030974
2019-02-05 12:00:00,18725.100895
2019-02-05 13:00:00,19348.2856388
2019-02-05 14:00:00,20416.0649802
2019-02-05 15:00:00,21389.8884752
2019-02-05 16:00:00,23044.3534755
2019-02-05 17:00:00,23440.8503781
2019-02-05 18:00:00,22735.8695779
2019-02-05 19:00:00,21571.0931493
2019-02-05 20:00:00,20680.2090866
2019-02-05 21:00:00,20039.6024412
2019-02-05 22:00:00,18427.1840972
2019-02-05 23:00:00,17250.6042484
2019-02-06 00:00:00,16568.4203887
2019-02-06 01:00:00,16317.9660327
2019-02-06 02:00:00,16385.2235963
2019-02-06 03:00:00,16761.5456786
2019-02-06 04:00:00,17521.8764217
2019-02-06 05:00:00,19934.2461579
2019-02-06 06:00:00,22659.3207847
2019-02-06 07:00:00,22199.6280792
2019-02-06 08:00:00,22454.3979152
2019-02-06 09:00:00,22276.9443006
2019-02-06 10:00:00,22173.1732727
2019-02-06 11:00:00,21915.1510941
2019-02-06 12:00:00,21540.9436715
2019-02-06 13:00:00,21709.6500363
2019-02-06 14:00:00,22115.0558323
2019-02-06 15:00:00,22346.0871162
2019-02-06 16:00:00,23759.0622051
2019-02-06 17:00:00,24483.8306881
2019-02-06 18:00:00,23783.6460833
2019-02-06 19:00:00,22640.4811956
2019-02-06 20:00:00,21681.5568008
2019-02-06 21:00:00,20873.3971467
2019-02-06 22:00:00,19034.210781
2019-02-06 23:00:00,17968.6588086
2019-02-07 00:00:00,17354.6933349
2019-02-07 01:00:00,17158.0450298
2019-02-07 02:00:00,17184.3075071
2019-02-07 03:00:00,17454.618858
2019-02-07 04:00:00,18260.9728325
2019-02-07 05:00:00,20957.3981815
2019-02-07 06:00:00,23445.6389195
2019-02-07 07:00:00,22372.6805426
2019-02-07 08:00:00,22379.196665
2019-02-07 09:00:00,21867.1433214
2019-02-07 10:00:00,21583.121766
2019-02-07 11:00:00,21143.361223
2019-02-07 12:00:00,20688.2749832
2019-02-07 13:00:00,21137.3938142
2019-02-07 14:00:00,21866.5765651
2019-02-07 15:00:00,22750.6278291
2019-02-07 16:00:00,24255.8082802
2019-02-07 17:00:00,24765.0205472
2019-02-07 18:00:00,24020.263859
2019-02-07 19:00:00,22824.2511892
2019-02-07 20:00:00,21760.5000309
2019-02-07 21:00:00,20848.1172878
2019-02-07 22:00:00,18931.4346926
2019-02-07 23:00:00,17775.8537929
2019-02-08 00:00:00,17111.2850094
2019-02-08 01:00:00,16798.0569274
2019-02-08 02:00:00,16848.9805113
2019-02-08 03:00:00,17158.6855781
2019-02-08 04:00:00,17954.7947698
2019-02-08 05:00:00,20590.5682722
2019-02-08 06:00:00,23024.6575191
2019-02-08 07:00:00,22458.1559729
2019-02-08 08:00:00,22363.5266349
2019-02-08 09:00:00,22134.9254778
2019-02-08 10:00:00,22103.2355568
2019-02-08 11:00:00,21778.0897486
2019-02-08 12:00:00,21730.561756
2019-02-08 13:00:00,22152.0860468
2019-02-08 14:00:00,22473.0335268
2019-02-08 15:00:00,22571.2212751
2019-02-08 16:00:00,23890.2366485
2019-02-08 17:00:00,24657.7898633
2019-02-08 18:00:00,24013.1841447
2019-02-08 19:00:00,22881.9912846
2019-02-08 20:00:00,21840.9770251
2019-02-08 21:00:00,20945.243012
2019-02-08 22:00:00,19295.8747309
2019-02-08 23:00:00,18308.1493679
2019-02-09 00:00:00,17571.5189091
2019-02-09 01:00:00,17257.970553
2019-02-09 02:00:00,17400.492533
2019-02-09 03:00:00,17732.2965136
2019-02-09 04:00:00,18319.7818128
2019-02-09 05:00:00,20955.3507681
2019-02-09 06:00:00,23226.7217141
2019-02-09 07:00:00,22132.6926647
2019-02-09 08:00:00,21738.9193742
2019-02-09 09:00:00,21081.2615704
2019-02-09 10:00:00,20793.5098185
2019-02-09 11:00:00,20285.8538706
2019-02-09 12:00:00,19014.5997396
2019-02-09 13:00:00,19310.0440782
2019-02-09 14:00:00,20049.5958893
2019-02-09 15:00:00,21177.6930358
2019-02-09 16:00:00,23174.7582548
2019-02-09 17:00:00,23955.6756974
2019-02-09 18:00:00,23069.4467175
2019-02-09 19:00:00,21502.7741042
2019-02-09 20:00:00,20530.0820385
2019-02-09 21:00:00,20123.8351717
2019-02-09 22:00:00,18724.1854401
2019-02-09 23:00:00,17621.1613965
2019-02-10 00:00:00,16959.154806
2019-02-10 01:00:00,16566.498744
2019-02-10 02:00:00,16396.4331903
2019-02-10 03:00:00,16376.2559212
2019-02-10 04:00:00,16200.4254334
2019-02-10 05:00:00,16297.1482154
2019-02-10 06:00:00,17426.0419702
2019-02-10 07:00:00,16927.1167954
2019-02-10 08:00:00,17671.4068712
2019-02-10 09:00:00,17483.5970261
2019-02-10 10:00:00,17170.2528909
2019-02-10 11:00:00,16693.0059222
2019-02-10 12:00:00,15856.6164757
2019-02-10 13:00:00,16192.0149933
2019-02-10 14:00:00,16896.7808733
2019-02-10 15:00:00,18267.7414432
2019-02-10 16:00:00,20662.9266939
2019-02-10 17:00:00,21334.5653592
2019-02-10 18:00:00,20474.0549835
2019-02-10 19:00:00,18955.5434382
2019-02-10 20:00:00,18164.338101
2019-02-10 21:00:00,18168.7127109
2019-02-10 22:00:00,17006.8756487
2019-02-10 23:00:00,15906.093524
2019-02-11 00:00:00,15141.2789433
2019-02-11 01:00:00,14642.6121501
2019-02-11 02:00:00,14485.3575609
2019-02-11 03:00:00,14458.1342613
2019-02-11 04:00:00,14054.5888796
2019-02-11 05:00:00,13389.0592738
2019-02-11 06:00:00,13848.5916536
2019-02-11 07:00:00,13884.9456147
2019-02-11 08:00:00,14944.1473335
2019-02-11 09:00:00,15412.4967605
2019-02-11 10:00:00,16041.3211017
2019-02-11 11:00:00,15819.0788126
2019-02-11 12:00:00,15503.3020051
2019-02-11 13:00:00,15214.3040336
2019-02-11 14:00:00,15458.2027698
2019-02-11 15:00:00,16171.9498939
2019-02-11 16:00:00,18124.0129391
2019-02-11 17:00:00,19611.1372774
2019-02-11 18:00:00,19298.928266
2019-02-11 19:00:00,18266.2887056
2019-02-11 20:00:00,17733.499651
2019-02-11 21:00:00,17916.1770893
2019-02-11 22:00:00,16684.3596174
2019-02-11 23:00:00,15534.2552794
2019-02-12 00:00:00,14884.7393792
2019-02-12 01:00:00,14658.9461299
2019-02-12 02:00:00,14825.1683943
2019-02-12 03:00:00,15264.2642025
2019-02-12 04:00:00,16160.1655558
2019-02-12 05:00:00,18703.3277057
2019-02-12 06:00:00,21165.8911616
2019-02-12 07:00:00,21602.1457645
2019-02-12 08:00:00,21682.9449001
2019-02-12 09:00:00,21782.3337594
2019-02-12 10:00:00,22168.020508
2019-02-12 11:00:00,21599.9170766
2019-02-12 12:00:00,21331.9344612
2019-02-12 13:00:00,21143.3530691
2019-02-12 14:00:00,21350.3710094
2019-02-12 15:00:00,21486.750856
2019-02-12 16:00:00,22620.1773253
2019-02-12 17:00:00,23538.3002804
2019-02-12 18:00:00,22946.0922692
2019-02-12 19:00:00,21442.1681276
2019-02-12 20:00:00,20369.6126018
2019-02-12 21:00:00,19643.2935368
2019-02-12 22:00:00,17921.5785141
2019-02-12 23:00:00,16692.0461961
2019-02-13 00:00:00,15960.5401232
2019-02-13 01:00:00,15738.5901632
2019-02-13 02:00:00,15883.9946103
2019-02-13 03:00:00,16370.4909872
2019-02-13 04:00:00,17191.3535376
2019-02-13 05:00:00,19698.6743138
2019-02-13 06:00:00,22307.6465483
2019-02-13 07:00:00,22431.3039141
2019-02-13 08:00:00,22264.99906
2019-02-13 09:00:00,22238.2272835
2019-02-13 10:00:00,22314.5804804
2019-02-13 11:00:00,21881.61416
2019-02-13 12:00:00,21708.738719
2019-02-13 13:00:00,21608.2381266
2019-02-13 14:00:00,21715.9929311
2019-02-13 15:00:00,21961.6011582
2019-02-13 16:00:00,23195.3865644
2019-02-13 17:00:00,24167.7356481
2019-02-13 18:00:00,23461.0287407
2019-02-13 19:00:00,22030.490629
2019-02-13 20:00:00,20842.9379163
2019-02-13 21:00:00,20062.9312304
2019-02-13 22:00:00,18514.7261705
2019-02-13 23:00:00,17199.0401163
2019-02-14 00:00:00,16563.616277
2019-02-14 01:00:00,16340.3852206
2019-02-14 02:00:00,16470.0962362
2019-02-14 03:00:00,16898.3027246
2019-02-14 04:00:00,17547.1780766
2019-02-14 05:00:00,19760.1730578
2019-02-14 06:00:00,22166.4106857
2019-02-14 07:00:00,21312.1510366
2019-02-14 08:00:00,21176.7680595
2019-02-14 09:00:00,20588.9746598
2019-02-14 10:00:00,20283.7962618
2019-02-14 11:00:00,19838.4000986
2019-02-14 12:00:00,20399.0613263
2019-02-14 13:00:00,21009.9978698
2019-02-14 14:00:00,21616.1117689
2019-02-14 15:00:00,22139.1872617
2019-02-14 16:00:00,23417.799212
2019-02-14 17:00:00,24165.4340639
2019-02-14 18:00:00,23412.321201
2019-02-14 19:00:00,21985.5216532
2019-02-14 20:00:00,20573.5733369
2019-02-14 21:00:00,19869.8059405
2019-02-14 22:00:00,18230.3227586
2019-02-14 23:00:00,17052.0342986
2019-02-15 00:00:00,16216.1188649
2019-02-15 01:00:00,15946.7683363
2019-02-15 02:00:00,15998.6527425
2019-02-15 03:00:00,16376.2559212
2019-02-15 04:00:00,17235.231091
2019-02-15 05:00:00,19595.116163
2019-02-15 06:00:00,22141.0677085
2019-02-15 07:00:00,22282.5632841
2019-02-15 08:00:00,22039.94171
2019-02-15 09:00:00,21551.6955301
2019-02-15 10:00:00,21213.1017169
2019-02-15 11:00:00,20433.2264567
2019-02-15 12:00:00,19620.6440218
2019-02-15 13:00:00,19679.8508472
2019-02-15 14:00:00,20167.4305626
2019-02-15 15:00:00,20868.5320832
2019-02-15 16:00:00,22539.9843002
2019-02-15 17:00:00,23821.4373964
2019-02-15 18:00:00,23244.986086
2019-02-15 19:00:00,21774.1879373
2019-02-15 20:00:00,20627.643726
2019-02-15 21:00:00,19910.4807528
2019-02-15 22:00:00,18534.2628913
2019-02-15 23:00:00,17340.9215481
2019-02-16 00:00:00,16670.2675565
2019-02-16 01:00:00,16472.9787032
2019-02-16 02:00:00,16591.4801248
2019-02-16 03:00:00,16829.4437904
2019-02-16 04:00:00,17489.5287363
2019-02-16 05:00:00,19418.0020683
2019-02-16 06:00:00,21620.0511111
2019-02-16 07:00:00,19911.4729227
2019-02-16 08:00:00,18960.8563921
2019-02-16 09:00:00,17932.9813912
2019-02-16 10:00:00,17305.1530293
2019-02-16 11:00:00,16742.3552364
2019-02-16 12:00:00,15952.8859663
2019-02-16 13:00:00,16204.5790354
2019-02-16 14:00:00,17077.227218
2019-02-16 15:00:00,18687.3113928
2019-02-16 16:00:00,21639.2424917
2019-02-16 17:00:00,23120.1176703
2019-02-16 18:00:00,22379.5598606
2019-02-16 19:00:00,20567.0352629
2019-02-16 20:00:00,19488.3594725
2019-02-16 21:00:00,19324.0588528
2019-02-16 22:00:00,18184.2032864
2019-02-16 23:00:00,16915.9178008
2019-02-17 00:00:00,16135.4097886
2019-02-17 01:00:00,15768.3756556
2019-02-17 02:00:00,15697.2748027
2019-02-17 03:00:00,15802.3247116
2019-02-17 04:00:00,15685.1043864
2019-02-17 05:00:00,15784.7096354
2019-02-17 06:00:00,16688.843455
2019-02-17 07:00:00,14913.0246986
2019-02-17 08:00:00,14483.8632269
2019-02-17 09:00:00,13610.7044474
2019-02-17 10:00:00,12829.0341763
2019-02-17 11:00:00,12021.9183259
2019-02-17 12:00:00,11369.558113
2019-02-17 13:00:00,11653.2530153
2019-02-17 14:00:00,13016.2892775
2019-02-17 15:00:00,15215.3279753
2019-02-17 16:00:00,18433.938518
2019-02-17 17:00:00,20178.0934412
2019-02-17 18:00:00,19575.4740311
2019-02-17 19:00:00,18200.216992
2019-02-17 20:00:00,17447.5728276
2019-02-17 21:00:00,17520.5953252
2019-02-17 22:00:00,16494.1167946
2019-02-17 23:00:00,15455.7881218
2019-02-18 00:00:00,14843.7442928
2019-02-18 01:00:00,14533.7189519
2019-02-18 02:00:00,14542.0460788
2019-02-18 03:00:00,14580.1586982
2019-02-18 04:00:00,14242.5897836
2019-02-18 05:00:00,13487.3834263
2019-02-18 06:00:00,13842.247143
2019-02-18 07:00:00,12057.3310804
2019-02-18 08:00:00,11754.1299935
2019-02-18 09:00:00,11038.8272508
2019-02-18 10:00:00,10831.8468897
2019-02-18 11:00:00,9895.45597393
2019-02-18 12:00:00,8958.58370372
2019-02-18 13:00:00,9214.53893353
2019-02-18 14:00:00,10608.0715849
2019-02-18 15:00:00,13007.6984143
2019-02-18 16:00:00,16388.0817405
2019-02-18 17:00:00,18390.4821963
2019-02-18 18:00:00,18125.461675
2019-02-18 19:00:00,17242.5973956
2019-02-18 20:00:00,17040.1841564
2019-02-18 21:00:00,17380.635538
2019-02-18 22:00:00,16420.7740228
2019-02-18 23:00:00,15411.2700202
2019-02-19 00:00:00,14699.6209422
2019-02-19 01:00:00,14428.0284948
2019-02-19 02:00:00,14521.8688097
2019-02-19 03:00:00,14884.098831
2019-02-19 04:00:00,15487.1749849
2019-02-19 05:00:00,16864.1639715
2019-02-19 06:00:00,18885.6927248
2019-02-19 07:00:00,19259.56054
2019-02-19 08:00:00,19356.1039093
2019-02-19 09:00:00,19166.9260352
2019-02-19 10:00:00,19076.2772203
2019-02-19 11:00:00,18101.7294277
2019-02-19 12:00:00,17053.3992864
2019-02-19 13:00:00,16863.5859676
2019-02-19 14:00:00,17593.6819391
2019-02-19 15:00:00,18450.6368773
2019-02-19 16:00:00,20381.4425873
2019-02-19 17:00:00,21949.7101718
2019-02-19 18:00:00,21503.6546428
2019-02-19 19:00:00,20171.6587428
2019-02-19 20:00:00,19268.2701243
2019-02-19 21:00:00,18831.1569936
2019-02-19 22:00:00,17597.7813863
2019-02-19 23:00:00,16283.3764286
2019-02-20 00:00:00,15663.966295
2019-02-20 01:00:00,15409.0281014
2019-02-20 02:00:00,15547.0662439
2019-02-20 03:00:00,15948.3697069
2019-02-20 04:00:00,16703.2557901
2019-02-20 05:00:00,18708.930246
2019-02-20 06:00:00,20754.1941679
2019-02-20 07:00:00,19220.5815282
2019-02-20 08:00:00,18544.9597114
2019-02-20 09:00:00,17658.5621488
2019-02-20 10:00:00,17167.7176997
2019-02-20 11:00:00,16398.73317
2019-02-20 12:00:00,15735.8104088
2019-02-20 13:00:00,15937.0971091
2019-02-20 14:00:00,16969.5122577
2019-02-20 15:00:00,18503.3643685
2019-02-20 16:00:00,21487.0904073
2019-02-20 17:00:00,23376.0391579
2019-02-20 18:00:00,23001.7109994
2019-02-20 19:00:00,21516.0820026
2019-02-20 20:00:00,20491.6635604
2019-02-20 21:00:00,19778.853163
2019-02-20 22:00:00,18011.281251
2019-02-20 23:00:00,16623.5075361
2019-02-21 00:00:00,15976.8741029
2019-02-21 01:00:00,15768.3756556
2019-02-21 02:00:00,15989.0445192
2019-02-21 03:00:00,16557.0473571
2019-02-21 04:00:00,17668.5177971
2019-02-21 05:00:00,20117.3834859
2019-02-21 06:00:00,22353.959957
2019-02-21 07:00:00,20410.7712608
2019-02-21 08:00:00,19496.3402383
2019-02-21 09:00:00,18544.8423235
2019-02-21 10:00:00,18028.9510308
2019-02-21 11:00:00,17220.3440384
2019-02-21 12:00:00,17045.2684814
2019-02-21 13:00:00,17677.7708872
2019-02-21 14:00:00,18955.8969194
2019-02-21 15:00:00,20651.0693839
2019-02-21 16:00:00,23317.1424133
2019-02-21 17:00:00,24757.9888097
2019-02-21 18:00:00,23947.9944019
2019-02-21 19:00:00,22437.3525674
2019-02-21 20:00:00,21286.7281533
2019-02-21 21:00:00,20263.3430025
2019-02-21 22:00:00,18317.9740318
2019-02-21 23:00:00,16902.7751528
2019-02-22 00:00:00,16030.1367766
2019-02-22 01:00:00,15690.8428482
2019-02-22 02:00:00,15884.5073136
2019-02-22 03:00:00,16441.5797222
2019-02-22 04:00:00,17443.8255545
2019-02-22 05:00:00,19984.6257462
2019-02-22 06:00:00,22135.7023515
2019-02-22 07:00:00,20698.9196091
2019-02-22 08:00:00,19680.9062392
2019-02-22 09:00:00,18848.3538967
2019-02-22 10:00:00,18348.5113653
2019-02-22 11:00:00,17522.6519586
2019-02-22 12:00:00,17584.7239552
2019-02-22 13:00:00,17849.2807492
2019-02-22 14:00:00,18859.9334861
2019-02-22 15:00:00,19922.0662114
2019-02-22 16:00:00,22374.5182789
2019-02-22 17:00:00,24126.069319
2019-02-22 18:00:00,23732.2745319
2019-02-22 19:00:00,22288.4865116
2019-02-22 20:00:00,21088.0598241
2019-02-22 21:00:00,20068.3352647
2019-02-22 22:00:00,18194.4913042
2019-02-22 23:00:00,16789.1698821
2019-02-23 00:00:00,16063.7519126
2019-02-23 01:00:00,15778.9447014
2019-02-23 02:00:00,15955.8317655
2019-02-23 03:00:00,16455.2781979
2019-02-23 04:00:00,17433.9251184
2019-02-23 05:00:00,19967.4869613
2019-02-23 06:00:00,22148.6725521
2019-02-23 07:00:00,20786.7450411
2019-02-23 08:00:00,20296.6139616
2019-02-23 09:00:00,19392.448282
2019-02-23 10:00:00,18986.5813605
2019-02-23 11:00:00,18096.2472477
2019-02-23 12:00:00,17354.1767342
2019-02-23 13:00:00,17538.8380947
2019-02-23 14:00:00,18344.934416
2019-02-23 15:00:00,19415.1251957
2019-02-23 16:00:00,21742.5099208
2019-02-23 17:00:00,23554.0659297
