Production per timestep in MWh, Photovoltaics_South,Gas_plant_South
2019-01-24 09:00:00,754.362, 5121.1900000000005
2019-01-24 10:00:00,2213.022, 4559.3009999999995
2019-01-24 11:00:00,3096.4049999999997, 4061.1699999999996
2019-01-24 12:00:00,3460.0339999999997, 3762.057
2019-01-24 13:00:00,3526.633, 3702.831
2019-01-24 14:00:00,3418.1339999999996, 3305.341
2019-01-24 15:00:00,3195.014, 3714.636
2019-01-24 16:00:00,2644.674, 4382.026
2019-01-24 17:00:00,1516.5720000000001, 5463.1230000000005
2019-01-24 18:00:00,403.48699999999997, 6628.743
2019-01-24 19:00:00,24.684, 7360.54
2019-01-24 20:00:00,0.0, 7967.71
2019-01-24 21:00:00,0.0, 7999.046
2019-01-24 22:00:00,0.0, 7733.61
2019-01-24 23:00:00,0.0, 7393.519
2019-01-25 00:00:00,0.0, 6916.101000000001
2019-01-25 01:00:00,0.0, 6012.879
2019-01-25 02:00:00,0.0, 5326.246
2019-01-25 03:00:00,0.0, 4964.957
2019-01-25 04:00:00,0.0, 4803.6669999999995
2019-01-25 05:00:00,0.0, 4651.594
2019-01-25 06:00:00,0.0, 4650.673000000001
2019-01-25 07:00:00,0.0, 4752.055
2019-01-25 08:00:00,62.105000000000004, 5079.81
2019-01-25 09:00:00,678.222, 5251.708
2019-01-25 10:00:00,2077.261, 4684.002
2019-01-25 11:00:00,3017.986, 4113.781999999999
2019-01-25 12:00:00,3369.289, 3951.419
2019-01-25 13:00:00,3415.983, 3948.9649999999997
2019-01-25 14:00:00,3333.165, 3557.13
2019-01-25 15:00:00,3040.93, 4001.438
2019-01-25 16:00:00,2446.1110000000003, 4671.8330000000005
2019-01-25 17:00:00,1366.0159999999998, 5744.554
2019-01-25 18:00:00,381.667, 6753.7880000000005
2019-01-25 19:00:00,27.580000000000002, 7317.092
2019-01-25 20:00:00,0.0, 8004.576
2019-01-25 21:00:00,0.0, 8071.857
2019-01-25 22:00:00,0.0, 7834.992
2019-01-25 23:00:00,0.0, 7468.173
2019-01-26 00:00:00,0.0, 7011.032
2019-01-26 01:00:00,0.0, 6094.906
2019-01-26 02:00:00,0.0, 5335.4619999999995
2019-01-26 03:00:00,0.0, 4945.602
2019-01-26 04:00:00,0.0, 4830.395
2019-01-26 05:00:00,0.0, 4732.700000000001
2019-01-26 06:00:00,0.0, 4701.364
2019-01-26 07:00:00,0.0, 4784.313
2019-01-26 08:00:00,63.56100000000001, 5123.515
2019-01-26 09:00:00,667.968, 5353.206
2019-01-26 10:00:00,1859.9, 5157.583
2019-01-26 11:00:00,2735.055, 4592.1050000000005
2019-01-26 12:00:00,3151.058, 4281.17
2019-01-26 13:00:00,3194.8720000000003, 4314.776
2019-01-26 14:00:00,3099.9500000000003, 3931.359
2019-01-26 15:00:00,2902.9210000000003, 4243.594
2019-01-26 16:00:00,2486.9979999999996, 4839.24
2019-01-26 17:00:00,1476.3029999999999, 5728.277
2019-01-26 18:00:00,432.88599999999997, 6703.491
2019-01-26 19:00:00,31.25, 7300.517
2019-01-26 20:00:00,0.0, 8019.323
2019-01-26 21:00:00,0.0, 8071.857
2019-01-26 22:00:00,0.0, 7873.701
2019-01-26 23:00:00,0.0, 7517.021
2019-01-27 00:00:00,0.0, 7074.626
2019-01-27 01:00:00,0.0, 6259.883000000001
2019-01-27 02:00:00,0.0, 5516.107
2019-01-27 03:00:00,0.0, 5151.131
2019-01-27 04:00:00,0.0, 4827.63
2019-01-27 05:00:00,0.0, 4705.972
2019-01-27 06:00:00,0.0, 4599.982
2019-01-27 07:00:00,0.0, 4561.272
2019-01-27 08:00:00,68.751, 4621.553
2019-01-27 09:00:00,605.9259999999999, 4017.0969999999998
2019-01-27 10:00:00,1698.157, 3521.1769999999997
2019-01-27 11:00:00,2489.4660000000003, 3359.3579999999997
2019-01-27 12:00:00,2864.06, 3205.04
2019-01-27 13:00:00,2903.19, 3296.785
2019-01-27 14:00:00,2721.811, 3400.7450000000003
2019-01-27 15:00:00,2355.904, 3585.086
2019-01-27 16:00:00,1710.04, 4183.023999999999
2019-01-27 17:00:00,768.6500000000001, 5000.911999999999
2019-01-27 18:00:00,162.502, 5666.045999999999
2019-01-27 19:00:00,9.399, 6351.866
2019-01-27 20:00:00,0.0, 7364.947
2019-01-27 21:00:00,0.0, 7454.348000000001
2019-01-27 22:00:00,0.0, 7279.2339999999995
2019-01-27 23:00:00,0.0, 6921.630999999999
2019-01-28 00:00:00,0.0, 6569.559
2019-01-28 01:00:00,0.0, 5984.308
2019-01-28 02:00:00,0.0, 5270.025000000001
2019-01-28 03:00:00,0.0, 4768.644
2019-01-28 04:00:00,0.0, 4439.614
2019-01-28 05:00:00,0.0, 4344.683
2019-01-28 06:00:00,0.0, 4334.545
2019-01-28 07:00:00,0.0, 4305.974
2019-01-28 08:00:00,55.001000000000005, 4258.3460000000005
2019-01-28 09:00:00,597.54, 3656.821
2019-01-28 10:00:00,1742.968, 2756.553
2019-01-28 11:00:00,2630.133, 2480.4460000000004
2019-01-28 12:00:00,2986.942, 2605.663
2019-01-28 13:00:00,3071.12, 2858.81
2019-01-28 14:00:00,2973.7140000000004, 3044.696
2019-01-28 15:00:00,2662.681, 3108.7250000000004
2019-01-28 16:00:00,2223.434, 3504.654
2019-01-28 17:00:00,1254.258, 4317.148
2019-01-28 18:00:00,363.85, 5368.846
2019-01-28 19:00:00,28.386000000000003, 6351.311
2019-01-28 20:00:00,0.0, 7010.11
2019-01-28 21:00:00,0.0, 7140.063999999999
2019-01-28 22:00:00,0.0, 7153.888
2019-01-28 23:00:00,0.0, 6866.332
2019-01-29 00:00:00,0.0, 6406.4259999999995
2019-01-29 01:00:00,0.0, 5588.918
2019-01-29 02:00:00,0.0, 4987.077
2019-01-29 03:00:00,0.0, 4607.3550000000005
2019-01-29 04:00:00,0.0, 4464.498
2019-01-29 05:00:00,0.0, 4383.393
2019-01-29 06:00:00,0.0, 4399.061
2019-01-29 07:00:00,0.0, 4468.185
2019-01-29 08:00:00,47.058, 4955.687
2019-01-29 09:00:00,525.3240000000001, 5311.518999999999
2019-01-29 10:00:00,1594.801, 5257.706
2019-01-29 11:00:00,2435.4779999999996, 4982.004
2019-01-29 12:00:00,2800.752, 4813.042
2019-01-29 13:00:00,2940.264, 4802.562
2019-01-29 14:00:00,2951.5769999999998, 4364.523
2019-01-29 15:00:00,2835.452, 4667.744
2019-01-29 16:00:00,2460.4629999999997, 5156.097
2019-01-29 17:00:00,1511.05, 6051.132
2019-01-29 18:00:00,442.142, 7095.155
2019-01-29 19:00:00,35.301, 7603.378000000001
2019-01-29 20:00:00,0.0, 8169.553000000001
2019-01-29 21:00:00,0.0, 8169.553000000001
2019-01-29 22:00:00,0.0, 7951.120000000001
2019-01-29 23:00:00,0.0, 7597.205
2019-01-30 00:00:00,0.0, 7081.0779999999995
2019-01-30 01:00:00,0.0, 6206.427
2019-01-30 02:00:00,0.0, 5478.3189999999995
2019-01-30 03:00:00,0.0, 5106.892
2019-01-30 04:00:00,0.0, 4862.653
2019-01-30 05:00:00,0.0, 4753.898
2019-01-30 06:00:00,0.0, 4747.446
2019-01-30 07:00:00,0.0, 4841.455
2019-01-30 08:00:00,98.65599999999999, 5096.714000000001
2019-01-30 09:00:00,1012.689, 4978.071
2019-01-30 10:00:00,2653.218, 4293.298
2019-01-30 11:00:00,3535.0350000000003, 3824.3830000000003
2019-01-30 12:00:00,3876.226, 3614.066
2019-01-30 13:00:00,3931.117, 3626.457
2019-01-30 14:00:00,3844.4060000000004, 3224.69
2019-01-30 15:00:00,3620.748, 3642.817
2019-01-30 16:00:00,3109.522, 4294.135
2019-01-30 17:00:00,1877.764, 5432.8060000000005
2019-01-30 18:00:00,560.1030000000001, 6765.213
2019-01-30 19:00:00,43.561, 7412.631
2019-01-30 20:00:00,0.0, 8068.17
2019-01-30 21:00:00,0.0, 8133.608
2019-01-30 22:00:00,0.0, 7936.374
2019-01-30 23:00:00,0.0, 7611.029
2019-01-31 00:00:00,0.0, 7107.8060000000005
2019-01-31 01:00:00,0.0, 6142.8330000000005
2019-01-31 02:00:00,0.0, 5423.941
2019-01-31 03:00:00,0.0, 5051.593000000001
2019-01-31 04:00:00,0.0, 4807.354
2019-01-31 05:00:00,0.0, 4727.17
2019-01-31 06:00:00,0.0, 4702.285
2019-01-31 07:00:00,0.0, 4827.63
2019-01-31 08:00:00,101.299, 5123.5650000000005
2019-01-31 09:00:00,960.615, 4977.610000000001
2019-01-31 10:00:00,2489.529, 4397.079
2019-01-31 11:00:00,3358.118, 3903.6040000000003
2019-01-31 12:00:00,3670.907, 3695.884
2019-01-31 13:00:00,3638.8650000000002, 3723.317
2019-01-31 14:00:00,3473.072, 3371.14
2019-01-31 15:00:00,3184.349, 3795.346
2019-01-31 16:00:00,2606.62, 4550.034000000001
2019-01-31 17:00:00,1390.5259999999998, 5674.883000000001
2019-01-31 18:00:00,325.907, 6714.6179999999995
2019-01-31 19:00:00,20.586, 7145.284000000001
2019-01-31 20:00:00,0.0, 7907.802000000001
2019-01-31 21:00:00,0.0, 8004.576
2019-01-31 22:00:00,0.0, 7840.522
2019-01-31 23:00:00,0.0, 7523.472
2019-02-01 00:00:00,0.0, 7105.041
2019-02-01 01:00:00,0.0, 6114.2609999999995
2019-02-01 02:00:00,0.0, 5467.259
2019-02-01 03:00:00,0.0, 5039.611
2019-02-01 04:00:00,0.0, 4882.008
2019-02-01 05:00:00,0.0, 4802.746
2019-02-01 06:00:00,0.0, 4782.469
2019-02-01 07:00:00,0.0, 4851.593
2019-02-01 08:00:00,51.251, 5191.125
2019-02-01 09:00:00,489.358, 5521.678
2019-02-01 10:00:00,1517.3790000000001, 5397.8
2019-02-01 11:00:00,2368.2780000000002, 4899.896
2019-02-01 12:00:00,2791.401, 4513.639
2019-02-01 13:00:00,2943.9190000000003, 4369.416
2019-02-01 14:00:00,2903.697, 3896.276
2019-02-01 15:00:00,2664.5319999999997, 4286.592
2019-02-01 16:00:00,2205.0950000000003, 4845.568
2019-02-01 17:00:00,1388.105, 5575.9220000000005
2019-02-01 18:00:00,434.183, 6553.807
2019-02-01 19:00:00,40.728, 7079.059
2019-02-01 20:00:00,0.0, 7858.955
2019-02-01 21:00:00,0.0, 7980.613
2019-02-01 22:00:00,0.0, 7817.48
2019-02-01 23:00:00,0.0, 7496.744
2019-02-02 00:00:00,0.0, 7021.17
2019-02-02 01:00:00,0.0, 6089.3769999999995
2019-02-02 02:00:00,0.0, 5397.213
2019-02-02 03:00:00,0.0, 5021.178
2019-02-02 04:00:00,0.0, 4823.022
2019-02-02 05:00:00,0.0, 4703.207
2019-02-02 06:00:00,0.0, 4697.677
2019-02-02 07:00:00,0.0, 4814.727000000001
2019-02-02 08:00:00,74.938, 5153.613
2019-02-02 09:00:00,694.425, 5310.16
2019-02-02 10:00:00,2067.435, 4769.4039999999995
2019-02-02 11:00:00,2996.942, 4207.638
2019-02-02 12:00:00,3459.496, 3847.3869999999997
2019-02-02 13:00:00,3607.4570000000003, 3723.389
2019-02-02 14:00:00,3558.2, 3237.165
2019-02-02 15:00:00,3330.032, 3558.42
2019-02-02 16:00:00,2794.0589999999997, 4178.263
2019-02-02 17:00:00,1776.165, 5122.425
2019-02-02 18:00:00,558.299, 6303.425
2019-02-02 19:00:00,46.330000000000005, 6915.854
2019-02-02 20:00:00,0.0, 7669.094
2019-02-02 21:00:00,0.0, 7749.278
2019-02-02 22:00:00,0.0, 7440.523
2019-02-02 23:00:00,0.0, 7174.165
2019-02-03 00:00:00,0.0, 6878.313
2019-02-03 01:00:00,0.0, 6127.164
2019-02-03 02:00:00,0.0, 5414.724999999999
2019-02-03 03:00:00,0.0, 4945.602
2019-02-03 04:00:00,0.0, 4712.424
2019-02-03 05:00:00,0.0, 4581.548
2019-02-03 06:00:00,0.0, 4504.129
2019-02-03 07:00:00,0.0, 4503.208
2019-02-03 08:00:00,76.789, 4554.5289999999995
2019-02-03 09:00:00,772.3370000000001, 3894.925
2019-02-03 10:00:00,2233.117, 2876.539
2019-02-03 11:00:00,3094.538, 2516.4990000000003
2019-02-03 12:00:00,3491.2999999999997, 2341.8559999999998
2019-02-03 13:00:00,3627.663, 2326.23
2019-02-03 14:00:00,3589.529, 2278.6499999999996
2019-02-03 15:00:00,3409.2259999999997, 2283.839
2019-02-03 16:00:00,3000.359, 2648.466
2019-02-03 17:00:00,1954.933, 3609.1000000000004
2019-02-03 18:00:00,581.543, 5056.222
2019-02-03 19:00:00,43.766, 6047.4529999999995
2019-02-03 20:00:00,0.0, 7009.189
2019-02-03 21:00:00,0.0, 7075.548000000001
2019-02-03 22:00:00,0.0, 6901.355
2019-02-03 23:00:00,0.0, 6594.444
2019-02-04 00:00:00,0.0, 6288.454
2019-02-04 01:00:00,0.0, 5646.982
2019-02-04 02:00:00,0.0, 5075.556
2019-02-04 03:00:00,0.0, 4664.497
2019-02-04 04:00:00,0.0, 4402.746999999999
2019-02-04 05:00:00,0.0, 4277.402
2019-02-04 06:00:00,0.0, 4236.849
2019-02-04 07:00:00,0.0, 4194.453
2019-02-04 08:00:00,117.81800000000001, 4129.169
2019-02-04 09:00:00,1045.49, 3054.955
2019-02-04 10:00:00,2713.5989999999997, 1693.757
2019-02-04 11:00:00,3576.001, 1284.8090000000002
2019-02-04 12:00:00,3923.965, 1217.029
2019-02-04 13:00:00,4018.191, 1315.4289999999999
2019-02-04 14:00:00,3984.503, 1340.8210000000001
2019-02-04 15:00:00,3786.6209999999996, 1307.3680000000002
2019-02-04 16:00:00,3284.2400000000002, 1698.228
2019-02-04 17:00:00,2106.7870000000003, 2768.77
2019-02-04 18:00:00,569.6759999999999, 4390.673
2019-02-04 19:00:00,37.089, 5385.9310000000005
2019-02-04 20:00:00,0.0, 6340.988
2019-02-04 21:00:00,0.0, 6611.955
2019-02-04 22:00:00,0.0, 6595.365
2019-02-04 23:00:00,0.0, 6421.1720000000005
2019-02-05 00:00:00,0.0, 6070.942999999999
2019-02-05 01:00:00,0.0, 5351.130999999999
2019-02-05 02:00:00,0.0, 4741.916
2019-02-05 03:00:00,0.0, 4455.282
2019-02-05 04:00:00,0.0, 4350.213
2019-02-05 05:00:00,0.0, 4277.402
2019-02-05 06:00:00,0.0, 4246.988
2019-02-05 07:00:00,0.0, 4363.116
2019-02-05 08:00:00,82.928, 4788.941000000001
2019-02-05 09:00:00,686.5759999999999, 4920.773999999999
2019-02-05 10:00:00,1892.606, 4730.409
2019-02-05 11:00:00,2763.6, 4294.436
2019-02-05 12:00:00,3145.915, 3992.305
2019-02-05 13:00:00,3180.1560000000004, 3982.027
2019-02-05 14:00:00,2966.656, 3731.9339999999997
2019-02-05 15:00:00,2691.6530000000002, 4098.182000000001
2019-02-05 16:00:00,2066.4539999999997, 4866.237
2019-02-05 17:00:00,1094.683, 5807.593
2019-02-05 18:00:00,310.02000000000004, 6584.883
2019-02-05 19:00:00,30.759999999999998, 6865.986999999999
2019-02-05 20:00:00,0.0, 7600.891
2019-02-05 21:00:00,0.0, 7697.665
2019-02-05 22:00:00,0.0, 7496.744
2019-02-05 23:00:00,0.0, 7237.759
2019-02-06 00:00:00,0.0, 6717.945000000001
2019-02-06 01:00:00,0.0, 5932.695
2019-02-06 02:00:00,0.0, 5327.168000000001
2019-02-06 03:00:00,0.0, 4934.542
2019-02-06 04:00:00,0.0, 4727.17
2019-02-06 05:00:00,0.0, 4668.184
2019-02-06 06:00:00,0.0, 4639.612999999999
2019-02-06 07:00:00,0.0, 4713.345
2019-02-06 08:00:00,73.387, 5010.463
2019-02-06 09:00:00,700.2, 5151.39
2019-02-06 10:00:00,2030.899, 4699.9490000000005
2019-02-06 11:00:00,2980.09, 4127.715
2019-02-06 12:00:00,3350.175, 3835.0499999999997
2019-02-06 13:00:00,3405.017, 3814.309
2019-02-06 14:00:00,3288.7019999999998, 3361.962
2019-02-06 15:00:00,3006.784, 3863.235
2019-02-06 16:00:00,2573.676, 4521.226000000001
2019-02-06 17:00:00,1678.869, 5351.518
2019-02-06 18:00:00,530.292, 6522.214
2019-02-06 19:00:00,49.795, 7102.25
2019-02-06 20:00:00,0.0, 7740.061
2019-02-06 21:00:00,0.0, 7823.01
2019-02-06 22:00:00,0.0, 7564.025
2019-02-06 23:00:00,0.0, 7194.441000000001
2019-02-07 00:00:00,0.0, 6728.084
2019-02-07 01:00:00,0.0, 5933.617
2019-02-07 02:00:00,0.0, 5270.946999999999
2019-02-07 03:00:00,0.0, 4858.967
2019-02-07 04:00:00,0.0, 4644.221
2019-02-07 05:00:00,0.0, 4569.567
2019-02-07 06:00:00,0.0, 4594.452
2019-02-07 07:00:00,0.0, 4672.792
2019-02-07 08:00:00,116.79, 4990.102
2019-02-07 09:00:00,1028.543, 4789.867
2019-02-07 10:00:00,2684.358, 4018.841
2019-02-07 11:00:00,3501.743, 3561.823
2019-02-07 12:00:00,3804.153, 3396.74
2019-02-07 13:00:00,3888.742, 3399.708
2019-02-07 14:00:00,3943.205, 2914.832
2019-02-07 15:00:00,3800.672, 3310.821
2019-02-07 16:00:00,3342.121, 4104.853999999999
2019-02-07 17:00:00,2232.595, 5132.352
2019-02-07 18:00:00,699.836, 6728.706
2019-02-07 19:00:00,59.51, 7404.054
2019-02-07 20:00:00,0.0, 7911.4890000000005
2019-02-07 21:00:00,0.0, 7883.839
2019-02-07 22:00:00,0.0, 7577.849999999999
2019-02-07 23:00:00,0.0, 7248.819
2019-02-08 00:00:00,0.0, 6766.793
2019-02-08 01:00:00,0.0, 5919.792
2019-02-08 02:00:00,0.0, 5270.946999999999
2019-02-08 03:00:00,0.0, 4942.8369999999995
2019-02-08 04:00:00,0.0, 4711.502
2019-02-08 05:00:00,0.0, 4643.299
2019-02-08 06:00:00,0.0, 4611.963000000001
2019-02-08 07:00:00,0.016, 4641.4400000000005
2019-02-08 08:00:00,107.581, 4905.302
2019-02-08 09:00:00,905.9939999999999, 4893.983
2019-02-08 10:00:00,2360.1290000000004, 4347.678
2019-02-08 11:00:00,3172.087, 3976.272
2019-02-08 12:00:00,3501.569, 3769.369
2019-02-08 13:00:00,3599.071, 3598.136
2019-02-08 14:00:00,3521.902, 3102.9559999999997
2019-02-08 15:00:00,3278.2749999999996, 3448.887
2019-02-08 16:00:00,2867.684, 3859.478
2019-02-08 17:00:00,1970.74, 4689.1410000000005
2019-02-08 18:00:00,646.971, 6109.683999999999
2019-02-08 19:00:00,58.291999999999994, 6899.284
2019-02-08 20:00:00,0.0, 7551.122
2019-02-08 21:00:00,0.0, 7541.905
2019-02-08 22:00:00,0.0, 7083.843
2019-02-08 23:00:00,0.0, 6849.742
2019-02-09 00:00:00,0.0, 6517.025000000001
2019-02-09 01:00:00,0.0, 5634.079
2019-02-09 02:00:00,0.0, 5129.933
2019-02-09 03:00:00,0.0, 4762.193
2019-02-09 04:00:00,0.0, 4591.687
2019-02-09 05:00:00,0.0, 4537.308999999999
2019-02-09 06:00:00,0.0, 4498.598999999999
2019-02-09 07:00:00,0.016, 4555.726
2019-02-09 08:00:00,127.94500000000001, 4877.565
2019-02-09 09:00:00,968.859, 4675.358
2019-02-09 10:00:00,2413.405, 4099.933
2019-02-09 11:00:00,3263.275, 3537.62
2019-02-09 12:00:00,3700.6070000000004, 3175.8630000000003
2019-02-09 13:00:00,3838.932, 3043.0679999999998
2019-02-09 14:00:00,3863.916, 2497.3489999999997
2019-02-09 15:00:00,3749.041, 2825.126
2019-02-09 16:00:00,3297.278, 3396.704
2019-02-09 17:00:00,2226.614, 4389.949
2019-02-09 18:00:00,725.896, 5913.708
2019-02-09 19:00:00,62.88100000000001, 6686.401
2019-02-09 20:00:00,0.0, 7293.058
2019-02-09 21:00:00,0.0, 7317.942999999999
2019-02-09 22:00:00,0.0, 7006.424
2019-02-09 23:00:00,0.0, 6765.872
2019-02-10 00:00:00,0.0, 6423.937
2019-02-10 01:00:00,0.0, 5713.340999999999
2019-02-10 02:00:00,0.0, 5181.546
2019-02-10 03:00:00,0.0, 4765.88
2019-02-10 04:00:00,0.0, 4534.544000000001
2019-02-10 05:00:00,0.0, 4423.023999999999
2019-02-10 06:00:00,0.0, 4324.407
2019-02-10 07:00:00,0.016, 4258.953
2019-02-10 08:00:00,140.493, 4262.255
2019-02-10 09:00:00,1065.5220000000002, 3336.304
2019-02-10 10:00:00,2680.687, 2217.911
2019-02-10 11:00:00,3546.7909999999997, 1784.984
2019-02-10 12:00:00,3913.062, 1619.634
2019-02-10 13:00:00,4022.779, 1556.922
2019-02-10 14:00:00,4025.532, 1441.727
2019-02-10 15:00:00,3877.5559999999996, 1471.732
2019-02-10 16:00:00,3390.444, 2006.7689999999998
2019-02-10 17:00:00,2275.207, 3048.2740000000003
2019-02-10 18:00:00,735.026, 4613.339
2019-02-10 19:00:00,63.370999999999995, 5578.081
2019-02-10 20:00:00,0.0, 6499.513
2019-02-10 21:00:00,0.0, 6543.753
2019-02-10 22:00:00,0.0, 6359.4220000000005
2019-02-10 23:00:00,0.0, 6031.312
2019-02-11 00:00:00,0.0, 5752.972
2019-02-11 01:00:00,0.0, 5242.375
2019-02-11 02:00:00,0.0, 4729.935
2019-02-11 03:00:00,0.0, 4330.858
2019-02-11 04:00:00,0.0, 4069.108
2019-02-11 05:00:00,0.0, 3989.846
2019-02-11 06:00:00,0.0, 3976.0209999999997
2019-02-11 07:00:00,0.047, 3952.9320000000002
2019-02-11 08:00:00,163.15099999999998, 3869.091
2019-02-11 09:00:00,1173.719, 2765.435
2019-02-11 10:00:00,2815.025, 1347.1709999999998
2019-02-11 11:00:00,3640.796, 983.149
2019-02-11 12:00:00,3988.696, 1032.482
2019-02-11 13:00:00,4104.1410000000005, 1225.7910000000002
2019-02-11 14:00:00,4100.344, 1202.8609999999999
2019-02-11 15:00:00,3936.3700000000003, 1117.988
2019-02-11 16:00:00,3447.391, 1563.6490000000001
2019-02-11 17:00:00,2350.303, 2537.235
2019-02-11 18:00:00,769.03, 4136.941
2019-02-11 19:00:00,64.415, 5189.941
2019-02-11 20:00:00,0.0, 5956.658
2019-02-11 21:00:00,0.0, 6146.518999999999
2019-02-11 22:00:00,0.0, 6095.828
2019-02-11 23:00:00,0.0, 5928.0869999999995
2019-02-12 00:00:00,0.0, 5471.866999999999
2019-02-12 01:00:00,0.0, 4875.556
2019-02-12 02:00:00,0.0, 4551.134
2019-02-12 03:00:00,0.0, 4267.264
2019-02-12 04:00:00,0.0, 4122.563999999999
2019-02-12 05:00:00,0.0, 4048.832
2019-02-12 06:00:00,0.0, 4050.675
2019-02-12 07:00:00,0.063, 4194.39
2019-02-12 08:00:00,158.088, 4470.465
2019-02-12 09:00:00,1116.82, 4151.362
2019-02-12 10:00:00,2708.1879999999996, 3509.299
2019-02-12 11:00:00,3554.086, 3089.2059999999997
2019-02-12 12:00:00,3897.477, 2869.316
2019-02-12 13:00:00,4017.2100000000005, 2772.625
2019-02-12 14:00:00,4041.957, 2256.636
2019-02-12 15:00:00,3873.378, 2575.444
2019-02-12 16:00:00,3333.117, 3170.082
2019-02-12 17:00:00,2178.892, 4236.75
2019-02-12 18:00:00,684.7090000000001, 5705.127
2019-02-12 19:00:00,62.216, 6255.731
2019-02-12 20:00:00,0.0, 7022.092
2019-02-12 21:00:00,0.0, 7026.7
2019-02-12 22:00:00,0.0, 6803.659
2019-02-12 23:00:00,0.0, 6506.8859999999995
2019-02-13 00:00:00,0.0, 6148.362
2019-02-13 01:00:00,0.0, 5457.121
2019-02-13 02:00:00,0.0, 4920.718
2019-02-13 03:00:00,0.0, 4621.18
2019-02-13 04:00:00,0.0, 4449.752
2019-02-13 05:00:00,0.0, 4394.452
2019-02-13 06:00:00,0.0, 4378.784
2019-02-13 07:00:00,0.079, 4422.945000000001
2019-02-13 08:00:00,159.575, 4655.152
2019-02-13 09:00:00,1147.5010000000002, 4415.611
2019-02-13 10:00:00,2874.218, 3591.193
2019-02-13 11:00:00,3712.949, 3102.692
2019-02-13 12:00:00,4019.156, 2955.01
2019-02-13 13:00:00,4111.198, 2919.188
2019-02-13 14:00:00,4111.61, 2423.848
2019-02-13 15:00:00,3968.285, 2766.25
2019-02-13 16:00:00,3515.256, 3423.887
2019-02-13 17:00:00,2436.617, 4439.853
2019-02-13 18:00:00,806.61, 6046.819
2019-02-13 19:00:00,66.694, 6748.947
2019-02-13 20:00:00,0.0, 7316.099999999999
2019-02-13 21:00:00,0.0, 7285.685
2019-02-13 22:00:00,0.0, 6964.027
2019-02-13 23:00:00,0.0, 6683.844
2019-02-14 00:00:00,0.0, 6242.371
2019-02-14 01:00:00,0.0, 5467.259
2019-02-14 02:00:00,0.0, 5000.902
2019-02-14 03:00:00,0.0, 4691.225
2019-02-14 04:00:00,0.0, 4529.014
2019-02-14 05:00:00,0.0, 4368.646
2019-02-14 06:00:00,0.0, 4376.941000000001
2019-02-14 07:00:00,0.19, 4485.506
2019-02-14 08:00:00,176.363, 4719.47
2019-02-14 09:00:00,1182.469, 4368.66
2019-02-14 10:00:00,2765.926, 3575.063
2019-02-14 11:00:00,3567.836, 3038.589
2019-02-14 12:00:00,3897.6820000000002, 2786.162
2019-02-14 13:00:00,4010.358, 2658.74
2019-02-14 14:00:00,3986.798, 2218.7070000000003
2019-02-14 15:00:00,3816.115, 2553.445
2019-02-14 16:00:00,3344.3830000000003, 3097.9869999999996
2019-02-14 17:00:00,2280.8559999999998, 4107.137
2019-02-14 18:00:00,759.109, 5521.972
2019-02-14 19:00:00,70.76100000000001, 6085.897
2019-02-14 20:00:00,0.0, 7002.737
2019-02-14 21:00:00,0.0, 7023.9349999999995
2019-02-14 22:00:00,0.0, 6699.512000000001
2019-02-14 23:00:00,0.0, 6438.684
2019-02-15 00:00:00,0.0, 6091.22
2019-02-15 01:00:00,0.0, 5433.157999999999
2019-02-15 02:00:00,0.0, 4939.151
2019-02-15 03:00:00,0.0, 4646.986
2019-02-15 04:00:00,0.0, 4432.24
2019-02-15 05:00:00,0.0, 4378.784
2019-02-15 06:00:00,0.0, 4338.231000000001
2019-02-15 07:00:00,0.237, 4446.749
2019-02-15 08:00:00,151.442, 4757.294
2019-02-15 09:00:00,1033.781, 4490.621
2019-02-15 10:00:00,2660.149, 3689.134
2019-02-15 11:00:00,3557.14, 3040.991
2019-02-15 12:00:00,3905.357, 2843.003
2019-02-15 13:00:00,4012.937, 2881.0440000000003
