Timestamp,Gas,Photovoltaics
2015-01-23 10:00:00,3833.7003197,3268.5753674306343
2015-01-23 11:00:00,3564.52328893,3639.1344804225782
2015-01-23 12:00:00,3592.03542977,3718.534353559494
2015-01-23 13:00:00,3129.91912159,3695.85997767165
2015-01-23 14:00:00,3429.35265654,3530.0664601888557
2015-01-23 15:00:00,4101.33045989,3008.318469591642
2015-01-23 16:00:00,5281.16424271,1755.6739186236239
2015-01-23 17:00:00,6574.97719318,438.819585832248
2015-01-23 18:00:00,7258.78611096,23.212358288532002
2015-01-23 19:00:00,7845.12985322,0.0
2015-01-23 20:00:00,7848.81647439,0.0
2015-01-23 21:00:00,7630.38416997,0.0
2015-01-23 22:00:00,7292.13667747,0.0
2015-01-23 23:00:00,6758.49826288,0.0
2015-01-24 00:00:00,5860.80600759,0.0
2015-01-24 01:00:00,5247.90523781,0.0
2015-01-24 02:00:00,4891.22463945,0.0
2015-01-24 03:00:00,4732.69992907,0.0
2015-01-24 04:00:00,4563.11535518,0.0
2015-01-24 05:00:00,4571.41025281,0.0
2015-01-24 06:00:00,4698.59868324,0.0
2015-01-24 07:00:00,5031.25028102,70.111765219152
2015-01-24 08:00:00,5121.19040543,754.3620868478881
2015-01-24 09:00:00,4559.30084102,2213.02225125606
2015-01-24 10:00:00,4061.16982851,3096.405176198502
2015-01-24 11:00:00,3762.05706518,3460.033810028634
2015-01-24 12:00:00,3702.83125092,3526.632866631522
2015-01-24 13:00:00,3305.34088693,3418.1344748220595
2015-01-24 14:00:00,3714.63554527,3195.014185642362
2015-01-24 15:00:00,4382.02594037,2644.674012749724
2015-01-24 16:00:00,5463.12314564,1516.5723875411222
2015-01-24 17:00:00,6628.74308436,403.48680051643805
2015-01-24 18:00:00,7360.53996367,24.683898384533997
2015-01-24 19:00:00,7967.71000717,0.0
2015-01-24 20:00:00,7999.04628713,0.0
2015-01-24 21:00:00,7733.60956277,0.0
2015-01-24 22:00:00,7393.51875969,0.0
2015-01-24 23:00:00,6916.10131797,0.0
2015-01-25 00:00:00,6012.87913092,0.0
2015-01-25 01:00:00,5326.2459377,0.0
2015-01-25 02:00:00,4964.95706288,0.0
2015-01-25 03:00:00,4803.66738663,0.0
2015-01-25 04:00:00,4651.5942633,0.0
2015-01-25 05:00:00,4650.672608,0.0
2015-01-25 06:00:00,4752.05469022,0.0
2015-01-25 07:00:00,5079.80955787,62.105321255964
2015-01-25 08:00:00,5251.70840042,678.221754138672
2015-01-25 09:00:00,4684.00241862,2077.26081014112
2015-01-25 10:00:00,4113.78232671,3017.986329792252
2015-01-25 11:00:00,3951.41915411,3369.288837441894
2015-01-25 12:00:00,3948.96490039,3415.982545219308
2015-01-25 13:00:00,3557.13006823,3333.164901536838
2015-01-25 14:00:00,4001.43839621,3040.92969688044
2015-01-25 15:00:00,4671.83278925,2446.1110378602843
2015-01-25 16:00:00,5744.55415436,1366.016430407238
2015-01-25 17:00:00,6753.78841041,381.666867264984
2015-01-25 18:00:00,7317.09151963,27.57950954118
2015-01-25 19:00:00,8004.57621889,0.0
2015-01-25 20:00:00,8071.85705527,0.0
2015-01-25 21:00:00,7834.99164499,0.0
2015-01-25 22:00:00,7468.17283842,0.0
2015-01-25 23:00:00,7011.03181314,0.0
2015-01-26 00:00:00,6094.90645199,0.0
2015-01-26 01:00:00,5335.46249063,0.0
2015-01-26 02:00:00,4945.60230173,0.0
2015-01-26 03:00:00,4830.39539012,0.0
2015-01-26 04:00:00,4732.69992907,0.0
2015-01-26 05:00:00,4701.36364911,0.0
2015-01-26 06:00:00,4784.31262548,0.0
2015-01-26 07:00:00,5123.51495014,63.561038340180005
2015-01-26 08:00:00,5353.20558605,667.968442502016
2015-01-26 09:00:00,5157.58330294,1859.900097251148
2015-01-26 10:00:00,4592.10452254,2735.05505606541
2015-01-26 11:00:00,4281.17042309,3151.0578589037523
2015-01-26 12:00:00,4314.77554806,3194.8717785363
2015-01-26 13:00:00,3931.35869874,3099.9495308383316
2015-01-26 14:00:00,4243.5937531,2902.921388092032
2015-01-26 15:00:00,4839.240223,2486.997700312614
2015-01-26 16:00:00,5728.2766021,1476.302822548398
2015-01-26 17:00:00,6703.49097656,432.88595641289396
2015-01-26 18:00:00,7300.51740679,31.250448275291998
2015-01-26 19:00:00,8019.32270358,0.0
2015-01-26 20:00:00,8071.85705527,0.0
2015-01-26 21:00:00,7873.7011673,0.0
2015-01-26 22:00:00,7517.02056894,0.0
2015-01-26 23:00:00,7074.62602835,0.0
2015-01-27 00:00:00,6259.88274942,0.0
2015-01-27 01:00:00,5516.10692804,0.0
2015-01-27 02:00:00,5151.13143205,0.0
2015-01-27 03:00:00,4827.63042424,0.0
2015-01-27 04:00:00,4705.97192558,0.0
2015-01-27 05:00:00,4599.98156689,0.0
2015-01-27 06:00:00,4561.27204459,0.0
2015-01-27 07:00:00,4621.55279939,68.750986205646
2015-01-27 08:00:00,4017.09653592,605.926413293196
2015-01-27 09:00:00,3521.17665294,1698.1572707853
2015-01-27 10:00:00,3359.35839863,2489.4660901510683
2015-01-27 11:00:00,3205.04003264,2864.060071148172
2015-01-27 12:00:00,3296.78477609,2903.1903792923763
2015-01-27 13:00:00,3400.74491557,2721.811195201398
2015-01-27 14:00:00,3585.0859704,2355.904047674238
2015-01-27 15:00:00,4183.02359021,1710.040352635806
2015-01-27 16:00:00,5000.9118671,768.65026648971
2015-01-27 17:00:00,5666.04574131,162.502331031522
2015-01-27 18:00:00,6351.86596264,9.398869000266
2015-01-27 19:00:00,7364.94744561,0.0
2015-01-27 20:00:00,7454.34800902,0.0
2015-01-27 21:00:00,7279.23350337,0.0
2015-01-27 22:00:00,6921.63124972,0.0
2015-01-27 23:00:00,6569.55892783,0.0
2015-01-28 00:00:00,5984.30781684,0.0
2015-01-28 01:00:00,5270.02496484,0.0
2015-01-28 02:00:00,4768.6444855,0.0
2015-01-28 03:00:00,4439.61354593,0.0
2015-01-28 04:00:00,4344.68305076,0.0
2015-01-28 05:00:00,4334.54484254,0.0
2015-01-28 06:00:00,4305.97352846,0.0
2015-01-28 07:00:00,4258.34598184,55.000788964518
2015-01-28 08:00:00,3656.82061501,597.540217047168
2015-01-28 09:00:00,2756.55309981,1742.9680401603061
2015-01-28 10:00:00,2480.44593424,2630.13266491935
2015-01-28 11:00:00,2605.66273668,2986.94158067016
2015-01-28 12:00:00,2858.81015119,3071.120003366142
2015-01-28 13:00:00,3044.69551986,2973.713542817934
2015-01-28 14:00:00,3108.72484402,2662.68060016101
2015-01-28 15:00:00,3504.6538524,2223.433793010564
2015-01-28 16:00:00,4317.14774745,1254.258498170082
2015-01-28 17:00:00,5368.84576588,363.85015599511803
2015-01-28 18:00:00,6351.31145435,28.386483142217998
2015-01-28 19:00:00,7010.11015784,0.0
2015-01-28 20:00:00,7140.06355414,0.0
2015-01-28 21:00:00,7153.88838354,0.0
2015-01-28 22:00:00,6866.33193215,0.0
2015-01-28 23:00:00,6406.42594099,0.0
2015-01-29 00:00:00,5588.91769618,0.0
2015-01-29 01:00:00,4987.07678991,0.0
2015-01-29 02:00:00,4607.35480924,0.0
2015-01-29 03:00:00,4464.49823884,0.0
2015-01-29 04:00:00,4383.39257306,0.0
2015-01-29 05:00:00,4399.06071304,0.0
2015-01-29 06:00:00,4468.18486001,0.0
2015-01-29 07:00:00,4955.68729285,47.057637048468
2015-01-29 08:00:00,5311.51897871,525.323991260616
2015-01-29 09:00:00,5257.70574495,1594.801357805952
2015-01-29 10:00:00,4982.00382337,2435.477973940794
2015-01-29 11:00:00,4813.0421737,2800.752200996556
2015-01-29 12:00:00,4802.5624198,2940.263695904532
2015-01-29 13:00:00,4364.52256576,2951.577149330778
2015-01-29 14:00:00,4667.74367371,2835.4520658409683
2015-01-29 15:00:00,5156.09683103,2460.462509549244
2015-01-29 16:00:00,6051.13152187,1511.0501564281678
2015-01-29 17:00:00,7095.15456708,442.14241830709204
2015-01-29 18:00:00,7603.37792831,35.301139292243995
2015-01-29 19:00:00,8169.55251632,0.0
2015-01-29 20:00:00,8169.55251632,0.0
2015-01-29 21:00:00,7951.1202119,0.0
2015-01-29 22:00:00,7597.20457942,0.0
2015-01-29 23:00:00,7081.0776154,0.0
2015-01-30 00:00:00,6206.42674243,0.0
2015-01-30 01:00:00,5478.31906103,0.0
2015-01-30 02:00:00,5106.89197799,0.0
2015-01-30 03:00:00,4862.65332537,0.0
2015-01-30 04:00:00,4753.89800081,0.0
2015-01-30 05:00:00,4747.44641376,0.0
2015-01-30 06:00:00,4841.45525364,0.0
2015-01-30 07:00:00,5096.71440763,98.65647847921801
2015-01-30 08:00:00,4978.07082664,1012.68857724912
2015-01-30 09:00:00,4293.29750352,2653.218439113606
2015-01-30 10:00:00,3824.38262797,3535.034885889336
2015-01-30 11:00:00,3614.06607644,3876.22648900839
2015-01-30 12:00:00,3626.45688494,3931.116516890412
2015-01-30 13:00:00,3224.68968428,3844.4064123088383
2015-01-30 14:00:00,3642.81722266,3620.7481407284517
2015-01-30 15:00:00,4294.13451495,3109.522452968232
2015-01-30 16:00:00,5432.80550577,1877.7642775563659
2015-01-30 17:00:00,6765.21329685,560.1029711639579
2015-01-30 18:00:00,7412.63056817,43.56075144399
2015-01-30 19:00:00,8068.1704341,0.0
2015-01-30 20:00:00,8133.6079599,0.0
2015-01-30 21:00:00,7936.37372721,0.0
2015-01-30 22:00:00,7611.02940882,0.0
2015-01-30 23:00:00,7107.80561889,0.0
2015-01-31 00:00:00,6142.83252722,0.0
2015-01-31 01:00:00,5423.94139875,0.0
2015-01-31 02:00:00,5051.59266042,0.0
2015-01-31 03:00:00,4807.3540078,0.0
2015-01-31 04:00:00,4727.16999732,0.0
2015-01-31 05:00:00,4702.28530441,0.0
2015-01-31 06:00:00,4827.63042424,0.0
2015-01-31 07:00:00,5123.56493404,101.29892144730599
2015-01-31 08:00:00,4977.61000673,960.61504546482
2015-01-31 09:00:00,4397.0789664,2489.5293821982123
2015-01-31 10:00:00,3903.60426169,3358.1177911217155
2015-01-31 11:00:00,3695.88366811,3670.907088086772
2015-01-31 12:00:00,3723.31699051,3638.865489222234
2015-01-31 13:00:00,3371.14023338,3473.071971739434
2015-01-31 14:00:00,3795.34605748,3184.3494756993
2015-01-31 15:00:00,4550.03368001,2606.6196694069017
2015-01-31 16:00:00,5674.88319976,1390.526275662144
2015-01-31 17:00:00,6714.61820877,325.90657373478604
2015-01-31 18:00:00,7145.28416401,20.585738332229997
2015-01-31 19:00:00,7907.80241313,0.0
2015-01-31 20:00:00,8004.57621889,0.0
2015-01-31 21:00:00,7840.52157675,0.0
2015-01-31 22:00:00,7523.47215599,0.0
2015-01-31 23:00:00,7105.04065301,0.0
2015-02-01 00:00:00,6114.26121314,0.0
2015-02-01 01:00:00,5467.25919752,0.0
2015-02-01 02:00:00,5039.61114161,0.0
2015-02-01 03:00:00,4882.00808652,0.0
2015-02-01 04:00:00,4802.74573133,0.0
2015-02-01 05:00:00,4782.46931489,0.0
2015-02-01 06:00:00,4851.59346186,0.0
2015-02-01 07:00:00,5191.12457088,51.250735171482
2015-02-01 08:00:00,5521.67753486,489.358285473408
2015-02-01 09:00:00,5397.80030153,1517.379361142154
2015-02-01 10:00:00,4899.89599697,2368.277642890074
2015-02-01 11:00:00,4513.63905054,2791.400801031648
2015-02-01 12:00:00,4369.41593758,2943.9188116268583
2015-02-01 13:00:00,3896.27603539,2903.696715669498
2015-02-01 14:00:00,4286.59232656,2664.531892539852
2015-02-01 15:00:00,4845.56806838,2205.094922351796
2015-02-01 16:00:00,5575.92203834,1388.105354859042
2015-02-01 17:00:00,6553.80698743,434.183443379256
2015-02-01 18:00:00,7079.05870536,40.728432334482
2015-02-01 19:00:00,7858.95468261,0.0
2015-02-01 20:00:00,7980.61318127,0.0
2015-02-01 21:00:00,7817.48019443,0.0
2015-02-01 22:00:00,7496.7441525,0.0
2015-02-01 23:00:00,7021.17002136,0.0
2015-02-02 00:00:00,6089.37652023,0.0
2015-02-02 01:00:00,5397.21339526,0.0
2015-02-02 02:00:00,5021.17803575,0.0
2015-02-02 03:00:00,4823.02214778,0.0
2015-02-02 04:00:00,4703.2069597,0.0
2015-02-02 05:00:00,4697.67702794,0.0
2015-02-02 06:00:00,4814.72725014,0.0
2015-02-02 07:00:00,5153.61269284,74.937783813564
2015-02-02 08:00:00,5310.15971508,694.424518206468
2015-02-02 09:00:00,4769.40424295,2067.434719822662
2015-02-02 10:00:00,4207.63770053,2996.9417241182523
2015-02-02 11:00:00,3847.38733453,3459.4958276279463
2015-02-02 12:00:00,3723.38938895,3607.456810829088
2015-02-02 13:00:00,3237.16469945,3558.1997751425097
2015-02-02 14:00:00,3558.41971398,3330.031945203414
2015-02-02 15:00:00,4178.26322382,2794.059067011522
2015-02-02 16:00:00,5122.42514852,1776.1647188851439
2015-02-02 17:00:00,6303.42450787,558.299147820474
2015-02-02 18:00:00,6915.85430411,46.32977850636
2015-02-02 19:00:00,7669.09369227,0.0
2015-02-02 20:00:00,7749.27770275,0.0
2015-02-02 21:00:00,7440.52317963,0.0
2015-02-02 22:00:00,7174.16479998,0.0
2015-02-02 23:00:00,6878.31345096,0.0
2015-02-03 00:00:00,6127.16438724,0.0
2015-02-03 01:00:00,5414.72484582,0.0
2015-02-03 02:00:00,4945.60230173,0.0
2015-02-03 03:00:00,4712.42351263,0.0
2015-02-03 04:00:00,4581.54846104,0.0
2015-02-03 05:00:00,4504.12941643,0.0
2015-02-03 06:00:00,4503.20776114,0.0
2015-02-03 07:00:00,4554.52877066,76.789076192406
2015-02-03 08:00:00,3894.92537504,772.337028235602
2015-02-03 09:00:00,2876.53946765,2233.11747622296
2015-02-03 10:00:00,2516.4993624,3094.5380608078804
2015-02-03 11:00:00,2341.85626749,3491.300081315712
2015-02-03 12:00:00,2326.23039529,3627.662796878478
2015-02-03 13:00:00,2278.64991146,3589.529338476732
2015-02-03 14:00:00,2283.83862509,3409.22611918713
2015-02-03 15:00:00,2648.46579556,3000.3594946638063
2015-02-03 16:00:00,3609.09989724,1954.933106031606
2015-02-03 17:00:00,5056.22227457,581.543152132578
2015-02-03 18:00:00,6047.45338022,43.766450597196
2015-02-03 19:00:00,7009.18850255,0.0
2015-02-03 20:00:00,7075.54768364,0.0
2015-02-03 21:00:00,6901.35483328,0.0
2015-02-03 22:00:00,6594.44362074,0.0
2015-02-03 23:00:00,6288.4540635,0.0
2015-02-04 00:00:00,5646.98197964,0.0
2015-02-04 01:00:00,5075.55569803,0.0
2015-02-04 02:00:00,4664.4974374,0.0
2015-02-04 03:00:00,4402.74733421,0.0
2015-02-04 04:00:00,4277.40221438,0.0
2015-02-04 05:00:00,4236.84938149,0.0
2015-02-04 06:00:00,4194.45323802,0.0
2015-02-04 07:00:00,4129.16944396,117.81814575079801
2015-02-04 08:00:00,3054.95471746,1045.4896806793379
2015-02-04 09:00:00,1693.75655859,2713.599052085004
2015-02-04 10:00:00,1284.80935139,3576.0006634005904
2015-02-04 11:00:00,1217.02870827,3923.964515563608
2015-02-04 12:00:00,1315.4286293,4018.19055074304
2015-02-04 13:00:00,1340.82092376,3984.50335865286
2015-02-04 14:00:00,1307.36803062,3786.62077327017
2015-02-04 15:00:00,1698.22836435,3284.240149097742
2015-02-04 16:00:00,2768.76994934,2106.786550131852
2015-02-04 17:00:00,4390.67289313,569.675893293858
2015-02-04 18:00:00,5385.93060384,37.089139623941996
2015-02-04 19:00:00,6340.98841519,0.0
2015-02-04 20:00:00,6611.95507131,0.0
2015-02-04 21:00:00,6595.36527604,0.0
2015-02-04 22:00:00,6421.17242568,0.0
2015-02-04 23:00:00,6070.94341437,0.0
2015-02-05 00:00:00,5351.13063061,0.0
2015-02-05 01:00:00,4741.916482,0.0
2015-02-05 02:00:00,4455.28168591,0.0
2015-02-05 03:00:00,4350.21298252,0.0
2015-02-05 04:00:00,4277.40221438,0.0
2015-02-05 05:00:00,4246.98758971,0.0
2015-02-05 06:00:00,4363.11615662,0.0
2015-02-05 07:00:00,4788.94147354,82.928404764966
2015-02-05 08:00:00,4920.77449768,686.576304361128
2015-02-05 09:00:00,4730.40867221,1892.6062626106561
2015-02-05 10:00:00,4294.43646375,2763.599769325476
2015-02-05 11:00:00,3992.30486348,3145.915380073638
2015-02-05 12:00:00,3982.0269036,3180.156377576286
2015-02-05 13:00:00,3731.93418928,2966.656479561846
2015-02-05 14:00:00,4098.1820081,2691.652534739268
2015-02-05 15:00:00,4866.23742015,2066.4536930919962
2015-02-05 16:00:00,5807.59306425,1094.683424318772
2015-02-05 17:00:00,6584.88297633,310.020269902692
2015-02-05 18:00:00,6865.98662191,30.759934909962
2015-02-05 19:00:00,7600.8912006,0.0
2015-02-05 20:00:00,7697.66500635,0.0
2015-02-05 21:00:00,7496.7441525,0.0
2015-02-05 22:00:00,7237.75901519,0.0
2015-02-05 23:00:00,6717.94542999,0.0
2015-02-06 00:00:00,5932.69512044,0.0
2015-02-06 01:00:00,5327.167593,0.0
2015-02-06 02:00:00,4934.54243822,0.0
2015-02-06 03:00:00,4727.16999732,0.0
2015-02-06 04:00:00,4668.18405857,0.0
2015-02-06 05:00:00,4639.61274449,0.0
2015-02-06 06:00:00,4713.34516792,0.0
2015-02-06 07:00:00,5010.46346701,73.387128658638
2015-02-06 08:00:00,5151.38953715,700.19991750798
2015-02-06 09:00:00,4699.94921848,2030.899385611194
2015-02-06 10:00:00,4127.71540232,2980.090216567272
2015-02-06 11:00:00,3835.05002429,3350.174639205666
2015-02-06 12:00:00,3814.30871128,3405.01719805233
2015-02-06 13:00:00,3361.96235519,3288.7022384211
2015-02-06 14:00:00,3863.23491587,3006.7836374485023
2015-02-06 15:00:00,4521.22628592,2573.676158870616
2015-02-06 16:00:00,5351.51755487,1678.869019419438
2015-02-06 17:00:00,6522.21388436,530.292416961096
2015-02-06 18:00:00,7102.25005486,49.795018087265994
2015-02-06 19:00:00,7740.06114983,0.0
2015-02-06 20:00:00,7823.01012619,0.0
2015-02-06 21:00:00,7564.02498888,0.0
2015-02-06 22:00:00,7194.44121642,0.0
2015-02-06 23:00:00,6728.08363821,0.0
2015-02-07 00:00:00,5933.61677573,0.0
2015-02-07 01:00:00,5270.94662013,0.0
2015-02-07 02:00:00,4858.9667042,0.0
2015-02-07 03:00:00,4644.22102095,0.0
2015-02-07 04:00:00,4569.56694223,0.0
2015-02-07 05:00:00,4594.45163514,0.0
2015-02-07 06:00:00,4672.79233503,0.0
2015-02-07 07:00:00,4990.10232801,116.78964998478
2015-02-07 08:00:00,4789.86662906,1028.543235057648
2015-02-07 09:00:00,4018.840819,2684.358126306402
2015-02-07 10:00:00,3561.82289574,3501.743269093782
2015-02-07 11:00:00,3396.74013315,3804.152670327906
2015-02-07 12:00:00,3399.70756497,3888.742491330294
2015-02-07 13:00:00,2914.83173662,3943.2052978941183
2015-02-07 14:00:00,3310.82063233,3800.671607735214
2015-02-07 15:00:00,4104.85404047,3342.1207262071202
2015-02-07 16:00:00,5132.35212878,2232.595316834058
2015-02-07 17:00:00,6728.70567259,699.835988236926
2015-02-07 18:00:00,7404.05421463,59.510347323228
2015-02-07 19:00:00,7911.48903431,0.0
2015-02-07 20:00:00,7883.83937552,0.0
2015-02-07 21:00:00,7577.84981827,0.0
2015-02-07 22:00:00,7248.81887871,0.0
2015-02-07 23:00:00,6766.79316052,0.0
2015-02-08 00:00:00,5919.79194634,0.0
2015-02-08 01:00:00,5270.94662013,0.0
2015-02-08 02:00:00,4942.83733586,0.0
2015-02-08 03:00:00,4711.50185734,0.0
2015-02-08 04:00:00,4643.29936566,0.0
2015-02-08 05:00:00,4611.9630857,0.0
2015-02-08 06:00:00,4641.44023206,0.01582301178495834
2015-02-08 07:00:00,4905.30248099,107.58065712593401
2015-02-08 08:00:00,4893.98274947,905.994008783148
2015-02-08 09:00:00,4347.67842995,2360.128791820818
2015-02-08 10:00:00,3976.27181021,3172.0866415659602
2015-02-08 11:00:00,3769.36938977,3501.5692159641485
2015-02-08 12:00:00,3598.13556772,3599.0706145830604
2015-02-08 13:00:00,3102.9564593,3521.90178610782
2015-02-08 14:00:00,3448.88710927,3278.274873654816
2015-02-08 15:00:00,3859.47844207,2867.683540846932
2015-02-08 16:00:00,4689.14085173,1970.740294804782
2015-02-08 17:00:00,6109.68364643,646.97130586338
2015-02-08 18:00:00,6899.28383073,58.291975415784
2015-02-08 19:00:00,7551.12181478,0.0
2015-02-08 20:00:00,7541.90526185,0.0
2015-02-08 21:00:00,7083.84258128,0.0
2015-02-08 22:00:00,6849.74213688,0.0
2015-02-08 23:00:00,6517.02457614,0.0
2015-02-09 00:00:00,5634.07880553,0.0
2015-02-09 01:00:00,5129.93336032,0.0
2015-02-09 02:00:00,4762.19289845,0.0
2015-02-09 03:00:00,4591.68666926,0.0
2015-02-09 04:00:00,4537.30900698,0.0
2015-02-09 05:00:00,4498.59948467,0.0
2015-02-09 06:00:00,4555.72628982,0.01582301178495834
2015-02-09 07:00:00,4877.56502248,127.944873293172
2015-02-09 08:00:00,4675.35817915,968.8588346047859
2015-02-09 09:00:00,4099.93308247,2413.404872500776
2015-02-09 10:00:00,3537.61974787,3263.274658482672
2015-02-09 11:00:00,3175.86325916,3700.606881207138
2015-02-09 12:00:00,3043.0684219,3838.931650231242
2015-02-09 13:00:00,2497.3486458,3863.916185839692
2015-02-09 14:00:00,2825.12608402,3749.0411202808978
2015-02-09 15:00:00,3396.70408157,3297.2783108085478
2015-02-09 16:00:00,4389.94912939,2226.61421837934
2015-02-09 17:00:00,5913.70824145,725.896488646752
2015-02-09 18:00:00,6686.40106112,62.880648833424
2015-02-09 19:00:00,7293.05833277,0.0
2015-02-09 20:00:00,7317.94302567,0.0
2015-02-09 21:00:00,7006.42353667,0.0
2015-02-09 22:00:00,6765.87150522,0.0
2015-02-09 23:00:00,6423.93739156,0.0
2015-02-10 00:00:00,5713.34116072,0.0
2015-02-10 01:00:00,5181.54605672,0.0
2015-02-10 02:00:00,4765.87951962,0.0
2015-02-10 03:00:00,4534.5440411,0.0
2015-02-10 04:00:00,4423.02375066,0.0
2015-02-10 05:00:00,4324.40663432,0.0
2015-02-10 06:00:00,4258.95328551,0.01582301178495834
2015-02-10 07:00:00,4262.25481257,140.49252163864801
2015-02-10 08:00:00,3336.30406532,1065.521613599094
2015-02-10 09:00:00,2217.91069422,2680.68718757229
2015-02-10 10:00:00,1784.98448582,3546.79138364556
2015-02-10 11:00:00,1619.63426287,3913.062460443774
2015-02-10 12:00:00,1556.92191909,4022.7792241606735
2015-02-10 13:00:00,1441.72676931,4025.532428211258
2015-02-10 14:00:00,1471.73169803,3877.55562199833
2015-02-10 15:00:00,2006.76919106,3390.444204198384
2015-02-10 16:00:00,3048.27428425,2275.206687570948
2015-02-10 17:00:00,4613.33929829,735.0263664466739
2015-02-10 18:00:00,5578.08088568,63.371162198760004
2015-02-10 19:00:00,6499.51312557,0.0
2015-02-10 20:00:00,6543.75257963,0.0
2015-02-10 21:00:00,6359.42152105,0.0
