Timestamp,Gas,Photovoltaics
2015-01-27 03:00:00,51520.00,0.00
2015-01-27 04:00:00,50371.00,0.00
2015-01-27 05:00:00,49609.00,0.00
2015-01-27 06:00:00,52594.00,0.00
2015-01-27 07:00:00,54071.00,1125.00
2015-01-27 08:00:00,56415.00,1510.00
2015-01-27 09:00:00,56921.00,3060.00
2015-01-27 10:00:00,56915.00,4235.00
2015-01-27 11:00:00,55395.00,4895.00
2015-01-27 12:00:00,52880.00,5385.00
2015-01-27 13:00:00,52225.00,4075.00
2015-01-27 14:00:00,53113.00,2405.00
2015-01-27 15:00:00,55310.00,425.00
2015-01-27 16:00:00,60129.00,5.00
2015-01-27 17:00:00,61930.00,0.00
2015-01-27 18:00:00,59483.00,0.00
2015-01-27 19:00:00,55995.00,0.00
2015-01-27 20:00:00,54755.00,0.00
2015-01-27 21:00:00,55888.00,0.00
2015-01-27 22:00:00,53025.00,0.00
2015-01-27 23:00:00,50479.00,0.00
2015-01-28 00:00:00,48220.00,0.00
2015-01-28 01:00:00,46927.00,0.00
2015-01-28 02:00:00,46718.00,0.00
2015-01-28 03:00:00,46902.00,0.00
2015-01-28 04:00:00,45928.00,0.00
2015-01-28 05:00:00,43674.00,0.00
2015-01-28 06:00:00,45024.00,0.00
2015-01-28 07:00:00,46641.00,1095.00
2015-01-28 08:00:00,50350.00,995.00
2015-01-28 09:00:00,51840.00,2570.00
2015-01-28 10:00:00,53302.00,3810.00
2015-01-28 11:00:00,52936.00,4195.00
2015-01-28 12:00:00,50469.00,5065.00
2015-01-28 13:00:00,51127.00,3330.00
2015-01-28 14:00:00,52270.00,1745.00
2015-01-28 15:00:00,54266.00,405.00
2015-01-28 16:00:00,58644.00,0.00
2015-01-28 17:00:00,60560.00,0.00
2015-01-28 18:00:00,59329.00,0.00
2015-01-28 19:00:00,57377.00,0.00
2015-01-28 20:00:00,57033.00,0.00
2015-01-28 21:00:00,58284.00,0.00
2015-01-28 22:00:00,55609.00,0.00
2015-01-28 23:00:00,53110.00,0.00
2015-01-29 00:00:00,51040.00,0.00
2015-01-29 01:00:00,50092.00,0.00
2015-01-29 02:00:00,50219.00,0.00
2015-01-29 03:00:00,51127.00,0.00
2015-01-29 04:00:00,53195.00,0.00
2015-01-29 05:00:00,60003.00,0.00
2015-01-29 06:00:00,66729.00,0.00
2015-01-29 07:00:00,67626.00,890.00
2015-01-29 08:00:00,67798.00,750.00
2015-01-29 09:00:00,67536.00,1875.00
2015-01-29 10:00:00,67058.00,2900.00
2015-01-29 11:00:00,66101.00,3410.00
2015-01-29 12:00:00,65314.00,3835.00
2015-01-29 13:00:00,65020.00,3200.00
2015-01-29 14:00:00,65101.00,1960.00
2015-01-29 15:00:00,65563.00,420.00
2015-01-29 16:00:00,69319.00,0.00
2015-01-29 17:00:00,70312.00,0.00
2015-01-29 18:00:00,68238.00,0.00
2015-01-29 19:00:00,64525.00,0.00
2015-01-29 20:00:00,62119.00,0.00
2015-01-29 21:00:00,60677.00,0.00
2015-01-29 22:00:00,56104.00,0.00
2015-01-29 23:00:00,53038.00,0.00
2015-01-30 00:00:00,51216.00,0.00
2015-01-30 01:00:00,50513.00,0.00
2015-01-30 02:00:00,51292.00,0.00
2015-01-30 03:00:00,52772.00,0.00
2015-01-30 04:00:00,54805.00,0.00
2015-01-30 05:00:00,61358.00,0.00
2015-01-30 06:00:00,67670.00,0.00
2015-01-30 07:00:00,65482.00,3615.00
2015-01-30 08:00:00,65465.00,3230.00
2015-01-30 09:00:00,64158.00,5075.00
2015-01-30 10:00:00,63766.00,6260.00
2015-01-30 11:00:00,62936.00,6555.00
2015-01-30 12:00:00,61011.00,7815.00
2015-01-30 13:00:00,62105.00,5895.00
2015-01-30 14:00:00,63480.00,3610.00
2015-01-30 15:00:00,65553.00,1025.00
2015-01-30 16:00:00,69579.00,10.00
2015-01-30 17:00:00,70734.00,0.00
2015-01-30 18:00:00,68587.00,0.00
2015-01-30 19:00:00,64792.00,0.00
2015-01-30 20:00:00,62016.00,0.00
2015-01-30 21:00:00,60459.00,0.00
2015-01-30 22:00:00,56022.00,0.00
2015-01-30 23:00:00,52185.00,0.00
2015-01-31 00:00:00,50445.00,0.00
2015-01-31 01:00:00,49435.00,0.00
2015-01-31 02:00:00,50238.00,0.00
2015-01-31 03:00:00,51429.00,0.00
2015-01-31 04:00:00,54107.00,0.00
2015-01-31 05:00:00,60747.00,0.00
2015-01-31 06:00:00,67320.00,0.00
2015-01-31 07:00:00,64289.00,4460.00
2015-01-31 08:00:00,63328.00,5650.00
2015-01-31 09:00:00,61699.00,8215.00
2015-01-31 10:00:00,61285.00,9745.00
2015-01-31 11:00:00,60617.00,10025.00
2015-01-31 12:00:00,60732.00,9730.00
2015-01-31 13:00:00,62514.00,7245.00
2015-01-31 14:00:00,64807.00,4300.00
2015-01-31 15:00:00,67784.00,1070.00
2015-01-31 16:00:00,71685.00,30.00
2015-01-31 17:00:00,73453.00,0.00
2015-01-31 18:00:00,71777.00,0.00
2015-01-31 19:00:00,67612.00,0.00
2015-01-31 20:00:00,65075.00,0.00
2015-01-31 21:00:00,63431.00,0.00
2015-01-31 22:00:00,58914.00,0.00
2015-01-31 23:00:00,52202.00,0.00
2015-02-01 00:00:00,50336.00,0.00
2015-02-01 01:00:00,49483.00,0.00
2015-02-01 02:00:00,49507.00,0.00
2015-02-01 03:00:00,50379.00,0.00
2015-02-01 04:00:00,52562.00,0.00
2015-02-01 05:00:00,58448.00,0.00
2015-02-01 06:00:00,64922.00,0.00
2015-02-01 07:00:00,65321.00,1140.00
2015-02-01 08:00:00,64374.00,1980.00
2015-02-01 09:00:00,63362.00,3645.00
2015-02-01 10:00:00,62942.00,4955.00
2015-02-01 11:00:00,61701.00,5460.00
2015-02-01 12:00:00,60046.00,6575.00
2015-02-01 13:00:00,60578.00,5175.00
2015-02-01 14:00:00,62035.00,3200.00
2015-02-01 15:00:00,63870.00,900.00
2015-02-01 16:00:00,68032.00,20.00
2015-02-01 17:00:00,69468.00,0.00
2015-02-01 18:00:00,67427.00,0.00
2015-02-01 19:00:00,64318.00,0.00
2015-02-01 20:00:00,61667.00,0.00
2015-02-01 21:00:00,60157.00,0.00
2015-02-01 22:00:00,55718.00,0.00
2015-02-01 23:00:00,51788.00,0.00
2015-02-02 00:00:00,49921.00,0.00
2015-02-02 01:00:00,48801.00,0.00
2015-02-02 02:00:00,49166.00,0.00
2015-02-02 03:00:00,49896.00,0.00
2015-02-02 04:00:00,52317.00,0.00
2015-02-02 05:00:00,58385.00,0.00
2015-02-02 06:00:00,64857.00,0.00
2015-02-02 07:00:00,63430.00,3245.00
2015-02-02 08:00:00,63088.00,3670.00
2015-02-02 09:00:00,61585.00,5865.00
2015-02-02 10:00:00,60819.00,7475.00
2015-02-02 11:00:00,59444.00,8220.00
2015-02-02 12:00:00,57293.00,9230.00
2015-02-02 13:00:00,58762.00,6960.00
2015-02-02 14:00:00,61012.00,4055.00
2015-02-02 15:00:00,63773.00,1070.00
2015-02-02 16:00:00,67940.00,0.00
2015-02-02 17:00:00,68853.00,0.00
2015-02-02 18:00:00,66573.00,0.00
2015-02-02 19:00:00,62334.00,0.00
2015-02-02 20:00:00,60040.00,0.00
2015-02-02 21:00:00,59007.00,0.00
2015-02-02 22:00:00,55064.00,0.00
2015-02-02 23:00:00,51927.00,0.00
2015-02-03 00:00:00,49553.00,0.00
2015-02-03 01:00:00,48403.00,0.00
2015-02-03 02:00:00,48122.00,0.00
2015-02-03 03:00:00,48125.00,0.00
2015-02-03 04:00:00,47914.00,0.00
2015-02-03 05:00:00,47874.00,0.00
2015-02-03 06:00:00,51443.00,0.00
2015-02-03 07:00:00,52723.00,1655.00
2015-02-03 08:00:00,53464.00,3545.00
2015-02-03 09:00:00,52441.00,5720.00
2015-02-03 10:00:00,51878.00,6920.00
2015-02-03 11:00:00,50679.00,7175.00
2015-02-03 12:00:00,47830.00,8285.00
2015-02-03 13:00:00,48673.00,5985.00
2015-02-03 14:00:00,50368.00,3800.00
2015-02-03 15:00:00,53213.00,1020.00
2015-02-03 16:00:00,58178.00,20.00
2015-02-03 17:00:00,60822.00,0.00
2015-02-03 18:00:00,58452.00,0.00
2015-02-03 19:00:00,55031.00,0.00
2015-02-03 20:00:00,53075.00,0.00
2015-02-03 21:00:00,53631.00,0.00
2015-02-03 22:00:00,50355.00,0.00
2015-02-03 23:00:00,46947.00,0.00
2015-02-04 00:00:00,44427.00,0.00
2015-02-04 01:00:00,43360.00,0.00
2015-02-04 02:00:00,42915.00,0.00
2015-02-04 03:00:00,42646.00,0.00
2015-02-04 04:00:00,41661.00,0.00
2015-02-04 05:00:00,39698.00,0.00
2015-02-04 06:00:00,41556.00,0.00
2015-02-04 07:00:00,41959.00,2680.00
2015-02-04 08:00:00,44155.00,3675.00
2015-02-04 09:00:00,44313.00,6015.00
2015-02-04 10:00:00,44367.00,8350.00
2015-02-04 11:00:00,42078.00,9860.00
2015-02-04 12:00:00,37797.00,11950.00
2015-02-04 13:00:00,37729.00,10110.00
2015-02-04 14:00:00,39717.00,7045.00
2015-02-04 15:00:00,44234.00,2745.00
2015-02-04 16:00:00,51070.00,60.00
2015-02-04 17:00:00,55881.00,0.00
2015-02-04 18:00:00,55831.00,0.00
2015-02-04 19:00:00,53218.00,0.00
2015-02-04 20:00:00,52402.00,0.00
2015-02-04 21:00:00,54011.00,0.00
2015-02-04 22:00:00,51383.00,0.00
2015-02-04 23:00:00,48745.00,0.00
2015-02-05 00:00:00,47247.00,0.00
2015-02-05 01:00:00,46403.00,0.00
2015-02-05 02:00:00,46227.00,0.00
2015-02-05 03:00:00,46978.00,0.00
2015-02-05 04:00:00,49219.00,0.00
2015-02-05 05:00:00,54948.00,0.00
2015-02-05 06:00:00,60983.00,0.00
2015-02-05 07:00:00,56910.00,6350.00
2015-02-05 08:00:00,55178.00,8485.00
2015-02-05 09:00:00,54606.00,10755.00
2015-02-05 10:00:00,55235.00,11710.00
2015-02-05 11:00:00,55131.00,11290.00
2015-02-05 12:00:00,55112.00,10365.00
2015-02-05 13:00:00,56855.00,7910.00
2015-02-05 14:00:00,59681.00,4435.00
2015-02-05 15:00:00,62229.00,1175.00
2015-02-05 16:00:00,66508.00,15.00
2015-02-05 17:00:00,67970.00,0.00
2015-02-05 18:00:00,66269.00,0.00
2015-02-05 19:00:00,62956.00,0.00
2015-02-05 20:00:00,60802.00,0.00
2015-02-05 21:00:00,59789.00,0.00
2015-02-05 22:00:00,55240.00,0.00
2015-02-05 23:00:00,51752.00,0.00
2015-02-06 00:00:00,49705.00,0.00
2015-02-06 01:00:00,48954.00,0.00
2015-02-06 02:00:00,49156.00,0.00
2015-02-06 03:00:00,50285.00,0.00
2015-02-06 04:00:00,52566.00,0.00
2015-02-06 05:00:00,58836.00,0.00
2015-02-06 06:00:00,65492.00,0.00
2015-02-06 07:00:00,63960.00,3035.00
2015-02-06 08:00:00,64956.00,1935.00
2015-02-06 09:00:00,64506.00,3150.00
2015-02-06 10:00:00,64324.00,4040.00
2015-02-06 11:00:00,63783.00,4285.00
2015-02-06 12:00:00,62943.00,4390.00
2015-02-06 13:00:00,63209.00,3535.00
2015-02-06 14:00:00,64046.00,2160.00
2015-02-06 15:00:00,64366.00,750.00
2015-02-06 16:00:00,67977.00,65.00
2015-02-06 17:00:00,70302.00,0.00
2015-02-06 18:00:00,68515.00,0.00
2015-02-06 19:00:00,64921.00,0.00
2015-02-06 20:00:00,62569.00,0.00
2015-02-06 21:00:00,61276.00,0.00
2015-02-06 22:00:00,57103.00,0.00
2015-02-06 23:00:00,53906.00,0.00
2015-02-07 00:00:00,52064.00,0.00
2015-02-07 01:00:00,51474.00,0.00
2015-02-07 02:00:00,51553.00,0.00
2015-02-07 03:00:00,52364.00,0.00
2015-02-07 04:00:00,54222.00,0.00
2015-02-07 05:00:00,60531.00,0.00
2015-02-07 06:00:00,66605.00,0.00
2015-02-07 07:00:00,63366.00,5000.00
2015-02-07 08:00:00,63844.00,4585.00
2015-02-07 09:00:00,62580.00,6550.00
2015-02-07 10:00:00,62053.00,7695.00
2015-02-07 11:00:00,60975.00,8175.00
2015-02-07 12:00:00,59709.00,9000.00
2015-02-07 13:00:00,60972.00,6895.00
2015-02-07 14:00:00,62909.00,4265.00
2015-02-07 15:00:00,65247.00,1170.00
2015-02-07 16:00:00,69070.00,15.00
2015-02-07 17:00:00,70806.00,0.00
2015-02-07 18:00:00,68727.00,0.00
2015-02-07 19:00:00,65021.00,0.00
2015-02-07 20:00:00,62544.00,0.00
2015-02-07 21:00:00,61110.00,0.00
2015-02-07 22:00:00,56664.00,0.00
2015-02-07 23:00:00,53328.00,0.00
2015-02-08 00:00:00,51334.00,0.00
2015-02-08 01:00:00,50394.00,0.00
2015-02-08 02:00:00,50547.00,0.00
2015-02-08 03:00:00,51476.00,0.00
2015-02-08 04:00:00,53725.00,0.00
2015-02-08 05:00:00,60076.00,0.00
2015-02-08 06:00:00,65937.00,0.00
2015-02-08 07:00:00,64242.00,3155.00
2015-02-08 08:00:00,64437.00,3070.00
2015-02-08 09:00:00,63864.00,4615.00
2015-02-08 10:00:00,64052.00,5670.00
2015-02-08 11:00:00,63434.00,5860.00
2015-02-08 12:00:00,63444.00,5410.00
2015-02-08 13:00:00,64590.00,3665.00
2015-02-08 14:00:00,65198.00,1975.00
2015-02-08 15:00:00,65121.00,765.00
2015-02-08 16:00:00,68368.00,60.00
2015-02-08 17:00:00,70926.00,0.00
2015-02-08 18:00:00,69366.00,0.00
2015-02-08 19:00:00,66073.00,0.00
2015-02-08 20:00:00,63635.00,0.00
2015-02-08 21:00:00,62307.00,0.00
2015-02-08 22:00:00,57888.00,0.00
2015-02-08 23:00:00,54924.00,0.00
2015-02-09 00:00:00,52715.00,0.00
2015-02-09 01:00:00,51774.00,0.00
2015-02-09 02:00:00,52201.00,0.00
2015-02-09 03:00:00,53197.00,0.00
2015-02-09 04:00:00,54874.00,0.00
2015-02-09 05:00:00,61013.00,0.00
2015-02-09 06:00:00,66379.00,0.00
2015-02-09 07:00:00,62986.00,5015.00
2015-02-09 08:00:00,62161.00,5620.00
2015-02-09 09:00:00,60381.00,8030.00
2015-02-09 10:00:00,59898.00,9320.00
2015-02-09 11:00:00,58773.00,9490.00
2015-02-09 12:00:00,55260.00,11345.00
2015-02-09 13:00:00,56307.00,9195.00
2015-02-09 14:00:00,58331.00,6205.00
2015-02-09 15:00:00,61384.00,2485.00
2015-02-09 16:00:00,66481.00,15.00
2015-02-09 17:00:00,69032.00,0.00
2015-02-09 18:00:00,66895.00,0.00
2015-02-09 19:00:00,62720.00,0.00
2015-02-09 20:00:00,60367.00,0.00
2015-02-09 21:00:00,59877.00,0.00
2015-02-09 22:00:00,56173.00,0.00
2015-02-09 23:00:00,52863.00,0.00
2015-02-10 00:00:00,50877.00,0.00
2015-02-10 01:00:00,49699.00,0.00
2015-02-10 02:00:00,49189.00,0.00
2015-02-10 03:00:00,49129.00,0.00
2015-02-10 04:00:00,48601.00,0.00
2015-02-10 05:00:00,48891.00,0.00
2015-02-10 06:00:00,52020.00,0.00
2015-02-10 07:00:00,50050.00,4995.00
2015-02-10 08:00:00,52075.00,5315.00
2015-02-10 09:00:00,51487.00,7620.00
2015-02-10 10:00:00,50870.00,9105.00
2015-02-10 11:00:00,49798.00,9415.00
2015-02-10 12:00:00,47571.00,10050.00
2015-02-10 13:00:00,48576.00,7660.00
2015-02-10 14:00:00,50502.00,5010.00
2015-02-10 15:00:00,53826.00,1940.00
2015-02-10 16:00:00,59863.00,25.00
2015-02-10 17:00:00,61874.00,0.00
2015-02-10 18:00:00,59596.00,0.00
2015-02-10 19:00:00,55555.00,0.00
2015-02-10 20:00:00,53739.00,0.00
2015-02-10 21:00:00,54316.00,0.00
2015-02-10 22:00:00,51021.00,0.00
2015-02-10 23:00:00,47718.00,0.00
2015-02-11 00:00:00,45424.00,0.00
2015-02-11 01:00:00,43928.00,0.00
2015-02-11 02:00:00,43456.00,0.00
2015-02-11 03:00:00,43374.00,0.00
2015-02-11 04:00:00,42164.00,0.00
2015-02-11 05:00:00,40167.00,0.00
2015-02-11 06:00:00,41502.00,0.00
2015-02-11 07:00:00,41321.00,3130.00
2015-02-11 08:00:00,44444.00,3570.00
2015-02-11 09:00:00,45808.00,5410.00
2015-02-11 10:00:00,47883.00,6265.00
2015-02-11 11:00:00,47457.00,5890.00
2015-02-11 12:00:00,46512.00,4720.00
2015-02-11 13:00:00,45642.00,3310.00
2015-02-11 14:00:00,46338.00,2035.00
2015-02-11 15:00:00,47588.00,765.00
2015-02-11 16:00:00,52225.00,5.00
2015-02-11 17:00:00,56552.00,0.00
2015-02-11 18:00:00,55818.00,0.00
2015-02-11 19:00:00,53002.00,0.00
2015-02-11 20:00:00,52029.00,0.00
2015-02-11 21:00:00,53279.00,0.00
2015-02-11 22:00:00,50053.00,0.00
2015-02-11 23:00:00,46603.00,0.00
2015-02-12 00:00:00,44654.00,0.00
2015-02-12 01:00:00,43977.00,0.00
2015-02-12 02:00:00,44476.00,0.00
2015-02-12 03:00:00,45793.00,0.00
2015-02-12 04:00:00,48295.00,0.00
2015-02-12 05:00:00,54210.00,0.00
2015-02-12 06:00:00,60244.00,0.00
2015-02-12 07:00:00,61432.00,1355.00
2015-02-12 08:00:00,62143.00,1960.00
2015-02-12 09:00:00,62637.00,3100.00
2015-02-12 10:00:00,63966.00,3800.00
2015-02-12 11:00:00,62483.00,3910.00
2015-02-12 12:00:00,61712.00,3815.00
2015-02-12 13:00:00,61180.00,2985.00
2015-02-12 14:00:00,61452.00,1825.00
2015-02-12 15:00:00,61659.00,675.00
2015-02-12 16:00:00,64547.00,0.00
2015-02-12 17:00:00,67578.00,0.00
2015-02-12 18:00:00,66172.00,0.00
2015-02-12 19:00:00,62348.00,0.00
2015-02-12 20:00:00,59874.00,0.00
2015-02-12 21:00:00,58627.00,0.00
2015-02-12 22:00:00,53765.00,0.00
2015-02-12 23:00:00,50076.00,0.00
2015-02-13 00:00:00,47882.00,0.00
2015-02-13 01:00:00,47216.00,0.00
2015-02-13 02:00:00,47652.00,0.00
2015-02-13 03:00:00,49111.00,0.00
2015-02-13 04:00:00,51574.00,0.00
2015-02-13 05:00:00,58252.00,0.00
2015-02-13 06:00:00,64908.00,0.00
2015-02-13 07:00:00,65250.00,1230.00
2015-02-13 08:00:00,65179.00,1525.00
2015-02-13 09:00:00,65119.00,2570.00
2015-02-13 10:00:00,65501.00,3240.00
2015-02-13 11:00:00,64374.00,3420.00
2015-02-13 12:00:00,63951.00,3490.00
2015-02-13 13:00:00,63433.00,3085.00
2015-02-13 14:00:00,63380.00,2130.00
2015-02-13 15:00:00,63747.00,745.00
2015-02-13 16:00:00,66861.00,0.00
2015-02-13 17:00:00,69990.00,0.00
2015-02-13 18:00:00,68213.00,0.00
2015-02-13 19:00:00,64410.00,0.00
2015-02-13 20:00:00,61581.00,0.00
2015-02-13 21:00:00,60189.00,0.00
2015-02-13 22:00:00,55544.00,0.00
2015-02-13 23:00:00,51597.00,0.00
2015-02-14 00:00:00,49691.00,0.00
2015-02-14 01:00:00,49021.00,0.00
2015-02-14 02:00:00,49410.00,0.00
2015-02-14 03:00:00,50695.00,0.00
2015-02-14 04:00:00,52642.00,0.00
2015-02-14 05:00:00,58480.00,0.00
2015-02-14 06:00:00,64346.00,0.00
2015-02-14 07:00:00,61746.00,4045.00
2015-02-14 08:00:00,61675.00,4300.00
2015-02-14 09:00:00,60008.00,6785.00
2015-02-14 10:00:00,59357.00,8395.00
2015-02-14 11:00:00,58270.00,8815.00
2015-02-14 12:00:00,59928.00,7205.00
2015-02-14 13:00:00,61530.00,5150.00
2015-02-14 14:00:00,63041.00,2820.00
2015-02-14 15:00:00,64350.00,875.00
2015-02-14 16:00:00,67500.00,0.00
2015-02-14 17:00:00,70032.00,0.00
2015-02-14 18:00:00,68142.00,0.00
2015-02-14 19:00:00,64541.00,0.00
2015-02-14 20:00:00,61013.00,0.00
2015-02-14 21:00:00,59609.00,0.00
2015-02-14 22:00:00,54691.00,0.00
2015-02-14 23:00:00,51156.00,0.00
2015-02-15 00:00:00,48648.00,0.00
2015-02-15 01:00:00,47840.00,0.00
2015-02-15 02:00:00,47996.00,0.00
2015-02-15 03:00:00,49129.00,0.00
2015-02-15 04:00:00,51706.00,0.00
2015-02-15 05:00:00,58197.00,0.00
2015-02-15 06:00:00,64452.00,0.00
2015-02-15 07:00:00,64799.00,1165.00
2015-02-15 08:00:00,64363.00,1805.00
2015-02-15 09:00:00,62996.00,3735.00
2015-02-15 10:00:00,62216.00,5225.00
2015-02-15 11:00:00,60085.00,6365.00
2015-02-15 12:00:00,57695.00,7965.00
2015-02-15 13:00:00,57616.00,6965.00
2015-02-15 14:00:00,58807.00,5040.00
2015-02-15 15:00:00,60801.00,2385.00
2015-02-15 16:00:00,65105.00,120.00
2015-02-15 17:00:00,69189.00,0.00
2015-02-15 18:00:00,67895.00,0.00
2015-02-15 19:00:00,63952.00,0.00
2015-02-15 20:00:00,61149.00,0.00
2015-02-15 21:00:00,59731.00,0.00
2015-02-15 22:00:00,55603.00,0.00
2015-02-15 23:00:00,52023.00,0.00
2015-02-16 00:00:00,50011.00,0.00
2015-02-16 01:00:00,49419.00,0.00
2015-02-16 02:00:00,49774.00,0.00
2015-02-16 03:00:00,50488.00,0.00
2015-02-16 04:00:00,52469.00,0.00
2015-02-16 05:00:00,57735.00,0.00
2015-02-16 06:00:00,62997.00,0.00
2015-02-16 07:00:00,57764.00,6730.00
2015-02-16 08:00:00,55061.00,9795.00
2015-02-16 09:00:00,51962.00,13370.00
2015-02-16 10:00:00,50296.00,15505.00
2015-02-16 11:00:00,48839.00,15970.00
2015-02-16 12:00:00,46593.00,17055.00
2015-02-16 13:00:00,47529.00,14715.00
2015-02-16 14:00:00,50172.00,11150.00
2015-02-16 15:00:00,54951.00,5835.00
2015-02-16 16:00:00,63220.00,335.00
2015-02-16 17:00:00,67842.00,0.00
2015-02-16 18:00:00,66235.00,0.00
2015-02-16 19:00:00,61564.00,0.00
2015-02-16 20:00:00,58465.00,0.00
2015-02-16 21:00:00,57972.00,0.00
2015-02-16 22:00:00,54553.00,0.00
2015-02-16 23:00:00,50748.00,0.00
2015-02-17 00:00:00,48406.00,0.00
2015-02-17 01:00:00,47305.00,0.00
2015-02-17 02:00:00,47092.00,0.00
2015-02-17 03:00:00,47407.00,0.00
2015-02-17 04:00:00,47055.00,0.00
2015-02-17 05:00:00,47354.00,0.00
2015-02-17 06:00:00,50067.00,0.00
2015-02-17 07:00:00,44738.00,8005.00
2015-02-17 08:00:00,43453.00,11815.00
2015-02-17 09:00:00,40831.00,15690.00
2015-02-17 10:00:00,38486.00,18620.00
2015-02-17 11:00:00,36068.00,19685.00
2015-02-17 12:00:00,34108.00,19630.00
2015-02-17 13:00:00,34958.00,17160.00
2015-02-17 14:00:00,39048.00,12600.00
2015-02-17 15:00:00,45643.00,6435.00
2015-02-17 16:00:00,55276.00,340.00
2015-02-17 17:00:00,60338.00,0.00
2015-02-17 18:00:00,58726.00,0.00
2015-02-17 19:00:00,54601.00,0.00
2015-02-17 20:00:00,52343.00,0.00
2015-02-17 21:00:00,52562.00,0.00
2015-02-17 22:00:00,49482.00,0.00
2015-02-17 23:00:00,46367.00,0.00
2015-02-18 00:00:00,44531.00,0.00
2015-02-18 01:00:00,43601.00,0.00
2015-02-18 02:00:00,43626.00,0.00
2015-02-18 03:00:00,43740.00,0.00
2015-02-18 04:00:00,42728.00,0.00
2015-02-18 05:00:00,40462.00,0.00
2015-02-18 06:00:00,41527.00,0.00
2015-02-18 07:00:00,36174.00,8545.00
2015-02-18 08:00:00,35260.00,12065.00
2015-02-18 09:00:00,33114.00,16155.00
2015-02-18 10:00:00,32495.00,18960.00
2015-02-18 11:00:00,29689.00,20155.00
2015-02-18 12:00:00,26877.00,20350.00
2015-02-18 13:00:00,27645.00,17550.00
2015-02-18 14:00:00,31824.00,13055.00
2015-02-18 15:00:00,39021.00,6560.00
2015-02-18 16:00:00,48870.00,335.00
2015-02-18 17:00:00,54638.00,0.00
2015-02-18 18:00:00,54041.00,0.00
2015-02-18 19:00:00,51728.00,0.00
2015-02-18 20:00:00,51121.00,0.00
2015-02-18 21:00:00,52142.00,0.00
2015-02-18 22:00:00,49262.00,0.00
2015-02-18 23:00:00,46234.00,0.00
2015-02-19 00:00:00,44099.00,0.00
2015-02-19 01:00:00,43284.00,0.00
2015-02-19 02:00:00,43566.00,0.00
2015-02-19 03:00:00,44652.00,0.00
2015-02-19 04:00:00,46462.00,0.00
2015-02-19 05:00:00,50055.00,0.00
2015-02-19 06:00:00,54816.00,0.00
2015-02-19 07:00:00,55773.00,2090.00
2015-02-19 08:00:00,56303.00,3590.00
2015-02-19 09:00:00,55934.00,5535.00
2015-02-19 10:00:00,55913.00,7225.00
2015-02-19 11:00:00,53100.00,8705.00
2015-02-19 12:00:00,49868.00,10140.00
2015-02-19 13:00:00,49202.00,8990.00
2015-02-19 14:00:00,50995.00,6260.00
2015-02-19 15:00:00,53417.00,3030.00
2015-02-19 16:00:00,58507.00,280.00
2015-02-19 17:00:00,63334.00,0.00
2015-02-19 18:00:00,62488.00,0.00
2015-02-19 19:00:00,59103.00,0.00
2015-02-19 20:00:00,57018.00,0.00
2015-02-19 21:00:00,56493.00,0.00
2015-02-19 22:00:00,52793.00,0.00
2015-02-19 23:00:00,48850.00,0.00
2015-02-20 00:00:00,46992.00,0.00
2015-02-20 01:00:00,46227.00,0.00
2015-02-20 02:00:00,46641.00,0.00
2015-02-20 03:00:00,47845.00,0.00
2015-02-20 04:00:00,50110.00,0.00
2015-02-20 05:00:00,55193.00,0.00
2015-02-20 06:00:00,60233.00,0.00
2015-02-20 07:00:00,55474.00,7120.00
2015-02-20 08:00:00,53469.00,10070.00
2015-02-20 09:00:00,51005.00,13710.00
2015-02-20 10:00:00,49658.00,16045.00
2015-02-20 11:00:00,47535.00,17125.00
2015-02-20 12:00:00,45486.00,17515.00
2015-02-20 13:00:00,45846.00,15340.00
2015-02-20 14:00:00,48587.00,11665.00
2015-02-20 15:00:00,52940.00,6395.00
2015-02-20 16:00:00,60980.00,565.00
2015-02-20 17:00:00,66501.00,0.00
2015-02-20 18:00:00,65726.00,0.00
2015-02-20 19:00:00,61718.00,0.00
2015-02-20 20:00:00,59296.00,0.00
2015-02-20 21:00:00,58111.00,0.00
2015-02-20 22:00:00,53614.00,0.00
2015-02-20 23:00:00,49871.00,0.00
2015-02-21 00:00:00,47931.00,0.00
2015-02-21 01:00:00,47305.00,0.00
2015-02-21 02:00:00,47967.00,0.00
2015-02-21 03:00:00,49367.00,0.00
2015-02-21 04:00:00,51860.00,0.00
2015-02-21 05:00:00,57515.00,0.00
2015-02-21 06:00:00,62999.00,0.00
2015-02-21 07:00:00,56918.00,7920.00
2015-02-21 08:00:00,54285.00,11035.00
2015-02-21 09:00:00,51584.00,14670.00
2015-02-21 10:00:00,50321.00,17110.00
2015-02-21 11:00:00,48169.00,18100.00
2015-02-21 12:00:00,47847.00,17550.00
2015-02-21 13:00:00,49654.00,14910.00
2015-02-21 14:00:00,53314.00,10875.00
2015-02-21 15:00:00,58287.00,5510.00
2015-02-21 16:00:00,65502.00,455.00
2015-02-21 17:00:00,69753.00,0.00
2015-02-21 18:00:00,67694.00,0.00
2015-02-21 19:00:00,63625.00,0.00
2015-02-21 20:00:00,60722.00,0.00
2015-02-21 21:00:00,58820.00,0.00
