Timestamp,Photovoltaics,Gas
2016-01-27 10:00:00,269.93,15343.60
2016-01-27 11:00:00,300.47,15039.98
2016-01-27 12:00:00,297.52,14805.87
2016-01-27 13:00:00,185.21,14862.66
2016-01-27 14:00:00,56.15,15240.78
2016-01-27 15:00:00,17.73,16188.47
2016-01-27 16:00:00,0.00,16893.40
2016-01-27 17:00:00,0.00,16756.11
2016-01-27 18:00:00,0.00,16380.25
2016-01-27 19:00:00,0.00,15931.62
2016-01-27 20:00:00,0.00,15449.23
2016-01-27 21:00:00,0.00,14966.84
2016-01-27 22:00:00,0.00,14434.94
2016-01-27 23:00:00,0.00,13990.06
2016-01-28 00:00:00,0.00,13656.21
2016-01-28 01:00:00,0.00,13573.69
2016-01-28 02:00:00,0.00,13532.43
2016-01-28 03:00:00,0.00,13542.93
2016-01-28 04:00:00,0.00,13636.71
2016-01-28 05:00:00,0.00,14005.06
2016-01-28 06:00:00,0.00,14313.40
2016-01-28 07:00:00,0.00,14605.99
2016-01-28 08:00:00,24.63,15002.23
2016-01-28 09:00:00,65.02,15287.43
2016-01-28 10:00:00,123.14,15339.59
2016-01-28 11:00:00,215.75,15150.21
2016-01-28 12:00:00,221.66,14987.50
2016-01-28 13:00:00,143.83,15040.57
2016-01-28 14:00:00,51.23,15239.71
2016-01-28 15:00:00,0.00,15927.87
2016-01-28 16:00:00,0.00,16374.25
2016-01-28 17:00:00,0.00,16252.72
2016-01-28 18:00:00,0.00,16057.66
2016-01-28 19:00:00,0.00,15742.57
2016-01-28 20:00:00,0.00,15265.43
2016-01-28 21:00:00,0.00,14564.73
2016-01-28 22:00:00,0.00,13961.55
2016-01-28 23:00:00,0.00,13617.20
2016-01-29 00:00:00,0.00,13512.92
2016-01-29 01:00:00,0.00,13464.16
2016-01-29 02:00:00,0.00,13634.46
2016-01-29 03:00:00,0.00,13945.80
2016-01-29 04:00:00,0.00,14756.03
2016-01-29 05:00:00,0.00,16468.78
2016-01-29 06:00:00,0.00,18136.51
2016-01-29 07:00:00,0.00,18313.56
2016-01-29 08:00:00,297.52,17878.76
2016-01-29 09:00:00,228.55,17829.18
2016-01-29 10:00:00,245.30,17630.88
2016-01-29 11:00:00,244.32,17361.04
2016-01-29 12:00:00,271.90,17112.14
2016-01-29 13:00:00,154.67,17149.85
2016-01-29 14:00:00,26.60,17362.70
2016-01-29 15:00:00,0.00,17732.14
2016-01-29 16:00:00,0.00,18115.51
2016-01-29 17:00:00,0.00,17697.63
2016-01-29 18:00:00,0.00,17263.26
2016-01-29 19:00:00,0.00,16605.32
2016-01-29 20:00:00,0.00,15992.39
2016-01-29 21:00:00,0.00,15138.64
2016-01-29 22:00:00,0.00,14255.64
2016-01-29 23:00:00,0.00,13665.96
2016-01-30 00:00:00,0.00,13432.65
2016-01-30 01:00:00,0.00,13421.39
2016-01-30 02:00:00,0.00,13452.90
2016-01-30 03:00:00,0.00,13659.21
2016-01-30 04:00:00,0.00,14368.17
2016-01-30 05:00:00,0.00,15965.38
2016-01-30 06:00:00,0.00,17386.29
2016-01-30 07:00:00,0.00,17456.81
2016-01-30 08:00:00,211.81,17047.70
2016-01-30 09:00:00,191.12,16982.11
2016-01-30 10:00:00,243.33,16758.10
2016-01-30 11:00:00,259.09,16509.77
2016-01-30 12:00:00,214.76,16389.05
2016-01-30 13:00:00,143.83,16464.49
2016-01-30 14:00:00,47.29,16684.82
2016-01-30 15:00:00,5.91,17045.79
2016-01-30 16:00:00,0.00,17512.33
2016-01-30 17:00:00,0.00,17200.24
2016-01-30 18:00:00,0.00,16729.85
2016-01-30 19:00:00,0.00,16212.20
2016-01-30 20:00:00,0.00,15419.22
2016-01-30 21:00:00,0.00,14538.47
2016-01-30 22:00:00,0.00,13601.45
2016-01-30 23:00:00,0.00,13044.78
2016-01-31 00:00:00,0.00,12819.72
2016-01-31 01:00:00,0.00,12702.69
2016-01-31 02:00:00,0.00,12701.18
2016-01-31 03:00:00,0.00,12885.74
2016-01-31 04:00:00,0.00,13543.68
2016-01-31 05:00:00,0.00,15011.11
2016-01-31 06:00:00,0.00,16411.76
2016-01-31 07:00:00,0.00,16470.28
2016-01-31 08:00:00,7.88,16304.85
2016-01-31 09:00:00,51.23,16337.28
2016-01-31 10:00:00,62.06,16302.43
2016-01-31 11:00:00,83.74,16146.47
2016-01-31 12:00:00,221.66,15884.01
2016-01-31 13:00:00,191.12,15956.57
2016-01-31 14:00:00,83.74,16274.76
2016-01-31 15:00:00,33.50,16634.09
2016-01-31 16:00:00,0.00,17063.70
2016-01-31 17:00:00,0.00,16816.88
2016-01-31 18:00:00,0.00,16357.00
2016-01-31 19:00:00,0.00,15975.89
2016-01-31 20:00:00,0.00,15236.17
2016-01-31 21:00:00,0.00,14421.43
2016-01-31 22:00:00,0.00,13608.20
2016-01-31 23:00:00,0.00,13067.29
2016-02-01 00:00:00,0.00,12837.72
2016-02-01 01:00:00,0.00,12789.71
2016-02-01 02:00:00,0.00,12874.49
2016-02-01 03:00:00,0.00,13088.30
2016-02-01 04:00:00,0.00,13781.50
2016-02-01 05:00:00,0.00,15491.24
2016-02-01 06:00:00,0.00,16958.67
2016-02-01 07:00:00,0.00,17059.95
2016-02-01 08:00:00,74.87,16838.79
2016-02-01 09:00:00,136.94,16755.72
2016-02-01 10:00:00,196.04,16401.02
2016-02-01 11:00:00,190.13,16114.35
2016-02-01 12:00:00,211.81,15904.37
2016-02-01 13:00:00,132.01,15959.41
2016-02-01 14:00:00,41.38,16242.85
2016-02-01 15:00:00,8.87,16604.70
2016-02-01 16:00:00,0.00,17172.48
2016-02-01 17:00:00,0.00,16966.17
2016-02-01 18:00:00,0.00,16555.80
2016-02-01 19:00:00,0.00,15988.64
2016-02-01 20:00:00,0.00,15338.20
2016-02-01 21:00:00,0.00,14516.71
2016-02-01 22:00:00,0.00,13672.72
2016-02-01 23:00:00,0.00,13023.03
2016-02-02 00:00:00,0.00,12720.69
2016-02-02 01:00:00,0.00,12593.90
2016-02-02 02:00:00,0.00,12503.88
2016-02-02 03:00:00,0.00,12639.67
2016-02-02 04:00:00,0.00,13267.60
2016-02-02 05:00:00,0.00,14776.29
2016-02-02 06:00:00,0.00,16251.97
2016-02-02 07:00:00,0.00,16316.48
2016-02-02 08:00:00,27.58,16171.87
2016-02-02 09:00:00,45.32,16234.41
2016-02-02 10:00:00,101.47,16021.46
2016-02-02 11:00:00,113.29,15798.07
2016-02-02 12:00:00,92.60,15560.69
2016-02-02 13:00:00,81.77,15376.47
2016-02-02 14:00:00,44.33,15392.90
2016-02-02 15:00:00,1.97,15646.82
2016-02-02 16:00:00,0.00,15923.37
2016-02-02 17:00:00,0.00,15588.02
2016-02-02 18:00:00,0.00,15058.37
2016-02-02 19:00:00,0.00,14443.19
2016-02-02 20:00:00,0.00,13910.54
2016-02-02 21:00:00,0.00,13292.36
2016-02-02 22:00:00,0.00,12657.67
2016-02-02 23:00:00,0.00,12183.53
2016-02-03 00:00:00,0.00,11935.96
2016-02-03 01:00:00,0.00,11776.17
2016-02-03 02:00:00,0.00,11770.92
2016-02-03 03:00:00,0.00,11770.92
2016-02-03 04:00:00,0.00,11951.72
2016-02-03 05:00:00,0.00,12395.10
2016-02-03 06:00:00,0.00,12930.75
2016-02-03 07:00:00,0.00,13380.88
2016-02-03 08:00:00,163.53,13698.99
2016-02-03 09:00:00,212.79,13802.02
2016-02-03 10:00:00,337.91,13532.87
2016-02-03 11:00:00,378.30,13239.65
2016-02-03 12:00:00,366.48,12895.87
2016-02-03 13:00:00,292.59,12775.45
2016-02-03 14:00:00,140.88,13071.96
2016-02-03 15:00:00,4.93,13927.37
2016-02-03 16:00:00,0.00,14849.06
2016-02-03 17:00:00,0.00,14882.07
2016-02-03 18:00:00,0.00,14490.45
2016-02-03 19:00:00,0.00,13981.81
2016-02-03 20:00:00,0.00,13481.41
2016-02-03 21:00:00,0.00,12999.77
2016-02-03 22:00:00,0.00,12472.37
2016-02-03 23:00:00,0.00,12113.01
2016-02-04 00:00:00,0.00,11803.92
2016-02-04 01:00:00,0.00,11690.64
2016-02-04 02:00:00,0.00,11610.37
2016-02-04 03:00:00,0.00,11588.61
2016-02-04 04:00:00,0.00,11714.65
2016-02-04 05:00:00,0.00,12037.24
2016-02-04 06:00:00,0.00,12380.84
2016-02-04 07:00:00,0.00,12712.44
2016-02-04 08:00:00,216.73,12968.34
2016-02-04 09:00:00,201.96,13241.19
2016-02-04 10:00:00,233.48,13307.20
2016-02-04 11:00:00,205.90,13348.29
2016-02-04 12:00:00,250.23,13264.94
2016-02-04 13:00:00,166.49,13323.17
2016-02-04 14:00:00,75.86,13635.12
2016-02-04 15:00:00,1.97,14306.93
2016-02-04 16:00:00,0.00,15022.36
2016-02-04 17:00:00,0.00,15040.36
2016-02-04 18:00:00,0.00,14809.30
2016-02-04 19:00:00,0.00,14482.20
2016-02-04 20:00:00,0.00,13963.80
2016-02-04 21:00:00,0.00,13382.38
2016-02-04 22:00:00,0.00,12776.21
2016-02-04 23:00:00,0.00,12347.83
2016-02-05 00:00:00,0.00,12224.80
2016-02-05 01:00:00,0.00,12213.54
2016-02-05 02:00:00,0.00,12353.83
2016-02-05 03:00:00,0.00,12650.17
2016-02-05 04:00:00,0.00,13359.13
2016-02-05 05:00:00,0.00,14960.09
2016-02-05 06:00:00,0.00,16455.27
2016-02-05 07:00:00,0.00,16582.81
2016-02-05 08:00:00,220.67,16362.89
2016-02-05 09:00:00,334.95,16307.88
2016-02-05 10:00:00,440.36,16122.19
2016-02-05 11:00:00,466.96,15994.31
2016-02-05 12:00:00,438.39,15955.36
2016-02-05 13:00:00,325.10,16072.41
2016-02-05 14:00:00,140.88,16408.93
2016-02-05 15:00:00,9.85,16748.51
2016-02-05 16:00:00,0.00,17360.79
2016-02-05 17:00:00,0.00,17117.72
2016-02-05 18:00:00,0.00,16744.86
2016-02-05 19:00:00,0.00,16180.69
2016-02-05 20:00:00,0.00,15617.28
2016-02-05 21:00:00,0.00,14736.53
2016-02-05 22:00:00,0.00,13966.80
2016-02-05 23:00:00,0.00,13540.68
2016-02-06 00:00:00,0.00,13380.13
2016-02-06 01:00:00,0.00,13330.62
2016-02-06 02:00:00,0.00,13374.88
2016-02-06 03:00:00,0.00,13633.71
2016-02-06 04:00:00,0.00,14382.42
2016-02-06 05:00:00,0.00,15870.10
2016-02-06 06:00:00,0.00,17237.75
2016-02-06 07:00:00,0.00,17376.54
2016-02-06 08:00:00,188.16,17165.87
2016-02-06 09:00:00,244.32,17090.96
2016-02-06 10:00:00,358.59,16973.68
2016-02-06 11:00:00,404.90,16767.59
2016-02-06 12:00:00,487.65,16514.53
2016-02-06 13:00:00,337.91,16725.79
2016-02-06 14:00:00,124.13,17067.86
2016-02-06 15:00:00,13.79,17407.01
2016-02-06 16:00:00,0.00,17968.46
2016-02-06 17:00:00,0.00,17834.17
2016-02-06 18:00:00,0.00,17552.09
2016-02-06 19:00:00,0.00,17160.48
2016-02-06 20:00:00,0.00,16605.32
2016-02-06 21:00:00,0.00,15845.35
2016-02-06 22:00:00,0.00,14999.10
2016-02-06 23:00:00,0.00,14578.23
2016-02-07 00:00:00,0.00,14448.44
2016-02-07 01:00:00,0.00,14412.43
2016-02-07 02:00:00,0.00,14555.72
2016-02-07 03:00:00,0.00,14766.53
2016-02-07 04:00:00,0.00,15504.75
2016-02-07 05:00:00,0.00,17107.21
2016-02-07 06:00:00,0.00,18358.58
2016-02-07 07:00:00,0.00,18375.08
2016-02-07 08:00:00,313.28,17965.78
2016-02-07 09:00:00,360.56,17721.18
2016-02-07 10:00:00,484.69,17426.75
2016-02-07 11:00:00,508.34,17211.05
2016-02-07 12:00:00,481.74,17119.12
2016-02-07 13:00:00,326.08,17196.00
2016-02-07 14:00:00,128.07,17419.52
2016-02-07 15:00:00,24.63,17706.77
2016-02-07 16:00:00,0.00,18328.57
2016-02-07 17:00:00,0.00,18140.26
2016-02-07 18:00:00,0.00,17796.66
2016-02-07 19:00:00,0.00,17395.30
2016-02-07 20:00:00,0.00,16780.12
2016-02-07 21:00:00,0.00,15912.87
2016-02-07 22:00:00,0.00,15068.87
2016-02-07 23:00:00,0.00,14526.46
2016-02-08 00:00:00,0.00,14323.91
2016-02-08 01:00:00,0.00,14169.36
2016-02-08 02:00:00,0.00,14203.12
2016-02-08 03:00:00,0.00,14448.44
2016-02-08 04:00:00,0.00,15125.14
2016-02-08 05:00:00,0.00,16525.79
2016-02-08 06:00:00,0.00,17822.92
2016-02-08 07:00:00,0.00,17819.92
2016-02-08 08:00:00,332.98,17387.91
2016-02-08 09:00:00,347.76,17286.86
2016-02-08 10:00:00,467.95,17030.13
2016-02-08 11:00:00,493.56,16710.43
2016-02-08 12:00:00,454.15,16574.29
2016-02-08 13:00:00,320.17,16678.26
2016-02-08 14:00:00,136.94,17000.29
2016-02-08 15:00:00,8.87,17331.66
2016-02-08 16:00:00,0.99,17974.23
2016-02-08 17:00:00,0.00,17742.65
2016-02-08 18:00:00,0.00,17406.55
2016-02-08 19:00:00,0.00,16964.67
2016-02-08 20:00:00,0.00,16357.00
2016-02-08 21:00:00,0.00,15475.49
2016-02-08 22:00:00,0.00,14720.02
2016-02-08 23:00:00,0.00,14150.61
2016-02-09 00:00:00,0.00,14002.81
2016-02-09 01:00:00,0.00,14021.57
2016-02-09 02:00:00,0.00,14082.34
2016-02-09 03:00:00,0.00,14308.15
2016-02-09 04:00:00,0.00,15076.37
2016-02-09 05:00:00,0.00,16667.59
2016-02-09 06:00:00,0.00,17970.71
2016-02-09 07:00:00,0.00,18069.74
2016-02-09 08:00:00,296.53,17749.96
2016-02-09 09:00:00,386.18,17577.03
2016-02-09 10:00:00,534.94,17232.47
2016-02-09 11:00:00,578.28,16874.78
2016-02-09 12:00:00,515.23,16606.23
2016-02-09 13:00:00,391.10,16458.78
2016-02-09 14:00:00,181.27,16635.61
2016-02-09 15:00:00,13.79,16933.62
2016-02-09 16:00:00,0.99,17737.16
2016-02-09 17:00:00,0.00,17551.34
2016-02-09 18:00:00,0.00,17081.71
2016-02-09 19:00:00,0.00,16516.79
2016-02-09 20:00:00,0.00,15983.39
2016-02-09 21:00:00,0.00,15445.48
2016-02-09 22:00:00,0.00,14888.82
2016-02-09 23:00:00,0.00,14356.92
2016-02-10 00:00:00,0.00,14161.86
2016-02-10 01:00:00,0.00,14091.34
2016-02-10 02:00:00,0.00,14064.33
2016-02-10 03:00:00,0.00,14107.09
2016-02-10 04:00:00,0.00,14325.41
2016-02-10 05:00:00,0.00,14821.30
2016-02-10 06:00:00,0.00,15232.42
2016-02-10 07:00:00,0.00,15658.54
2016-02-10 08:00:00,275.84,15845.59
2016-02-10 09:00:00,369.43,15866.03
2016-02-10 10:00:00,481.74,15575.92
2016-02-10 11:00:00,522.13,15251.20
2016-02-10 12:00:00,528.04,14925.69
2016-02-10 13:00:00,392.09,14845.58
2016-02-10 14:00:00,198.02,15170.19
2016-02-10 15:00:00,22.66,15881.21
2016-02-10 16:00:00,0.99,16911.17
2016-02-10 17:00:00,0.00,16916.66
2016-02-10 18:00:00,0.00,16643.58
2016-02-10 19:00:00,0.00,16180.69
2016-02-10 20:00:00,0.00,15678.80
2016-02-10 21:00:00,0.00,15170.90
2016-02-10 22:00:00,0.00,14821.30
2016-02-10 23:00:00,0.00,14498.71
2016-02-11 00:00:00,0.00,14293.90
2016-02-11 01:00:00,0.00,14231.63
2016-02-11 02:00:00,0.00,14199.37
2016-02-11 03:00:00,0.00,14191.12
2016-02-11 04:00:00,0.00,14377.92
2016-02-11 05:00:00,0.00,14812.30
2016-02-11 06:00:00,0.00,15039.61
2016-02-11 07:00:00,0.00,15302.94
2016-02-11 08:00:00,400.96,15349.11
2016-02-11 09:00:00,531.98,15389.14
2016-02-11 10:00:00,691.58,15218.29
2016-02-11 11:00:00,742.80,14987.76
2016-02-11 12:00:00,729.01,14602.44
2016-02-11 13:00:00,545.77,14659.64
2016-02-11 14:00:00,284.71,15032.49
2016-02-11 15:00:00,28.57,15835.53
2016-02-11 16:00:00,1.97,16932.69
2016-02-11 17:00:00,0.00,17053.20
2016-02-11 18:00:00,0.00,16870.89
2016-02-11 19:00:00,0.00,16617.32
2016-02-11 20:00:00,0.00,16053.91
2016-02-11 21:00:00,0.00,15422.97
2016-02-11 22:00:00,0.00,14782.29
2016-02-11 23:00:00,0.00,14358.42
2016-02-12 00:00:00,0.00,14222.63
2016-02-12 01:00:00,0.00,14169.36
2016-02-12 02:00:00,0.00,14192.62
2016-02-12 03:00:00,0.00,14479.20
2016-02-12 04:00:00,0.00,15167.15
2016-02-12 05:00:00,0.00,16710.35
2016-02-12 06:00:00,0.00,17928.70
2016-02-12 07:00:00,0.00,18035.98
2016-02-12 08:00:00,362.54,17615.68
2016-02-12 09:00:00,459.08,17441.11
2016-02-12 10:00:00,575.33,17285.10
2016-02-12 11:00:00,598.97,17084.41
2016-02-12 12:00:00,501.44,17055.90
2016-02-12 13:00:00,356.62,17024.42
2016-02-12 14:00:00,168.46,17340.12
2016-02-12 15:00:00,11.82,17522.27
2016-02-12 16:00:00,8.87,17982.10
2016-02-12 17:00:00,0.00,17733.65
2016-02-12 18:00:00,0.00,17399.80
2016-02-12 19:00:00,0.00,16780.87
2016-02-12 20:00:00,0.00,16111.67
2016-02-12 21:00:00,0.00,15272.18
2016-02-12 22:00:00,0.00,14358.42
2016-02-12 23:00:00,0.00,13813.01
2016-02-13 00:00:00,0.00,13553.43
2016-02-13 01:00:00,0.00,13446.15
2016-02-13 02:00:00,0.00,13429.65
2016-02-13 03:00:00,0.00,13637.46
2016-02-13 04:00:00,0.00,14290.90
2016-02-13 05:00:00,0.00,15759.82
2016-02-13 06:00:00,0.00,16813.13
2016-02-13 07:00:00,0.00,16838.64
2016-02-13 08:00:00,394.06,16455.83
2016-02-13 09:00:00,535.92,16434.00
2016-02-13 10:00:00,655.12,16300.54
2016-02-13 11:00:00,691.58,16144.06
2016-02-13 12:00:00,733.94,16058.19
2016-02-13 13:00:00,503.41,16254.20
2016-02-13 14:00:00,262.05,16590.84
2016-02-13 15:00:00,28.57,16923.35
2016-02-13 16:00:00,3.94,17452.87
2016-02-13 17:00:00,0.00,17261.76
2016-02-13 18:00:00,0.00,16953.42
2016-02-13 19:00:00,0.00,16397.51
2016-02-13 20:00:00,0.00,15767.32
2016-02-13 21:00:00,0.00,14897.07
2016-02-13 22:00:00,0.00,14050.83
2016-02-13 23:00:00,0.00,13487.41
2016-02-14 00:00:00,0.00,13216.58
2016-02-14 01:00:00,0.00,13094.30
2016-02-14 02:00:00,0.00,13238.34
2016-02-14 03:00:00,0.00,13491.91
2016-02-14 04:00:00,0.00,14163.36
2016-02-14 05:00:00,0.00,15720.06
2016-02-14 06:00:00,0.00,16937.66
2016-02-14 07:00:00,27.58,16969.35
2016-02-14 08:00:00,292.59,16668.33
2016-02-14 09:00:00,418.69,16581.99
2016-02-14 10:00:00,514.25,16345.39
2016-02-14 11:00:00,531.98,16122.10
2016-02-14 12:00:00,460.06,16141.50
2016-02-14 13:00:00,293.57,16349.25
2016-02-14 14:00:00,143.83,16626.53
2016-02-14 15:00:00,10.84,16859.31
2016-02-14 16:00:00,0.99,17478.34
2016-02-14 17:00:00,0.00,17217.50
2016-02-14 18:00:00,0.00,16885.90
2016-02-14 19:00:00,0.00,16273.72
2016-02-14 20:00:00,0.00,15636.79
2016-02-14 21:00:00,0.00,14804.80
2016-02-14 22:00:00,0.00,13936.79
2016-02-14 23:00:00,0.00,13432.65
2016-02-15 00:00:00,0.00,13147.56
2016-02-15 01:00:00,0.00,13120.56
2016-02-15 02:00:00,0.00,13112.30
2016-02-15 03:00:00,0.00,13351.62
2016-02-15 04:00:00,0.00,14032.82
2016-02-15 05:00:00,0.00,15529.51
2016-02-15 06:00:00,0.00,16774.12
2016-02-15 07:00:00,74.87,16844.79
2016-02-15 08:00:00,315.25,16582.65
2016-02-15 09:00:00,482.72,16493.95
2016-02-15 10:00:00,585.18,16279.71
2016-02-15 11:00:00,582.22,16094.36
2016-02-15 12:00:00,528.04,16051.77
2016-02-15 13:00:00,332.98,16280.59
2016-02-15 14:00:00,156.64,16524.45
2016-02-15 15:00:00,20.69,16625.89
2016-02-15 16:00:00,0.00,17264.01
2016-02-15 17:00:00,0.00,17047.95
2016-02-15 18:00:00,0.00,16656.33
2016-02-15 19:00:00,0.00,16192.70
2016-02-15 20:00:00,0.00,15612.03
2016-02-15 21:00:00,0.00,14783.04
2016-02-15 22:00:00,0.00,13902.28
2016-02-15 23:00:00,0.00,13395.14
2016-02-16 00:00:00,0.00,13160.32
2016-02-16 01:00:00,0.00,12944.26
2016-02-16 02:00:00,0.00,13071.04
2016-02-16 03:00:00,0.00,13233.09
2016-02-16 04:00:00,0.00,13886.53
2016-02-16 05:00:00,0.00,15467.24
2016-02-16 06:00:00,0.00,16676.59
2016-02-16 07:00:00,125.11,16772.79
2016-02-16 08:00:00,283.72,16641.94
2016-02-16 09:00:00,359.58,16651.61
2016-02-16 10:00:00,395.05,16458.59
2016-02-16 11:00:00,370.42,16248.41
2016-02-16 12:00:00,262.05,16139.96
2016-02-16 13:00:00,135.95,15977.97
2016-02-16 14:00:00,60.09,15952.55
2016-02-16 15:00:00,9.85,15997.54
2016-02-16 16:00:00,0.99,16527.81
2016-02-16 17:00:00,0.00,16366.75
2016-02-16 18:00:00,0.00,15813.09
2016-02-16 19:00:00,0.00,15123.64
2016-02-16 20:00:00,0.00,14512.96
2016-02-16 21:00:00,0.00,13978.81
2016-02-16 22:00:00,0.00,13323.87
2016-02-16 23:00:00,0.00,12797.21
2016-02-17 00:00:00,0.00,12505.38
2016-02-17 01:00:00,0.00,12350.08
2016-02-17 02:00:00,0.00,12264.56
2016-02-17 03:00:00,0.00,12263.06
2016-02-17 04:00:00,0.00,12397.35
2016-02-17 05:00:00,0.00,12811.47
2016-02-17 06:00:00,0.00,13129.56
2016-02-17 07:00:00,64.03,13494.65
2016-02-17 08:00:00,95.56,13955.27
2016-02-17 09:00:00,176.34,14068.04
2016-02-17 10:00:00,224.61,14043.78
2016-02-17 11:00:00,222.64,13891.20
2016-02-17 12:00:00,213.78,13690.01
2016-02-17 13:00:00,100.49,13696.77
2016-02-17 14:00:00,46.30,13812.47
2016-02-17 15:00:00,8.87,14171.00
2016-02-17 16:00:00,0.00,15020.86
2016-02-17 17:00:00,0.00,15176.90
2016-02-17 18:00:00,0.00,14795.04
2016-02-17 19:00:00,0.00,14192.62
2016-02-17 20:00:00,0.00,13722.23
2016-02-17 21:00:00,0.00,13319.36
2016-02-17 22:00:00,0.00,12833.22
2016-02-17 23:00:00,0.00,12440.11
2016-02-18 00:00:00,0.00,12201.54
2016-02-18 01:00:00,0.00,12070.25
2016-02-18 02:00:00,0.00,12007.98
2016-02-18 03:00:00,0.00,12040.24
2016-02-18 04:00:00,0.00,12125.77
2016-02-18 05:00:00,0.00,12485.12
2016-02-18 06:00:00,0.00,12747.70
2016-02-18 07:00:00,127.08,12961.21
2016-02-18 08:00:00,269.93,13325.51
2016-02-18 09:00:00,420.66,13495.13
2016-02-18 10:00:00,510.31,13650.80
2016-02-18 11:00:00,533.95,13588.15
2016-02-18 12:00:00,535.92,13445.89
2016-02-18 13:00:00,409.82,13524.72
2016-02-18 14:00:00,253.18,13844.16
2016-02-18 15:00:00,68.96,14408.74
2016-02-18 16:00:00,0.99,15264.44
2016-02-18 17:00:00,0.00,15479.99
2016-02-18 18:00:00,0.00,15301.44
2016-02-18 19:00:00,0.00,14971.34
2016-02-18 20:00:00,0.00,14455.94
2016-02-18 21:00:00,0.00,13763.49
2016-02-18 22:00:00,0.00,13205.33
2016-02-18 23:00:00,0.00,12845.23
2016-02-19 00:00:00,0.00,12788.21
2016-02-19 01:00:00,0.00,12779.96
2016-02-19 02:00:00,0.00,12894.74
2016-02-19 03:00:00,0.00,13206.83
2016-02-19 04:00:00,0.00,13876.78
2016-02-19 05:00:00,0.00,15483.74
2016-02-19 06:00:00,0.00,16657.08
2016-02-19 07:00:00,185.21,16804.97
2016-02-19 08:00:00,320.17,16587.48
2016-02-19 09:00:00,495.53,16408.37
2016-02-19 10:00:00,608.82,16186.30
2016-02-19 11:00:00,625.57,16086.28
2016-02-19 12:00:00,523.11,16164.73
2016-02-19 13:00:00,333.97,16248.85
2016-02-19 14:00:00,159.59,16609.27
2016-02-19 15:00:00,40.39,16738.98
2016-02-19 16:00:00,0.99,17374.81
2016-02-19 17:00:00,0.00,17264.01
2016-02-19 18:00:00,0.00,16820.63
2016-02-19 19:00:00,0.00,16270.72
2016-02-19 20:00:00,0.00,15708.06
2016-02-19 21:00:00,0.00,14783.04
2016-02-19 22:00:00,0.00,13907.53
2016-02-19 23:00:00,0.00,13446.15
2016-02-20 00:00:00,0.00,13299.11
2016-02-20 01:00:00,0.00,13230.84
2016-02-20 02:00:00,0.00,13327.62
2016-02-20 03:00:00,0.00,13647.96
2016-02-20 04:00:00,0.00,14354.66
2016-02-20 05:00:00,0.00,15840.85
2016-02-20 06:00:00,0.00,16826.63
2016-02-20 07:00:00,188.16,16967.81
2016-02-20 08:00:00,312.29,16948.72
2016-02-20 09:00:00,486.66,16772.09
2016-02-20 10:00:00,615.72,16660.29
2016-02-20 11:00:00,663.99,16494.99
2016-02-20 12:00:00,652.17,16549.57
2016-02-20 13:00:00,479.77,16767.74
2016-02-20 14:00:00,265.99,17088.04
2016-02-20 15:00:00,59.11,17312.93
2016-02-20 16:00:00,4.93,18133.84
2016-02-20 17:00:00,0.00,18264.05
2016-02-20 18:00:00,0.00,17951.21
2016-02-20 19:00:00,0.00,17546.84
2016-02-20 20:00:00,0.00,16960.92
2016-02-20 21:00:00,0.00,16103.42
2016-02-20 22:00:00,0.00,15377.96
2016-02-20 23:00:00,0.00,14928.58
2016-02-21 00:00:00,0.00,14813.80
2016-02-21 01:00:00,0.00,14815.30
2016-02-21 02:00:00,0.00,14966.09
2016-02-21 03:00:00,0.00,15273.68
2016-02-21 04:00:00,0.00,16030.65
2016-02-21 05:00:00,0.00,17553.59
2016-02-21 06:00:00,0.00,18656.41
2016-02-21 07:00:00,124.13,18884.14
2016-02-21 08:00:00,247.27,18782.00
2016-02-21 09:00:00,376.33,18643.94
2016-02-21 10:00:00,468.93,18390.79
2016-02-21 11:00:00,494.55,18143.86
2016-02-21 12:00:00,422.63,17959.20
2016-02-21 13:00:00,281.75,18041.56
2016-02-21 14:00:00,129.05,18199.51
2016-02-21 15:00:00,26.60,18301.22
2016-02-21 16:00:00,2.96,19003.06
2016-02-21 17:00:00,0.00,19069.03
2016-02-21 18:00:00,0.00,18735.19
2016-02-21 19:00:00,0.00,18198.03
2016-02-21 20:00:00,0.00,17659.37
2016-02-21 21:00:00,0.00,16773.37
2016-02-21 22:00:00,0.00,15986.39
2016-02-21 23:00:00,0.00,15503.25
2016-02-22 00:00:00,0.00,15229.42
2016-02-22 01:00:00,0.00,15129.64
2016-02-22 02:00:00,0.00,15199.41
2016-02-22 03:00:00,0.00,15389.97
2016-02-22 04:00:00,0.00,16062.16
2016-02-22 05:00:00,0.00,17403.55
2016-02-22 06:00:00,0.00,18262.55
2016-02-22 07:00:00,141.86,18385.51
2016-02-22 08:00:00,236.44,18250.43
2016-02-22 09:00:00,390.12,18052.48
2016-02-22 10:00:00,496.52,17846.31
2016-02-22 11:00:00,525.08,17660.94
2016-02-22 12:00:00,561.54,17520.21
2016-02-22 13:00:00,400.96,17569.76
2016-02-22 14:00:00,234.47,17845.03
2016-02-22 15:00:00,83.74,18022.77
2016-02-22 16:00:00,4.93,18711.50
2016-02-22 17:00:00,0.00,18797.45
2016-02-22 18:00:00,0.00,18500.37
2016-02-22 19:00:00,0.00,18004.47
