Timestamp,Gas,Photovoltaics
2015-01-27 10:00:00,15344.00,270.00
2015-01-27 11:00:00,15039.60,300.40
2015-01-27 12:00:00,14805.40,297.60
2015-01-27 13:00:00,14862.80,185.20
2015-01-27 14:00:00,15241.00,56.00
2015-01-27 15:00:00,16188.40,17.60
2015-01-27 16:00:00,16893.00,0.00
2015-01-27 17:00:00,16756.00,0.00
2015-01-27 18:00:00,16380.00,0.00
2015-01-27 19:00:00,15932.00,0.00
2015-01-27 20:00:00,15449.00,0.00
2015-01-27 21:00:00,14967.00,0.00
2015-01-27 22:00:00,14435.00,0.00
2015-01-27 23:00:00,13990.00,0.00
2015-01-28 00:00:00,13656.00,0.00
2015-01-28 01:00:00,13574.00,0.00
2015-01-28 02:00:00,13532.00,0.00
2015-01-28 03:00:00,13543.00,0.00
2015-01-28 04:00:00,13637.00,0.00
2015-01-28 05:00:00,14005.00,0.00
2015-01-28 06:00:00,14313.00,0.00
2015-01-28 07:00:00,14606.00,0.00
2015-01-28 08:00:00,15002.20,24.80
2015-01-28 09:00:00,15286.80,65.20
2015-01-28 10:00:00,15339.80,123.20
2015-01-28 11:00:00,15150.40,215.60
2015-01-28 12:00:00,14987.40,221.60
2015-01-28 13:00:00,15040.00,144.00
2015-01-28 14:00:00,15239.80,51.20
2015-01-28 15:00:00,15928.00,0.00
2015-01-28 16:00:00,16374.00,0.00
2015-01-28 17:00:00,16253.00,0.00
2015-01-28 18:00:00,16058.00,0.00
2015-01-28 19:00:00,15743.00,0.00
2015-01-28 20:00:00,15265.00,0.00
2015-01-28 21:00:00,14565.00,0.00
2015-01-28 22:00:00,13962.00,0.00
2015-01-28 23:00:00,13617.00,0.00
2015-01-29 00:00:00,13513.00,0.00
2015-01-29 01:00:00,13464.00,0.00
2015-01-29 02:00:00,13634.00,0.00
2015-01-29 03:00:00,13946.00,0.00
2015-01-29 04:00:00,14756.00,0.00
2015-01-29 05:00:00,16469.00,0.00
2015-01-29 06:00:00,18137.00,0.00
2015-01-29 07:00:00,18314.00,0.00
2015-01-29 08:00:00,17878.40,297.60
2015-01-29 09:00:00,17829.60,228.40
2015-01-29 10:00:00,17630.80,245.20
2015-01-29 11:00:00,17360.60,244.40
2015-01-29 12:00:00,17112.00,272.00
2015-01-29 13:00:00,17150.20,154.80
2015-01-29 14:00:00,17362.60,26.40
2015-01-29 15:00:00,17732.00,0.00
2015-01-29 16:00:00,18116.00,0.00
2015-01-29 17:00:00,17698.00,0.00
2015-01-29 18:00:00,17263.00,0.00
2015-01-29 19:00:00,16605.00,0.00
2015-01-29 20:00:00,15992.00,0.00
2015-01-29 21:00:00,15139.00,0.00
2015-01-29 22:00:00,14256.00,0.00
2015-01-29 23:00:00,13666.00,0.00
2015-01-30 00:00:00,13433.00,0.00
2015-01-30 01:00:00,13421.00,0.00
2015-01-30 02:00:00,13453.00,0.00
2015-01-30 03:00:00,13659.00,0.00
2015-01-30 04:00:00,14368.00,0.00
2015-01-30 05:00:00,15965.00,0.00
2015-01-30 06:00:00,17386.00,0.00
2015-01-30 07:00:00,17457.00,0.00
2015-01-30 08:00:00,17048.00,212.00
2015-01-30 09:00:00,16981.80,191.20
2015-01-30 10:00:00,16757.80,243.20
2015-01-30 11:00:00,16509.80,259.20
2015-01-30 12:00:00,16389.20,214.80
2015-01-30 13:00:00,16464.00,144.00
2015-01-30 14:00:00,16684.80,47.20
2015-01-30 15:00:00,17046.00,6.00
2015-01-30 16:00:00,17512.00,0.00
2015-01-30 17:00:00,17200.00,0.00
2015-01-30 18:00:00,16730.00,0.00
2015-01-30 19:00:00,16212.00,0.00
2015-01-30 20:00:00,15419.00,0.00
2015-01-30 21:00:00,14538.00,0.00
2015-01-30 22:00:00,13601.00,0.00
2015-01-30 23:00:00,13045.00,0.00
2015-01-31 00:00:00,12820.00,0.00
2015-01-31 01:00:00,12703.00,0.00
2015-01-31 02:00:00,12701.00,0.00
2015-01-31 03:00:00,12886.00,0.00
2015-01-31 04:00:00,13544.00,0.00
2015-01-31 05:00:00,15011.00,0.00
2015-01-31 06:00:00,16412.00,0.00
2015-01-31 07:00:00,16470.00,0.00
2015-01-31 08:00:00,16305.00,8.00
2015-01-31 09:00:00,16337.80,51.20
2015-01-31 10:00:00,16302.00,62.00
2015-01-31 11:00:00,16146.40,83.60
2015-01-31 12:00:00,15884.40,221.60
2015-01-31 13:00:00,15956.80,191.20
2015-01-31 14:00:00,16274.40,83.60
2015-01-31 15:00:00,16634.40,33.60
2015-01-31 16:00:00,17064.00,0.00
2015-01-31 17:00:00,16817.00,0.00
2015-01-31 18:00:00,16357.00,0.00
2015-01-31 19:00:00,15976.00,0.00
2015-01-31 20:00:00,15236.00,0.00
2015-01-31 21:00:00,14421.00,0.00
2015-01-31 22:00:00,13608.00,0.00
2015-01-31 23:00:00,13067.00,0.00
2015-02-01 00:00:00,12838.00,0.00
2015-02-01 01:00:00,12790.00,0.00
2015-02-01 02:00:00,12874.00,0.00
2015-02-01 03:00:00,13088.00,0.00
2015-02-01 04:00:00,13781.00,0.00
2015-02-01 05:00:00,15491.00,0.00
2015-02-01 06:00:00,16959.00,0.00
2015-02-01 07:00:00,17060.00,0.00
2015-02-01 08:00:00,16839.20,74.80
2015-02-01 09:00:00,16756.20,136.80
2015-02-01 10:00:00,16401.00,196.00
2015-02-01 11:00:00,16114.00,190.00
2015-02-01 12:00:00,15904.00,212.00
2015-02-01 13:00:00,15959.00,132.00
2015-02-01 14:00:00,16242.80,41.20
2015-02-01 15:00:00,16605.20,8.80
2015-02-01 16:00:00,17172.00,0.00
2015-02-01 17:00:00,16966.00,0.00
2015-02-01 18:00:00,16556.00,0.00
2015-02-01 19:00:00,15989.00,0.00
2015-02-01 20:00:00,15338.00,0.00
2015-02-01 21:00:00,14517.00,0.00
2015-02-01 22:00:00,13673.00,0.00
2015-02-01 23:00:00,13023.00,0.00
2015-02-02 00:00:00,12721.00,0.00
2015-02-02 01:00:00,12594.00,0.00
2015-02-02 02:00:00,12504.00,0.00
2015-02-02 03:00:00,12640.00,0.00
2015-02-02 04:00:00,13268.00,0.00
2015-02-02 05:00:00,14776.00,0.00
2015-02-02 06:00:00,16252.00,0.00
2015-02-02 07:00:00,16316.00,0.00
2015-02-02 08:00:00,16171.40,27.60
2015-02-02 09:00:00,16234.80,45.20
2015-02-02 10:00:00,16021.40,101.60
2015-02-02 11:00:00,15797.80,113.20
2015-02-02 12:00:00,15560.20,92.80
2015-02-02 13:00:00,15376.40,81.60
2015-02-02 14:00:00,15392.60,44.40
2015-02-02 15:00:00,15647.00,2.00
2015-02-02 16:00:00,15923.00,0.00
2015-02-02 17:00:00,15588.00,0.00
2015-02-02 18:00:00,15058.00,0.00
2015-02-02 19:00:00,14443.00,0.00
2015-02-02 20:00:00,13911.00,0.00
2015-02-02 21:00:00,13292.00,0.00
2015-02-02 22:00:00,12658.00,0.00
2015-02-02 23:00:00,12184.00,0.00
2015-02-03 00:00:00,11936.00,0.00
2015-02-03 01:00:00,11776.00,0.00
2015-02-03 02:00:00,11771.00,0.00
2015-02-03 03:00:00,11771.00,0.00
2015-02-03 04:00:00,11952.00,0.00
2015-02-03 05:00:00,12395.00,0.00
2015-02-03 06:00:00,12931.00,0.00
2015-02-03 07:00:00,13381.00,0.00
2015-02-03 08:00:00,13699.40,163.60
2015-02-03 09:00:00,13802.20,212.80
2015-02-03 10:00:00,13533.00,338.00
2015-02-03 11:00:00,13239.60,378.40
2015-02-03 12:00:00,12895.60,366.40
2015-02-03 13:00:00,12775.60,292.40
2015-02-03 14:00:00,13072.20,140.80
2015-02-03 15:00:00,13927.20,4.80
2015-02-03 16:00:00,14849.00,0.00
2015-02-03 17:00:00,14882.00,0.00
2015-02-03 18:00:00,14490.00,0.00
2015-02-03 19:00:00,13982.00,0.00
2015-02-03 20:00:00,13481.00,0.00
2015-02-03 21:00:00,13000.00,0.00
2015-02-03 22:00:00,12472.00,0.00
2015-02-03 23:00:00,12113.00,0.00
2015-02-04 00:00:00,11804.00,0.00
2015-02-04 01:00:00,11691.00,0.00
2015-02-04 02:00:00,11610.00,0.00
2015-02-04 03:00:00,11589.00,0.00
2015-02-04 04:00:00,11715.00,0.00
2015-02-04 05:00:00,12037.00,0.00
2015-02-04 06:00:00,12381.00,0.00
2015-02-04 07:00:00,12712.00,0.00
2015-02-04 08:00:00,12968.20,216.80
2015-02-04 09:00:00,13241.00,202.00
2015-02-04 10:00:00,13307.40,233.60
2015-02-04 11:00:00,13348.00,206.00
2015-02-04 12:00:00,13264.60,250.40
2015-02-04 13:00:00,13323.60,166.40
2015-02-04 14:00:00,13635.00,76.00
2015-02-04 15:00:00,14307.00,2.00
2015-02-04 16:00:00,15022.00,0.00
2015-02-04 17:00:00,15040.00,0.00
2015-02-04 18:00:00,14809.00,0.00
2015-02-04 19:00:00,14482.00,0.00
2015-02-04 20:00:00,13964.00,0.00
2015-02-04 21:00:00,13382.00,0.00
2015-02-04 22:00:00,12776.00,0.00
2015-02-04 23:00:00,12348.00,0.00
2015-02-05 00:00:00,12225.00,0.00
2015-02-05 01:00:00,12214.00,0.00
2015-02-05 02:00:00,12354.00,0.00
2015-02-05 03:00:00,12650.00,0.00
2015-02-05 04:00:00,13359.00,0.00
2015-02-05 05:00:00,14960.00,0.00
2015-02-05 06:00:00,16455.00,0.00
2015-02-05 07:00:00,16583.00,0.00
2015-02-05 08:00:00,16363.20,220.80
2015-02-05 09:00:00,16308.20,334.80
2015-02-05 10:00:00,16122.60,440.40
2015-02-05 11:00:00,15994.20,466.80
2015-02-05 12:00:00,15955.60,438.40
2015-02-05 13:00:00,16072.80,325.20
2015-02-05 14:00:00,16409.20,140.80
2015-02-05 15:00:00,16748.00,10.00
2015-02-05 16:00:00,17361.00,0.00
2015-02-05 17:00:00,17118.00,0.00
2015-02-05 18:00:00,16745.00,0.00
2015-02-05 19:00:00,16181.00,0.00
2015-02-05 20:00:00,15617.00,0.00
2015-02-05 21:00:00,14737.00,0.00
2015-02-05 22:00:00,13967.00,0.00
2015-02-05 23:00:00,13541.00,0.00
2015-02-06 00:00:00,13380.00,0.00
2015-02-06 01:00:00,13331.00,0.00
2015-02-06 02:00:00,13375.00,0.00
2015-02-06 03:00:00,13634.00,0.00
2015-02-06 04:00:00,14382.00,0.00
2015-02-06 05:00:00,15870.00,0.00
2015-02-06 06:00:00,17238.00,0.00
2015-02-06 07:00:00,17377.00,0.00
2015-02-06 08:00:00,17166.00,188.00
2015-02-06 09:00:00,17090.60,244.40
2015-02-06 10:00:00,16973.60,358.40
2015-02-06 11:00:00,16767.20,404.80
2015-02-06 12:00:00,16514.40,487.60
2015-02-06 13:00:00,16726.00,338.00
2015-02-06 14:00:00,17068.00,124.00
2015-02-06 15:00:00,17407.40,13.60
2015-02-06 16:00:00,17968.00,0.00
2015-02-06 17:00:00,17834.00,0.00
2015-02-06 18:00:00,17552.00,0.00
2015-02-06 19:00:00,17160.00,0.00
2015-02-06 20:00:00,16605.00,0.00
2015-02-06 21:00:00,15845.00,0.00
2015-02-06 22:00:00,14999.00,0.00
2015-02-06 23:00:00,14578.00,0.00
2015-02-07 00:00:00,14448.00,0.00
2015-02-07 01:00:00,14412.00,0.00
2015-02-07 02:00:00,14556.00,0.00
2015-02-07 03:00:00,14767.00,0.00
2015-02-07 04:00:00,15505.00,0.00
2015-02-07 05:00:00,17107.00,0.00
2015-02-07 06:00:00,18359.00,0.00
2015-02-07 07:00:00,18375.00,0.00
2015-02-07 08:00:00,17965.80,313.20
2015-02-07 09:00:00,17721.60,360.40
2015-02-07 10:00:00,17426.20,484.80
2015-02-07 11:00:00,17210.60,508.40
2015-02-07 12:00:00,17119.40,481.60
2015-02-07 13:00:00,17196.00,326.00
2015-02-07 14:00:00,17420.00,128.00
2015-02-07 15:00:00,17706.20,24.80
2015-02-07 16:00:00,18329.00,0.00
2015-02-07 17:00:00,18140.00,0.00
2015-02-07 18:00:00,17797.00,0.00
2015-02-07 19:00:00,17395.00,0.00
2015-02-07 20:00:00,16780.00,0.00
2015-02-07 21:00:00,15913.00,0.00
2015-02-07 22:00:00,15069.00,0.00
2015-02-07 23:00:00,14526.00,0.00
2015-02-08 00:00:00,14324.00,0.00
2015-02-08 01:00:00,14169.00,0.00
2015-02-08 02:00:00,14203.00,0.00
2015-02-08 03:00:00,14448.00,0.00
2015-02-08 04:00:00,15125.00,0.00
2015-02-08 05:00:00,16526.00,0.00
2015-02-08 06:00:00,17823.00,0.00
2015-02-08 07:00:00,17820.00,0.00
2015-02-08 08:00:00,17388.20,332.80
2015-02-08 09:00:00,17287.40,347.60
2015-02-08 10:00:00,17030.00,468.00
2015-02-08 11:00:00,16710.40,493.60
2015-02-08 12:00:00,16574.00,454.00
2015-02-08 13:00:00,16678.00,320.00
2015-02-08 14:00:00,17000.20,136.80
2015-02-08 15:00:00,17332.20,8.80
2015-02-08 16:00:00,17974.20,0.80
2015-02-08 17:00:00,17743.00,0.00
2015-02-08 18:00:00,17407.00,0.00
2015-02-08 19:00:00,16965.00,0.00
2015-02-08 20:00:00,16357.00,0.00
2015-02-08 21:00:00,15475.00,0.00
2015-02-08 22:00:00,14720.00,0.00
2015-02-08 23:00:00,14151.00,0.00
2015-02-09 00:00:00,14003.00,0.00
2015-02-09 01:00:00,14022.00,0.00
2015-02-09 02:00:00,14082.00,0.00
2015-02-09 03:00:00,14308.00,0.00
2015-02-09 04:00:00,15076.00,0.00
2015-02-09 05:00:00,16668.00,0.00
2015-02-09 06:00:00,17971.00,0.00
2015-02-09 07:00:00,18070.00,0.00
2015-02-09 08:00:00,17749.60,296.40
2015-02-09 09:00:00,17577.00,386.00
2015-02-09 10:00:00,17232.20,534.80
2015-02-09 11:00:00,16874.60,578.40
2015-02-09 12:00:00,16605.80,515.20
2015-02-09 13:00:00,16458.80,391.20
2015-02-09 14:00:00,16635.80,181.20
2015-02-09 15:00:00,16933.40,13.60
2015-02-09 16:00:00,17737.20,0.80
2015-02-09 17:00:00,17551.00,0.00
2015-02-09 18:00:00,17082.00,0.00
2015-02-09 19:00:00,16517.00,0.00
2015-02-09 20:00:00,15983.00,0.00
2015-02-09 21:00:00,15445.00,0.00
2015-02-09 22:00:00,14889.00,0.00
2015-02-09 23:00:00,14357.00,0.00
2015-02-10 00:00:00,14162.00,0.00
2015-02-10 01:00:00,14091.00,0.00
2015-02-10 02:00:00,14064.00,0.00
2015-02-10 03:00:00,14107.00,0.00
2015-02-10 04:00:00,14325.00,0.00
2015-02-10 05:00:00,14821.00,0.00
2015-02-10 06:00:00,15232.00,0.00
2015-02-10 07:00:00,15659.00,0.00
2015-02-10 08:00:00,15845.00,276.00
2015-02-10 09:00:00,15865.40,369.60
2015-02-10 10:00:00,15576.40,481.60
2015-02-10 11:00:00,15251.00,522.00
2015-02-10 12:00:00,14926.00,528.00
2015-02-10 13:00:00,14846.00,392.00
2015-02-10 14:00:00,15170.00,198.00
2015-02-10 15:00:00,15881.20,22.80
2015-02-10 16:00:00,16911.20,0.80
2015-02-10 17:00:00,16917.00,0.00
2015-02-10 18:00:00,16644.00,0.00
2015-02-10 19:00:00,16181.00,0.00
2015-02-10 20:00:00,15679.00,0.00
2015-02-10 21:00:00,15171.00,0.00
2015-02-10 22:00:00,14821.00,0.00
2015-02-10 23:00:00,14499.00,0.00
2015-02-11 00:00:00,14294.00,0.00
2015-02-11 01:00:00,14232.00,0.00
2015-02-11 02:00:00,14199.00,0.00
2015-02-11 03:00:00,14191.00,0.00
2015-02-11 04:00:00,14378.00,0.00
2015-02-11 05:00:00,14812.00,0.00
2015-02-11 06:00:00,15040.00,0.00
2015-02-11 07:00:00,15303.00,0.00
2015-02-11 08:00:00,15349.20,400.80
2015-02-11 09:00:00,15389.00,532.00
2015-02-11 10:00:00,15218.40,691.60
2015-02-11 11:00:00,14988.20,742.80
2015-02-11 12:00:00,14601.80,729.20
2015-02-11 13:00:00,14659.40,545.60
2015-02-11 14:00:00,15032.20,284.80
2015-02-11 15:00:00,15835.60,28.40
2015-02-11 16:00:00,16933.00,2.00
2015-02-11 17:00:00,17053.00,0.00
2015-02-11 18:00:00,16871.00,0.00
2015-02-11 19:00:00,16617.00,0.00
2015-02-11 20:00:00,16054.00,0.00
2015-02-11 21:00:00,15423.00,0.00
2015-02-11 22:00:00,14782.00,0.00
2015-02-11 23:00:00,14358.00,0.00
2015-02-12 00:00:00,14223.00,0.00
2015-02-12 01:00:00,14169.00,0.00
2015-02-12 02:00:00,14193.00,0.00
2015-02-12 03:00:00,14479.00,0.00
2015-02-12 04:00:00,15167.00,0.00
2015-02-12 05:00:00,16710.00,0.00
2015-02-12 06:00:00,17929.00,0.00
2015-02-12 07:00:00,18036.00,0.00
2015-02-12 08:00:00,17615.60,362.40
2015-02-12 09:00:00,17440.80,459.20
2015-02-12 10:00:00,17284.80,575.20
2015-02-12 11:00:00,17084.20,598.80
2015-02-12 12:00:00,17055.40,501.60
2015-02-12 13:00:00,17024.20,356.80
2015-02-12 14:00:00,17340.60,168.40
2015-02-12 15:00:00,17522.00,12.00
2015-02-12 16:00:00,17982.20,8.80
2015-02-12 17:00:00,17734.00,0.00
2015-02-12 18:00:00,17400.00,0.00
2015-02-12 19:00:00,16781.00,0.00
2015-02-12 20:00:00,16112.00,0.00
2015-02-12 21:00:00,15272.00,0.00
2015-02-12 22:00:00,14358.00,0.00
2015-02-12 23:00:00,13813.00,0.00
2015-02-13 00:00:00,13553.00,0.00
2015-02-13 01:00:00,13446.00,0.00
2015-02-13 02:00:00,13430.00,0.00
2015-02-13 03:00:00,13637.00,0.00
2015-02-13 04:00:00,14291.00,0.00
2015-02-13 05:00:00,15760.00,0.00
2015-02-13 06:00:00,16813.00,0.00
2015-02-13 07:00:00,16839.00,0.00
2015-02-13 08:00:00,16456.00,394.00
2015-02-13 09:00:00,16434.00,536.00
2015-02-13 10:00:00,16300.80,655.20
2015-02-13 11:00:00,16144.40,691.60
2015-02-13 12:00:00,16058.00,734.00
2015-02-13 13:00:00,16254.40,503.60
2015-02-13 14:00:00,16591.00,262.00
2015-02-13 15:00:00,16923.60,28.40
2015-02-13 16:00:00,17453.00,4.00
2015-02-13 17:00:00,17262.00,0.00
2015-02-13 18:00:00,16953.00,0.00
2015-02-13 19:00:00,16398.00,0.00
2015-02-13 20:00:00,15767.00,0.00
2015-02-13 21:00:00,14897.00,0.00
2015-02-13 22:00:00,14051.00,0.00
2015-02-13 23:00:00,13487.00,0.00
2015-02-14 00:00:00,13217.00,0.00
2015-02-14 01:00:00,13094.00,0.00
2015-02-14 02:00:00,13238.00,0.00
2015-02-14 03:00:00,13492.00,0.00
2015-02-14 04:00:00,14163.00,0.00
2015-02-14 05:00:00,15720.00,0.00
2015-02-14 06:00:00,16938.00,0.00
2015-02-14 07:00:00,16969.40,27.60
2015-02-14 08:00:00,16668.60,292.40
2015-02-14 09:00:00,16582.20,418.80
2015-02-14 10:00:00,16345.60,514.40
2015-02-14 11:00:00,16122.00,532.00
2015-02-14 12:00:00,16142.00,460.00
2015-02-14 13:00:00,16349.40,293.60
2015-02-14 14:00:00,16626.00,144.00
2015-02-14 15:00:00,16859.20,10.80
2015-02-14 16:00:00,17478.20,0.80
2015-02-14 17:00:00,17217.00,0.00
2015-02-14 18:00:00,16886.00,0.00
2015-02-14 19:00:00,16274.00,0.00
2015-02-14 20:00:00,15637.00,0.00
2015-02-14 21:00:00,14805.00,0.00
2015-02-14 22:00:00,13937.00,0.00
2015-02-14 23:00:00,13433.00,0.00
2015-02-15 00:00:00,13148.00,0.00
2015-02-15 01:00:00,13121.00,0.00
2015-02-15 02:00:00,13112.00,0.00
2015-02-15 03:00:00,13352.00,0.00
2015-02-15 04:00:00,14033.00,0.00
2015-02-15 05:00:00,15530.00,0.00
2015-02-15 06:00:00,16774.00,0.00
2015-02-15 07:00:00,16845.20,74.80
2015-02-15 08:00:00,16582.80,315.20
2015-02-15 09:00:00,16494.20,482.80
2015-02-15 10:00:00,16279.80,585.20
2015-02-15 11:00:00,16094.60,582.40
2015-02-15 12:00:00,16052.00,528.00
2015-02-15 13:00:00,16281.20,332.80
2015-02-15 14:00:00,16524.20,156.80
2015-02-15 15:00:00,16626.20,20.80
2015-02-15 16:00:00,17264.00,0.00
2015-02-15 17:00:00,17048.00,0.00
2015-02-15 18:00:00,16656.00,0.00
2015-02-15 19:00:00,16193.00,0.00
2015-02-15 20:00:00,15612.00,0.00
2015-02-15 21:00:00,14783.00,0.00
2015-02-15 22:00:00,13902.00,0.00
2015-02-15 23:00:00,13395.00,0.00
2015-02-16 00:00:00,13160.00,0.00
2015-02-16 01:00:00,12944.00,0.00
2015-02-16 02:00:00,13071.00,0.00
2015-02-16 03:00:00,13233.00,0.00
2015-02-16 04:00:00,13887.00,0.00
2015-02-16 05:00:00,15467.00,0.00
2015-02-16 06:00:00,16677.00,0.00
2015-02-16 07:00:00,16772.80,125.20
2015-02-16 08:00:00,16642.40,283.60
2015-02-16 09:00:00,16651.40,359.60
2015-02-16 10:00:00,16458.80,395.20
2015-02-16 11:00:00,16248.60,370.40
2015-02-16 12:00:00,16140.00,262.00
2015-02-16 13:00:00,15978.00,136.00
2015-02-16 14:00:00,15953.00,60.00
2015-02-16 15:00:00,15997.00,10.00
2015-02-16 16:00:00,16528.20,0.80
2015-02-16 17:00:00,16367.00,0.00
2015-02-16 18:00:00,15813.00,0.00
2015-02-16 19:00:00,15124.00,0.00
2015-02-16 20:00:00,14513.00,0.00
2015-02-16 21:00:00,13979.00,0.00
2015-02-16 22:00:00,13324.00,0.00
2015-02-16 23:00:00,12797.00,0.00
2015-02-17 00:00:00,12505.00,0.00
2015-02-17 01:00:00,12350.00,0.00
2015-02-17 02:00:00,12265.00,0.00
2015-02-17 03:00:00,12263.00,0.00
2015-02-17 04:00:00,12397.00,0.00
2015-02-17 05:00:00,12811.00,0.00
2015-02-17 06:00:00,13130.00,0.00
2015-02-17 07:00:00,13495.00,64.00
2015-02-17 08:00:00,13955.40,95.60
2015-02-17 09:00:00,14067.60,176.40
2015-02-17 10:00:00,14043.20,224.80
2015-02-17 11:00:00,13891.20,222.80
2015-02-17 12:00:00,13690.40,213.60
2015-02-17 13:00:00,13696.60,100.40
2015-02-17 14:00:00,13812.60,46.40
2015-02-17 15:00:00,14171.20,8.80
2015-02-17 16:00:00,15021.00,0.00
2015-02-17 17:00:00,15177.00,0.00
2015-02-17 18:00:00,14795.00,0.00
2015-02-17 19:00:00,14193.00,0.00
2015-02-17 20:00:00,13722.00,0.00
2015-02-17 21:00:00,13319.00,0.00
2015-02-17 22:00:00,12833.00,0.00
2015-02-17 23:00:00,12440.00,0.00
2015-02-18 00:00:00,12202.00,0.00
2015-02-18 01:00:00,12070.00,0.00
2015-02-18 02:00:00,12008.00,0.00
2015-02-18 03:00:00,12040.00,0.00
2015-02-18 04:00:00,12126.00,0.00
2015-02-18 05:00:00,12485.00,0.00
2015-02-18 06:00:00,12748.00,0.00
2015-02-18 07:00:00,12960.80,127.20
2015-02-18 08:00:00,13325.00,270.00
2015-02-18 09:00:00,13495.20,420.80
2015-02-18 10:00:00,13650.60,510.40
2015-02-18 11:00:00,13588.00,534.00
2015-02-18 12:00:00,13446.00,536.00
2015-02-18 13:00:00,13525.00,410.00
2015-02-18 14:00:00,13843.80,253.20
2015-02-18 15:00:00,14409.20,68.80
2015-02-18 16:00:00,15264.20,0.80
2015-02-18 17:00:00,15480.00,0.00
2015-02-18 18:00:00,15301.00,0.00
2015-02-18 19:00:00,14971.00,0.00
2015-02-18 20:00:00,14456.00,0.00
2015-02-18 21:00:00,13763.00,0.00
2015-02-18 22:00:00,13205.00,0.00
2015-02-18 23:00:00,12845.00,0.00
2015-02-19 00:00:00,12788.00,0.00
2015-02-19 01:00:00,12780.00,0.00
2015-02-19 02:00:00,12895.00,0.00
2015-02-19 03:00:00,13207.00,0.00
2015-02-19 04:00:00,13877.00,0.00
2015-02-19 05:00:00,15484.00,0.00
2015-02-19 06:00:00,16657.00,0.00
2015-02-19 07:00:00,16804.80,185.20
2015-02-19 08:00:00,16588.00,320.00
2015-02-19 09:00:00,16408.40,495.60
2015-02-19 10:00:00,16186.20,608.80
2015-02-19 11:00:00,16086.40,625.60
2015-02-19 12:00:00,16164.80,523.20
2015-02-19 13:00:00,16249.00,334.00
2015-02-19 14:00:00,16609.40,159.60
2015-02-19 15:00:00,16738.60,40.40
2015-02-19 16:00:00,17375.20,0.80
2015-02-19 17:00:00,17264.00,0.00
2015-02-19 18:00:00,16821.00,0.00
2015-02-19 19:00:00,16271.00,0.00
2015-02-19 20:00:00,15708.00,0.00
2015-02-19 21:00:00,14783.00,0.00
2015-02-19 22:00:00,13908.00,0.00
2015-02-19 23:00:00,13446.00,0.00
2015-02-20 00:00:00,13299.00,0.00
2015-02-20 01:00:00,13231.00,0.00
2015-02-20 02:00:00,13328.00,0.00
2015-02-20 03:00:00,13648.00,0.00
2015-02-20 04:00:00,14355.00,0.00
2015-02-20 05:00:00,15841.00,0.00
2015-02-20 06:00:00,16827.00,0.00
2015-02-20 07:00:00,16968.00,188.00
2015-02-20 08:00:00,16948.60,312.40
2015-02-20 09:00:00,16772.20,486.80
2015-02-20 10:00:00,16660.40,615.60
2015-02-20 11:00:00,16495.00,664.00
2015-02-20 12:00:00,16550.00,652.00
2015-02-20 13:00:00,16768.40,479.60
2015-02-20 14:00:00,17088.00,266.00
2015-02-20 15:00:00,17312.80,59.20
2015-02-20 16:00:00,18134.20,4.80
2015-02-20 17:00:00,18264.00,0.00
2015-02-20 18:00:00,17951.00,0.00
2015-02-20 19:00:00,17547.00,0.00
2015-02-20 20:00:00,16961.00,0.00
2015-02-20 21:00:00,16103.00,0.00
2015-02-20 22:00:00,15378.00,0.00
2015-02-20 23:00:00,14929.00,0.00
2015-02-21 00:00:00,14814.00,0.00
2015-02-21 01:00:00,14815.00,0.00
2015-02-21 02:00:00,14966.00,0.00
2015-02-21 03:00:00,15274.00,0.00
2015-02-21 04:00:00,16031.00,0.00
2015-02-21 05:00:00,17554.00,0.00
2015-02-21 06:00:00,18656.00,0.00
2015-02-21 07:00:00,18884.00,124.00
2015-02-21 08:00:00,18781.80,247.20
2015-02-21 09:00:00,18643.60,376.40
2015-02-21 10:00:00,18391.20,468.80
2015-02-21 11:00:00,18143.60,494.40
2015-02-21 12:00:00,17959.20,422.80
2015-02-21 13:00:00,18041.40,281.60
2015-02-21 14:00:00,18199.80,129.20
2015-02-21 15:00:00,18301.60,26.40
2015-02-21 16:00:00,19003.20,2.80
2015-02-21 17:00:00,19069.00,0.00
2015-02-21 18:00:00,18735.00,0.00
2015-02-21 19:00:00,18198.00,0.00
2015-02-21 20:00:00,17659.00,0.00
2015-02-21 21:00:00,16773.00,0.00
2015-02-21 22:00:00,15986.00,0.00
2015-02-21 23:00:00,15503.00,0.00
2015-02-22 00:00:00,15229.00,0.00
2015-02-22 01:00:00,15130.00,0.00
2015-02-22 02:00:00,15199.00,0.00
2015-02-22 03:00:00,15390.00,0.00
2015-02-22 04:00:00,16062.00,0.00
2015-02-22 05:00:00,17404.00,0.00
2015-02-22 06:00:00,18263.00,0.00
2015-02-22 07:00:00,18385.00,142.00
2015-02-22 08:00:00,18250.60,236.40
2015-02-22 09:00:00,18053.00,390.00
2015-02-22 10:00:00,17846.60,496.40
2015-02-22 11:00:00,17660.80,525.20
2015-02-22 12:00:00,17520.40,561.60
2015-02-22 13:00:00,17570.20,400.80
2015-02-22 14:00:00,17844.60,234.40
2015-02-22 15:00:00,18023.40,83.60
2015-02-22 16:00:00,18711.20,4.80
2015-02-22 17:00:00,18797.00,0.00
2015-02-22 18:00:00,18500.00,0.00
2015-02-22 19:00:00,18004.00,0.00
